t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2730,46.0,36.0,54.0,47.0,32.0,33.0,55.0,38.0,46.0,56.0
2731,44.0,41.0,55.0,45.0,27.0,27.0,54.0,42.0,46.0,53.0
2732,41.0,43.0,55.0,40.0,23.0,28.0,58.0,42.0,44.0,53.0
2733,38.0,41.0,53.0,43.0,24.0,35.0,54.0,39.0,42.0,55.0
2734,35.0,44.0,53.0,42.0,25.0,34.0,51.0,36.0,40.0,55.0
2735,35.0,42.0,53.0,48.0,27.0,36.0,48.0,33.0,36.0,49.0
2736,38.0,40.0,55.0,53.0,35.0,39.0,47.0,37.0,37.0,46.0
2737,39.0,43.0,58.0,50.0,39.0,38.0,48.0,36.0,37.0,46.0
2738,33.0,44.0,47.0,45.0,38.0,45.0,47.0,34.0,39.0,37.0
2739,35.0,41.0,44.0,40.0,44.0,45.0,50.0,38.0,40.0,41.0
2740,36.0,39.0,43.0,41.0,35.0,36.0,51.0,37.0,35.0,40.0
2741,38.0,42.0,43.0,43.0,36.0,39.0,49.0,38.0,32.0,44.0
2742,38.0,37.0,44.0,44.0,38.0,43.0,47.0,39.0,37.0,48.0
2743,39.0,37.0,48.0,44.0,39.0,42.0,52.0,31.0,42.0,49.0
2744,35.0,38.0,51.0,45.0,36.0,41.0,53.0,31.0,45.0,50.0
2745,41.0,41.0,48.0,49.0,38.0,50.0,44.0,38.0,43.0,56.0
2746,39.0,42.0,44.0,46.0,39.0,41.0,41.0,38.0,38.0,54.0
2747,43.0,44.0,47.0,45.0,42.0,39.0,41.0,42.0,34.0,52.0
2748,40.0,47.0,48.0,48.0,46.0,37.0,35.0,37.0,33.0,53.0
2749,42.0,49.0,52.0,45.0,44.0,39.0,33.0,35.0,35.0,57.0
2750,47.0,50.0,52.0,44.0,41.0,47.0,37.0,36.0,28.0,55.0
2751,47.0,56.0,49.0,44.0,44.0,51.0,39.0,40.0,30.0,51.0
2752,42.0,63.0,40.0,44.0,44.0,43.0,37.0,32.0,30.0,51.0
2753,39.0,57.0,41.0,46.0,38.0,47.0,44.0,35.0,30.0,54.0
2754,43.0,58.0,45.0,48.0,38.0,47.0,45.0,35.0,28.0,51.0
2755,44.0,61.0,42.0,42.0,36.0,50.0,45.0,34.0,32.0,45.0
2756,38.0,55.0,43.0,38.0,31.0,50.0,43.0,38.0,41.0,42.0
2757,42.0,52.0,36.0,39.0,34.0,51.0,48.0,44.0,42.0,41.0
2758,41.0,51.0,35.0,35.0,34.0,40.0,46.0,43.0,39.0,43.0
2759,43.0,45.0,36.0,36.0,34.0,35.0,42.0,39.0,38.0,43.0
2760,45.0,40.0,32.0,33.0,34.0,35.0,33.0,44.0,37.0,42.0
2761,48.0,44.0,35.0,35.0,36.0,40.0,30.0,42.0,39.0,40.0
2762,43.0,43.0,32.0,42.0,36.0,38.0,28.0,41.0,35.0,37.0
2763,44.0,49.0,28.0,39.0,38.0,44.0,33.0,44.0,37.0,36.0
2764,44.0,55.0,31.0,38.0,37.0,39.0,35.0,39.0,35.0,31.0
2765,42.0,52.0,31.0,40.0,37.0,37.0,38.0,37.0,32.0,32.0
2766,46.0,53.0,30.0,42.0,33.0,33.0,34.0,37.0,33.0,32.0
2767,51.0,50.0,30.0,39.0,36.0,34.0,30.0,37.0,33.0,32.0
2768,44.0,54.0,29.0,39.0,36.0,31.0,31.0,40.0,39.0,26.0
2769,47.0,55.0,33.0,36.0,35.0,33.0,31.0,43.0,42.0,21.0
2770,44.0,60.0,32.0,37.0,38.0,37.0,34.0,35.0,44.0,32.0
2771,37.0,59.0,38.0,37.0,39.0,39.0,40.0,38.0,42.0,35.0
2772,41.0,59.0,30.0,40.0,36.0,37.0,34.0,43.0,43.0,32.0
2773,42.0,59.0,32.0,42.0,45.0,33.0,32.0,44.0,49.0,39.0
2774,39.0,56.0,38.0,40.0,44.0,34.0,36.0,42.0,49.0,37.0
2775,38.0,56.0,38.0,37.0,41.0,36.0,34.0,44.0,47.0,39.0
2776,34.0,55.0,39.0,36.0,42.0,33.0,38.0,42.0,52.0,45.0
2777,37.0,50.0,37.0,36.0,42.0,33.0,40.0,39.0,52.0,43.0
2778,38.0,52.0,33.0,41.0,42.0,30.0,37.0,42.0,51.0,39.0
2779,38.0,55.0,35.0,40.0,40.0,33.0,45.0,39.0,52.0,39.0
2780,40.0,55.0,33.0,43.0,37.0,30.0,51.0,40.0,49.0,37.0
2781,41.0,58.0,41.0,44.0,41.0,30.0,42.0,41.0,36.0,35.0
2782,38.0,62.0,47.0,43.0,50.0,30.0,44.0,41.0,31.0,42.0
2783,41.0,66.0,47.0,44.0,51.0,32.0,46.0,38.0,36.0,42.0
2784,44.0,60.0,40.0,43.0,49.0,32.0,48.0,40.0,38.0,39.0
2785,40.0,61.0,41.0,41.0,54.0,34.0,49.0,43.0,38.0,38.0
2786,43.0,64.0,45.0,39.0,57.0,37.0,52.0,37.0,42.0,40.0
2787,39.0,59.0,44.0,34.0,47.0,38.0,47.0,40.0,39.0,43.0
2788,34.0,56.0,43.0,40.0,44.0,31.0,41.0,35.0,39.0,43.0
2789,32.0,55.0,45.0,44.0,45.0,33.0,44.0,36.0,41.0,42.0
2790,32.0,50.0,41.0,43.0,42.0,34.0,45.0,43.0,45.0,47.0
2791,31.0,50.0,40.0,42.0,40.0,35.0,40.0,48.0,47.0,48.0
2792,34.0,50.0,42.0,44.0,47.0,34.0,41.0,48.0,48.0,44.0
2793,33.0,41.0,48.0,45.0,37.0,35.0,35.0,46.0,47.0,48.0
2794,34.0,39.0,46.0,43.0,34.0,35.0,36.0,41.0,45.0,51.0
2795,41.0,38.0,45.0,48.0,41.0,31.0,36.0,37.0,42.0,57.0
2796,46.0,39.0,47.0,47.0,46.0,29.0,36.0,39.0,41.0,49.0
2797,45.0,46.0,47.0,39.0,42.0,33.0,38.0,39.0,42.0,48.0
2798,48.0,44.0,42.0,35.0,43.0,38.0,37.0,36.0,46.0,53.0
2799,47.0,45.0,47.0,38.0,39.0,40.0,42.0,42.0,42.0,55.0
2800,44.0,49.0,46.0,33.0,42.0,41.0,42.0,36.0,36.0,55.0
2801,44.0,50.0,46.0,34.0,42.0,42.0,39.0,34.0,34.0,58.0
2802,47.0,52.0,42.0,34.0,36.0,38.0,39.0,33.0,33.0,56.0
2803,45.0,55.0,44.0,39.0,39.0,39.0,39.0,29.0,32.0,56.0
2804,42.0,53.0,44.0,31.0,48.0,42.0,40.0,23.0,35.0,59.0
2805,48.0,48.0,44.0,29.0,40.0,37.0,36.0,27.0,38.0,56.0
2806,52.0,50.0,41.0,30.0,39.0,36.0,35.0,27.0,39.0,49.0
2807,53.0,47.0,43.0,32.0,40.0,40.0,35.0,30.0,41.0,52.0
2808,52.0,44.0,48.0,32.0,35.0,34.0,38.0,32.0,38.0,62.0
2809,51.0,42.0,48.0,34.0,44.0,35.0,39.0,32.0,35.0,58.0
2810,50.0,41.0,43.0,33.0,49.0,40.0,41.0,28.0,37.0,55.0
2811,50.0,45.0,47.0,34.0,41.0,40.0,41.0,29.0,40.0,57.0
2812,56.0,48.0,45.0,34.0,46.0,39.0,45.0,26.0,36.0,55.0
2813,51.0,49.0,46.0,41.0,43.0,42.0,38.0,29.0,38.0,56.0
2814,55.0,48.0,48.0,36.0,37.0,46.0,38.0,34.0,36.0,65.0
2815,56.0,50.0,43.0,31.0,41.0,43.0,42.0,31.0,30.0,58.0
2816,56.0,55.0,42.0,27.0,47.0,42.0,40.0,32.0,27.0,54.0
2817,50.0,60.0,45.0,25.0,42.0,33.0,44.0,31.0,30.0,54.0
2818,49.0,57.0,42.0,27.0,42.0,33.0,40.0,29.0,30.0,53.0
2819,50.0,58.0,42.0,35.0,48.0,33.0,40.0,32.0,28.0,58.0
2820,53.0,55.0,38.0,36.0,41.0,34.0,44.0,33.0,30.0,63.0
2821,48.0,53.0,39.0,36.0,40.0,37.0,41.0,34.0,31.0,55.0
2822,49.0,55.0,43.0,34.0,50.0,37.0,37.0,33.0,34.0,56.0
2823,55.0,62.0,44.0,36.0,39.0,37.0,35.0,37.0,35.0,59.0
2824,57.0,61.0,43.0,38.0,39.0,38.0,39.0,33.0,38.0,63.0
2825,57.0,59.0,43.0,40.0,45.0,34.0,36.0,31.0,45.0,65.0
2826,55.0,56.0,47.0,38.0,49.0,35.0,37.0,32.0,47.0,66.0
2827,55.0,57.0,50.0,38.0,51.0,38.0,34.0,38.0,38.0,58.0
2828,52.0,60.0,48.0,38.0,51.0,43.0,33.0,38.0,39.0,52.0
2829,51.0,65.0,52.0,42.0,48.0,33.0,38.0,48.0,36.0,43.0
2830,48.0,69.0,51.0,33.0,39.0,32.0,45.0,39.0,36.0,40.0
2831,42.0,73.0,41.0,33.0,39.0,32.0,44.0,28.0,35.0,39.0
2832,43.0,67.0,42.0,38.0,47.0,31.0,44.0,32.0,40.0,38.0
2833,40.0,64.0,35.0,37.0,43.0,37.0,43.0,39.0,43.0,36.0
2834,38.0,62.0,32.0,36.0,44.0,38.0,47.0,40.0,40.0,37.0
2835,41.0,63.0,35.0,42.0,48.0,34.0,44.0,43.0,39.0,31.0
2836,34.0,66.0,39.0,43.0,46.0,31.0,48.0,44.0,37.0,28.0
2837,36.0,66.0,40.0,47.0,47.0,36.0,46.0,43.0,44.0,34.0
2838,41.0,59.0,47.0,49.0,54.0,37.0,47.0,41.0,39.0,36.0
2839,41.0,56.0,43.0,45.0,49.0,39.0,42.0,47.0,37.0,36.0
2840,45.0,60.0,45.0,45.0,46.0,44.0,38.0,49.0,40.0,40.0
2841,47.0,60.0,46.0,44.0,47.0,41.0,40.0,50.0,42.0,43.0
2842,48.0,59.0,50.0,48.0,41.0,42.0,39.0,50.0,50.0,41.0
2843,48.0,57.0,45.0,48.0,42.0,38.0,40.0,49.0,49.0,47.0
2844,50.0,53.0,45.0,47.0,39.0,42.0,43.0,54.0,43.0,47.0
2845,49.0,53.0,39.0,46.0,35.0,37.0,42.0,50.0,44.0,49.0
2846,56.0,51.0,36.0,46.0,34.0,39.0,41.0,46.0,48.0,51.0
2847,51.0,56.0,30.0,45.0,41.0,36.0,43.0,47.0,45.0,47.0
2848,50.0,47.0,31.0,43.0,36.0,36.0,39.0,39.0,48.0,37.0
2849,54.0,43.0,30.0,44.0,39.0,35.0,41.0,42.0,48.0,38.0
2850,54.0,43.0,28.0,45.0,37.0,38.0,42.0,44.0,43.0,38.0
2851,49.0,49.0,29.0,42.0,38.0,39.0,43.0,43.0,41.0,41.0
2852,47.0,50.0,29.0,36.0,40.0,44.0,41.0,34.0,44.0,42.0
2853,45.0,46.0,27.0,35.0,43.0,44.0,40.0,36.0,41.0,39.0
2854,48.0,41.0,30.0,33.0,45.0,45.0,41.0,36.0,40.0,40.0
2855,46.0,38.0,35.0,34.0,43.0,40.0,40.0,36.0,43.0,41.0
2856,43.0,38.0,35.0,36.0,42.0,42.0,36.0,38.0,36.0,38.0
2857,42.0,43.0,43.0,31.0,39.0,41.0,37.0,40.0,36.0,46.0
2858,44.0,43.0,38.0,29.0,37.0,43.0,38.0,34.0,38.0,44.0
2859,48.0,46.0,38.0,31.0,40.0,49.0,40.0,34.0,39.0,41.0
2860,51.0,43.0,39.0,35.0,43.0,53.0,34.0,33.0,40.0,43.0
2861,49.0,43.0,36.0,33.0,46.0,50.0,36.0,34.0,43.0,48.0
2862,52.0,42.0,39.0,33.0,50.0,49.0,34.0,36.0,36.0,43.0
2863,52.0,48.0,38.0,30.0,43.0,51.0,36.0,35.0,33.0,40.0
2864,53.0,47.0,42.0,29.0,43.0,53.0,37.0,35.0,37.0,42.0
2865,48.0,43.0,36.0,27.0,46.0,52.0,43.0,37.0,35.0,49.0
2866,49.0,49.0,37.0,30.0,48.0,51.0,44.0,33.0,34.0,37.0
2867,49.0,44.0,34.0,28.0,50.0,49.0,45.0,31.0,39.0,38.0
2868,44.0,47.0,30.0,30.0,51.0,44.0,46.0,32.0,33.0,44.0
2869,42.0,51.0,31.0,35.0,48.0,47.0,46.0,32.0,36.0,39.0
2870,44.0,50.0,25.0,34.0,43.0,49.0,43.0,30.0,37.0,41.0
2871,44.0,50.0,26.0,32.0,43.0,48.0,42.0,32.0,43.0,44.0
2872,45.0,49.0,27.0,33.0,43.0,50.0,42.0,33.0,44.0,45.0
2873,49.0,48.0,29.0,35.0,43.0,47.0,41.0,34.0,46.0,47.0
2874,45.0,53.0,24.0,37.0,41.0,47.0,37.0,35.0,48.0,50.0
2875,47.0,46.0,23.0,33.0,41.0,51.0,36.0,36.0,42.0,51.0
2876,50.0,39.0,27.0,30.0,39.0,52.0,36.0,33.0,38.0,53.0
2877,49.0,37.0,28.0,29.0,41.0,40.0,34.0,34.0,45.0,51.0
2878,55.0,41.0,31.0,37.0,40.0,44.0,30.0,31.0,41.0,45.0
2879,54.0,38.0,28.0,38.0,43.0,44.0,33.0,32.0,44.0,48.0
2880,52.0,43.0,30.0,39.0,38.0,42.0,41.0,31.0,44.0,47.0
2881,51.0,39.0,29.0,40.0,34.0,48.0,43.0,31.0,45.0,43.0
2882,50.0,35.0,30.0,39.0,33.0,42.0,36.0,30.0,46.0,49.0
2883,51.0,37.0,33.0,40.0,36.0,39.0,38.0,34.0,41.0,49.0
2884,55.0,43.0,35.0,42.0,35.0,43.0,41.0,32.0,42.0,40.0
2885,58.0,43.0,31.0,38.0,34.0,47.0,39.0,33.0,40.0,41.0
2886,54.0,44.0,32.0,38.0,36.0,47.0,42.0,40.0,39.0,46.0
2887,56.0,43.0,35.0,33.0,34.0,46.0,42.0,41.0,44.0,46.0
2888,55.0,37.0,38.0,35.0,33.0,48.0,35.0,33.0,41.0,44.0
2889,53.0,41.0,37.0,41.0,33.0,48.0,38.0,34.0,39.0,45.0
2890,50.0,46.0,40.0,37.0,37.0,48.0,35.0,34.0,41.0,49.0
2891,54.0,47.0,41.0,40.0,37.0,49.0,35.0,34.0,38.0,46.0
2892,49.0,49.0,37.0,39.0,40.0,47.0,39.0,40.0,37.0,47.0
2893,45.0,50.0,38.0,36.0,41.0,47.0,38.0,35.0,40.0,47.0
2894,37.0,48.0,41.0,37.0,37.0,50.0,40.0,31.0,37.0,43.0
2895,37.0,46.0,44.0,41.0,40.0,47.0,44.0,28.0,36.0,49.0
2896,36.0,48.0,41.0,33.0,39.0,47.0,41.0,27.0,40.0,52.0
2897,37.0,53.0,45.0,29.0,42.0,53.0,45.0,25.0,36.0,51.0
2898,33.0,55.0,46.0,30.0,39.0,51.0,50.0,30.0,32.0,51.0
2899,33.0,55.0,46.0,27.0,38.0,49.0,46.0,29.0,37.0,46.0
2900,36.0,48.0,49.0,32.0,43.0,53.0,39.0,39.0,36.0,38.0
2901,37.0,53.0,53.0,35.0,44.0,52.0,35.0,45.0,39.0,40.0
2902,39.0,59.0,56.0,38.0,42.0,46.0,34.0,35.0,40.0,37.0
2903,44.0,62.0,53.0,37.0,30.0,49.0,38.0,41.0,34.0,39.0
2904,50.0,61.0,45.0,38.0,26.0,42.0,38.0,45.0,33.0,41.0
2905,53.0,63.0,45.0,40.0,33.0,37.0,32.0,42.0,37.0,39.0
2906,50.0,66.0,42.0,41.0,37.0,44.0,36.0,44.0,37.0,47.0
2907,50.0,70.0,40.0,40.0,41.0,46.0,37.0,41.0,40.0,52.0
2908,53.0,64.0,38.0,43.0,44.0,50.0,39.0,30.0,43.0,49.0
2909,53.0,60.0,32.0,38.0,33.0,51.0,44.0,32.0,35.0,51.0
2910,57.0,52.0,33.0,31.0,36.0,51.0,49.0,35.0,35.0,53.0
2911,58.0,50.0,33.0,28.0,35.0,55.0,44.0,30.0,34.0,56.0
2912,54.0,46.0,31.0,29.0,37.0,58.0,50.0,36.0,33.0,50.0
2913,52.0,45.0,31.0,24.0,41.0,59.0,48.0,37.0,38.0,42.0
2914,56.0,49.0,29.0,23.0,39.0,60.0,46.0,39.0,39.0,35.0
2915,58.0,56.0,31.0,30.0,37.0,60.0,48.0,38.0,39.0,35.0
2916,60.0,46.0,32.0,29.0,40.0,58.0,46.0,39.0,41.0,34.0
2917,61.0,46.0,31.0,26.0,40.0,55.0,43.0,45.0,47.0,34.0
2918,60.0,57.0,33.0,29.0,39.0,59.0,45.0,48.0,49.0,34.0
2919,57.0,58.0,29.0,29.0,43.0,60.0,44.0,45.0,43.0,35.0
2920,52.0,58.0,24.0,31.0,37.0,58.0,44.0,46.0,52.0,35.0
2921,55.0,64.0,26.0,36.0,36.0,54.0,45.0,45.0,50.0,39.0
2922,56.0,54.0,30.0,37.0,38.0,51.0,46.0,48.0,37.0,43.0
2923,60.0,48.0,26.0,33.0,37.0,49.0,40.0,47.0,37.0,45.0
2924,61.0,45.0,32.0,28.0,33.0,50.0,38.0,46.0,36.0,44.0
2925,54.0,46.0,25.0,32.0,39.0,50.0,43.0,50.0,34.0,41.0
2926,51.0,46.0,26.0,33.0,40.0,55.0,31.0,39.0,40.0,39.0
2927,53.0,47.0,32.0,35.0,35.0,52.0,32.0,31.0,35.0,42.0
2928,53.0,46.0,34.0,39.0,36.0,50.0,31.0,33.0,30.0,39.0
2929,56.0,41.0,35.0,41.0,37.0,52.0,32.0,32.0,35.0,42.0
2930,52.0,40.0,36.0,37.0,40.0,55.0,36.0,31.0,38.0,46.0
2931,47.0,44.0,32.0,42.0,43.0,55.0,36.0,34.0,40.0,45.0
2932,49.0,53.0,39.0,34.0,41.0,48.0,30.0,37.0,40.0,44.0
2933,51.0,61.0,35.0,34.0,38.0,47.0,26.0,39.0,36.0,45.0
2934,54.0,53.0,36.0,39.0,42.0,47.0,28.0,38.0,33.0,46.0
2935,59.0,50.0,43.0,34.0,42.0,46.0,22.0,38.0,38.0,44.0
2936,53.0,55.0,43.0,34.0,41.0,48.0,22.0,40.0,35.0,45.0
2937,51.0,54.0,35.0,36.0,42.0,52.0,27.0,37.0,31.0,46.0
2938,51.0,54.0,37.0,35.0,35.0,47.0,22.0,37.0,34.0,44.0
2939,52.0,57.0,41.0,35.0,31.0,47.0,21.0,41.0,33.0,49.0
2940,55.0,52.0,39.0,39.0,31.0,44.0,24.0,36.0,33.0,45.0
2941,60.0,46.0,36.0,46.0,34.0,50.0,25.0,40.0,33.0,44.0
2942,61.0,51.0,36.0,42.0,32.0,51.0,24.0,43.0,31.0,54.0
2943,59.0,45.0,29.0,39.0,34.0,53.0,28.0,36.0,31.0,66.0
2944,56.0,47.0,33.0,37.0,33.0,53.0,29.0,33.0,35.0,57.0
2945,60.0,53.0,35.0,41.0,35.0,54.0,24.0,33.0,36.0,62.0
2946,56.0,54.0,38.0,42.0,35.0,53.0,22.0,29.0,30.0,53.0
2947,55.0,56.0,32.0,42.0,38.0,52.0,25.0,34.0,33.0,54.0
2948,56.0,51.0,36.0,39.0,29.0,48.0,30.0,40.0,31.0,57.0
2949,57.0,51.0,34.0,35.0,24.0,52.0,31.0,40.0,30.0,60.0
2950,54.0,53.0,34.0,29.0,27.0,51.0,31.0,43.0,35.0,53.0
2951,49.0,55.0,34.0,28.0,29.0,55.0,28.0,38.0,34.0,58.0
2952,47.0,53.0,34.0,33.0,30.0,50.0,27.0,41.0,30.0,60.0
2953,47.0,54.0,37.0,27.0,30.0,50.0,29.0,44.0,34.0,53.0
2954,43.0,49.0,43.0,31.0,33.0,46.0,30.0,44.0,30.0,53.0
2955,45.0,50.0,41.0,32.0,35.0,47.0,34.0,42.0,31.0,63.0
2956,42.0,53.0,43.0,27.0,38.0,53.0,38.0,43.0,36.0,52.0
2957,42.0,53.0,39.0,31.0,34.0,54.0,34.0,38.0,36.0,54.0
2958,35.0,48.0,45.0,31.0,29.0,54.0,30.0,36.0,37.0,48.0
2959,39.0,44.0,42.0,33.0,30.0,52.0,32.0,41.0,39.0,41.0
2960,42.0,43.0,46.0,32.0,29.0,51.0,33.0,45.0,37.0,39.0
2961,45.0,48.0,43.0,32.0,34.0,47.0,32.0,46.0,41.0,42.0
2962,46.0,51.0,43.0,33.0,37.0,44.0,35.0,45.0,42.0,42.0
2963,43.0,49.0,39.0,29.0,31.0,45.0,41.0,40.0,41.0,43.0
2964,46.0,41.0,39.0,26.0,28.0,48.0,40.0,46.0,41.0,42.0
2965,47.0,36.0,41.0,28.0,27.0,45.0,41.0,38.0,45.0,41.0
2966,50.0,37.0,41.0,29.0,25.0,46.0,39.0,38.0,38.0,43.0
2967,47.0,36.0,41.0,32.0,29.0,43.0,34.0,35.0,36.0,43.0
2968,44.0,41.0,43.0,31.0,31.0,46.0,34.0,39.0,32.0,44.0
2969,35.0,45.0,42.0,31.0,29.0,46.0,36.0,37.0,38.0,48.0
2970,32.0,43.0,38.0,31.0,32.0,54.0,36.0,34.0,38.0,46.0
2971,36.0,42.0,39.0,30.0,27.0,51.0,40.0,33.0,41.0,50.0
2972,38.0,42.0,38.0,32.0,24.0,55.0,35.0,38.0,46.0,47.0
2973,37.0,44.0,36.0,32.0,22.0,50.0,35.0,36.0,41.0,45.0
2974,36.0,39.0,40.0,35.0,24.0,53.0,35.0,39.0,41.0,41.0
2975,39.0,43.0,39.0,38.0,25.0,50.0,40.0,38.0,38.0,38.0
2976,40.0,38.0,37.0,32.0,27.0,51.0,40.0,35.0,39.0,37.0
2977,43.0,35.0,42.0,28.0,23.0,52.0,34.0,30.0,41.0,42.0
2978,43.0,34.0,43.0,29.0,28.0,53.0,35.0,32.0,44.0,42.0
2979,43.0,24.0,40.0,27.0,32.0,53.0,30.0,38.0,42.0,44.0
2980,43.0,25.0,37.0,33.0,28.0,48.0,32.0,41.0,41.0,47.0
2981,40.0,29.0,34.0,29.0,32.0,49.0,35.0,40.0,42.0,45.0
2982,37.0,28.0,33.0,28.0,29.0,50.0,39.0,39.0,40.0,41.0
2983,36.0,32.0,32.0,28.0,25.0,52.0,36.0,41.0,38.0,42.0
2984,40.0,30.0,35.0,31.0,26.0,56.0,41.0,39.0,41.0,37.0
2985,40.0,32.0,36.0,36.0,23.0,50.0,39.0,36.0,37.0,39.0
2986,44.0,28.0,39.0,34.0,19.0,48.0,40.0,39.0,32.0,43.0
2987,43.0,27.0,36.0,37.0,23.0,52.0,38.0,39.0,38.0,41.0
2988,43.0,26.0,41.0,34.0,26.0,55.0,40.0,35.0,40.0,41.0
2989,46.0,27.0,46.0,29.0,25.0,51.0,41.0,40.0,37.0,38.0
2990,48.0,27.0,43.0,31.0,23.0,53.0,45.0,41.0,47.0,35.0
2991,42.0,27.0,44.0,35.0,32.0,54.0,44.0,42.0,52.0,34.0
2992,46.0,27.0,44.0,33.0,34.0,45.0,42.0,49.0,52.0,30.0
2993,42.0,28.0,39.0,30.0,31.0,47.0,40.0,42.0,55.0,39.0
2994,41.0,31.0,42.0,31.0,38.0,49.0,38.0,42.0,55.0,32.0
2995,48.0,31.0,48.0,31.0,43.0,49.0,39.0,41.0,51.0,32.0
2996,39.0,29.0,42.0,33.0,46.0,53.0,38.0,42.0,52.0,32.0
2997,37.0,31.0,42.0,36.0,37.0,52.0,34.0,41.0,52.0,33.0
2998,37.0,31.0,45.0,32.0,38.0,46.0,26.0,43.0,49.0,36.0
2999,39.0,33.0,44.0,35.0,40.0,45.0,23.0,47.0,45.0,40.0
3000,39.0,36.0,48.0,37.0,39.0,48.0,24.0,48.0,43.0,38.0
3001,42.0,39.0,51.0,37.0,38.0,48.0,20.0,54.0,42.0,37.0
3002,43.0,35.0,46.0,32.0,32.0,51.0,23.0,45.0,45.0,41.0
3003,41.0,35.0,48.0,33.0,31.0,47.0,26.0,41.0,44.0,38.0
3004,45.0,35.0,54.0,36.0,29.0,45.0,23.0,43.0,43.0,41.0
3005,44.0,39.0,46.0,38.0,33.0,49.0,29.0,41.0,42.0,46.0
3006,45.0,42.0,40.0,37.0,36.0,46.0,34.0,44.0,34.0,39.0
3007,51.0,43.0,43.0,31.0,34.0,41.0,33.0,47.0,35.0,41.0
3008,45.0,42.0,44.0,27.0,33.0,46.0,31.0,37.0,40.0,47.0
3009,46.0,43.0,45.0,31.0,36.0,47.0,33.0,38.0,39.0,47.0
3010,52.0,42.0,49.0,37.0,37.0,47.0,31.0,41.0,39.0,47.0
3011,51.0,42.0,48.0,35.0,40.0,47.0,25.0,43.0,39.0,45.0
3012,51.0,45.0,47.0,34.0,39.0,41.0,22.0,43.0,39.0,42.0
3013,52.0,43.0,46.0,41.0,33.0,39.0,25.0,44.0,40.0,43.0
3014,50.0,35.0,49.0,38.0,32.0,41.0,27.0,42.0,43.0,43.0
3015,50.0,36.0,53.0,36.0,36.0,41.0,27.0,43.0,42.0,48.0
3016,54.0,34.0,53.0,39.0,36.0,44.0,30.0,41.0,39.0,43.0
3017,51.0,34.0,55.0,44.0,37.0,48.0,28.0,37.0,43.0,49.0
3018,54.0,34.0,57.0,41.0,36.0,44.0,31.0,41.0,46.0,46.0
3019,53.0,36.0,54.0,42.0,35.0,39.0,37.0,43.0,48.0,38.0
3020,55.0,37.0,50.0,38.0,34.0,35.0,33.0,35.0,56.0,39.0
3021,57.0,39.0,44.0,41.0,38.0,41.0,36.0,35.0,53.0,37.0
3022,53.0,37.0,45.0,37.0,40.0,48.0,27.0,40.0,53.0,37.0
3023,50.0,37.0,48.0,34.0,42.0,48.0,27.0,36.0,59.0,35.0
3024,53.0,39.0,51.0,31.0,37.0,45.0,27.0,39.0,57.0,32.0
3025,50.0,35.0,46.0,30.0,34.0,40.0,25.0,41.0,54.0,30.0
3026,52.0,39.0,45.0,32.0,42.0,41.0,27.0,41.0,57.0,38.0
3027,52.0,41.0,44.0,32.0,38.0,38.0,32.0,42.0,52.0,42.0
3028,53.0,35.0,40.0,24.0,37.0,37.0,21.0,43.0,52.0,39.0
3029,52.0,40.0,41.0,28.0,36.0,37.0,19.0,38.0,50.0,43.0
3030,51.0,35.0,35.0,28.0,34.0,35.0,23.0,39.0,50.0,49.0
3031,53.0,33.0,34.0,26.0,31.0,32.0,30.0,40.0,46.0,49.0
3032,47.0,36.0,38.0,26.0,33.0,30.0,32.0,40.0,47.0,55.0
3033,45.0,38.0,31.0,33.0,35.0,36.0,36.0,37.0,49.0,51.0
3034,50.0,42.0,33.0,28.0,35.0,37.0,36.0,35.0,44.0,44.0
3035,49.0,41.0,37.0,30.0,31.0,38.0,29.0,35.0,45.0,46.0
3036,50.0,46.0,38.0,26.0,34.0,35.0,29.0,35.0,45.0,46.0
3037,40.0,44.0,37.0,27.0,35.0,37.0,32.0,41.0,43.0,42.0
3038,43.0,43.0,35.0,37.0,36.0,35.0,24.0,39.0,44.0,46.0
3039,44.0,42.0,36.0,37.0,37.0,40.0,28.0,36.0,44.0,40.0
3040,43.0,37.0,37.0,36.0,38.0,49.0,29.0,34.0,42.0,38.0
3041,44.0,40.0,39.0,39.0,37.0,45.0,24.0,35.0,43.0,40.0
3042,44.0,44.0,36.0,37.0,37.0,46.0,31.0,34.0,41.0,46.0
3043,44.0,42.0,34.0,32.0,37.0,45.0,33.0,36.0,40.0,46.0
3044,43.0,40.0,34.0,37.0,39.0,43.0,35.0,38.0,40.0,54.0
3045,45.0,39.0,31.0,36.0,39.0,48.0,40.0,39.0,43.0,52.0
3046,44.0,39.0,30.0,32.0,43.0,46.0,41.0,37.0,43.0,44.0
3047,49.0,37.0,31.0,32.0,42.0,47.0,41.0,37.0,44.0,45.0
3048,50.0,39.0,29.0,32.0,38.0,42.0,42.0,35.0,39.0,46.0
3049,46.0,41.0,33.0,30.0,38.0,43.0,45.0,43.0,41.0,42.0
3050,45.0,42.0,34.0,30.0,36.0,38.0,45.0,44.0,43.0,45.0
3051,43.0,42.0,34.0,25.0,32.0,38.0,44.0,47.0,48.0,38.0
3052,37.0,43.0,38.0,27.0,30.0,43.0,50.0,47.0,43.0,35.0
3053,36.0,37.0,47.0,33.0,34.0,39.0,46.0,42.0,41.0,36.0
