t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2789,32.0,36.0,31.0,36.0,39.0,47.0,56.0,45.0,48.0,49.0
2790,33.0,44.0,32.0,41.0,39.0,43.0,50.0,47.0,56.0,56.0
2791,32.0,45.0,32.0,36.0,40.0,37.0,53.0,43.0,62.0,52.0
2792,31.0,46.0,35.0,30.0,41.0,41.0,50.0,45.0,64.0,48.0
2793,27.0,44.0,33.0,34.0,40.0,34.0,48.0,48.0,59.0,53.0
2794,25.0,46.0,38.0,34.0,42.0,35.0,45.0,47.0,56.0,53.0
2795,24.0,43.0,39.0,31.0,40.0,41.0,44.0,46.0,58.0,50.0
2796,23.0,48.0,35.0,30.0,43.0,40.0,39.0,43.0,60.0,50.0
2797,24.0,51.0,37.0,29.0,37.0,35.0,41.0,38.0,64.0,49.0
2798,21.0,43.0,42.0,32.0,40.0,36.0,41.0,42.0,62.0,44.0
2799,21.0,38.0,32.0,35.0,37.0,37.0,44.0,45.0,63.0,45.0
2800,25.0,36.0,30.0,31.0,35.0,38.0,41.0,45.0,62.0,41.0
2801,29.0,37.0,32.0,34.0,37.0,33.0,44.0,48.0,65.0,42.0
2802,32.0,41.0,29.0,34.0,41.0,38.0,47.0,46.0,64.0,45.0
2803,28.0,40.0,34.0,33.0,38.0,33.0,49.0,43.0,65.0,45.0
2804,37.0,30.0,35.0,41.0,36.0,36.0,48.0,44.0,62.0,45.0
2805,29.0,33.0,32.0,37.0,36.0,34.0,46.0,47.0,61.0,47.0
2806,36.0,37.0,28.0,39.0,38.0,41.0,45.0,45.0,60.0,45.0
2807,37.0,32.0,27.0,39.0,34.0,42.0,49.0,41.0,59.0,49.0
2808,42.0,35.0,32.0,34.0,36.0,46.0,43.0,46.0,63.0,51.0
2809,41.0,33.0,34.0,35.0,34.0,48.0,42.0,43.0,69.0,48.0
2810,41.0,33.0,33.0,38.0,40.0,45.0,50.0,43.0,68.0,48.0
2811,40.0,31.0,40.0,39.0,36.0,49.0,52.0,46.0,60.0,47.0
2812,42.0,32.0,32.0,38.0,36.0,53.0,49.0,49.0,62.0,51.0
2813,44.0,28.0,29.0,35.0,41.0,50.0,45.0,52.0,58.0,51.0
2814,50.0,29.0,36.0,33.0,40.0,50.0,46.0,52.0,54.0,52.0
2815,52.0,30.0,39.0,34.0,39.0,46.0,51.0,54.0,56.0,52.0
2816,55.0,29.0,40.0,37.0,41.0,40.0,49.0,52.0,57.0,49.0
2817,56.0,31.0,39.0,34.0,41.0,42.0,49.0,56.0,62.0,46.0
2818,52.0,36.0,36.0,39.0,44.0,45.0,40.0,52.0,51.0,47.0
2819,50.0,32.0,34.0,41.0,31.0,43.0,41.0,55.0,50.0,47.0
2820,52.0,28.0,35.0,38.0,31.0,42.0,41.0,58.0,52.0,47.0
2821,52.0,30.0,39.0,38.0,38.0,48.0,38.0,55.0,50.0,36.0
2822,55.0,37.0,43.0,40.0,41.0,50.0,44.0,49.0,54.0,31.0
2823,52.0,38.0,33.0,41.0,38.0,51.0,42.0,52.0,54.0,31.0
2824,45.0,39.0,30.0,44.0,37.0,54.0,40.0,47.0,50.0,35.0
2825,46.0,38.0,32.0,44.0,34.0,52.0,43.0,48.0,47.0,35.0
2826,40.0,41.0,32.0,41.0,33.0,47.0,46.0,46.0,47.0,34.0
2827,39.0,39.0,34.0,40.0,38.0,47.0,45.0,45.0,45.0,34.0
2828,38.0,37.0,37.0,44.0,43.0,48.0,48.0,46.0,49.0,31.0
2829,32.0,38.0,33.0,41.0,39.0,50.0,46.0,44.0,56.0,32.0
2830,30.0,37.0,30.0,43.0,37.0,46.0,42.0,40.0,50.0,34.0
2831,31.0,39.0,36.0,40.0,34.0,45.0,42.0,39.0,51.0,40.0
2832,32.0,43.0,37.0,42.0,35.0,41.0,46.0,38.0,52.0,40.0
2833,33.0,46.0,44.0,41.0,33.0,43.0,43.0,40.0,56.0,33.0
2834,34.0,38.0,46.0,41.0,30.0,42.0,44.0,35.0,60.0,32.0
2835,38.0,43.0,45.0,40.0,35.0,43.0,48.0,32.0,63.0,34.0
2836,40.0,40.0,45.0,40.0,34.0,48.0,47.0,34.0,62.0,42.0
2837,36.0,38.0,45.0,40.0,32.0,51.0,44.0,32.0,59.0,43.0
2838,37.0,43.0,46.0,37.0,28.0,54.0,49.0,31.0,53.0,43.0
2839,40.0,42.0,47.0,39.0,29.0,51.0,49.0,34.0,51.0,38.0
2840,42.0,40.0,52.0,43.0,28.0,50.0,51.0,36.0,50.0,35.0
2841,37.0,42.0,55.0,40.0,32.0,51.0,51.0,43.0,49.0,36.0
2842,34.0,40.0,52.0,42.0,31.0,50.0,48.0,39.0,52.0,40.0
2843,34.0,40.0,53.0,42.0,30.0,47.0,48.0,39.0,51.0,45.0
2844,31.0,43.0,46.0,43.0,26.0,45.0,50.0,43.0,45.0,40.0
2845,32.0,44.0,46.0,48.0,30.0,46.0,51.0,42.0,51.0,39.0
2846,29.0,42.0,47.0,50.0,34.0,47.0,44.0,40.0,60.0,40.0
2847,31.0,44.0,51.0,41.0,29.0,49.0,41.0,40.0,65.0,38.0
2848,35.0,50.0,49.0,40.0,30.0,46.0,43.0,41.0,67.0,37.0
2849,39.0,48.0,47.0,40.0,33.0,43.0,43.0,45.0,71.0,37.0
2850,38.0,40.0,47.0,34.0,31.0,45.0,41.0,44.0,68.0,43.0
2851,40.0,34.0,47.0,32.0,37.0,48.0,42.0,45.0,66.0,42.0
2852,34.0,30.0,49.0,37.0,38.0,50.0,44.0,44.0,58.0,42.0
2853,35.0,29.0,48.0,32.0,38.0,56.0,43.0,46.0,55.0,43.0
2854,36.0,33.0,51.0,33.0,40.0,61.0,40.0,49.0,58.0,37.0
2855,36.0,33.0,53.0,31.0,44.0,56.0,41.0,48.0,56.0,40.0
2856,32.0,34.0,37.0,33.0,44.0,52.0,44.0,47.0,55.0,43.0
2857,28.0,41.0,33.0,38.0,46.0,55.0,45.0,48.0,58.0,40.0
2858,28.0,33.0,32.0,38.0,41.0,53.0,40.0,43.0,56.0,42.0
2859,32.0,34.0,33.0,39.0,43.0,57.0,41.0,51.0,58.0,46.0
2860,35.0,42.0,34.0,40.0,47.0,58.0,36.0,41.0,55.0,33.0
2861,36.0,47.0,39.0,42.0,46.0,54.0,33.0,36.0,52.0,36.0
2862,41.0,46.0,39.0,42.0,46.0,48.0,35.0,43.0,52.0,39.0
2863,41.0,46.0,39.0,39.0,49.0,47.0,33.0,35.0,48.0,37.0
2864,36.0,46.0,40.0,44.0,40.0,46.0,29.0,34.0,44.0,40.0
2865,42.0,43.0,37.0,42.0,34.0,45.0,30.0,45.0,50.0,42.0
2866,44.0,42.0,39.0,42.0,39.0,48.0,36.0,39.0,47.0,38.0
2867,43.0,52.0,38.0,47.0,38.0,48.0,36.0,40.0,48.0,41.0
2868,34.0,43.0,40.0,43.0,39.0,50.0,40.0,46.0,54.0,43.0
2869,36.0,40.0,40.0,38.0,41.0,53.0,47.0,46.0,50.0,41.0
2870,35.0,47.0,39.0,37.0,40.0,52.0,45.0,41.0,51.0,47.0
2871,39.0,51.0,37.0,37.0,37.0,49.0,45.0,36.0,56.0,49.0
2872,43.0,52.0,36.0,44.0,40.0,52.0,45.0,35.0,51.0,43.0
2873,44.0,53.0,39.0,45.0,39.0,54.0,40.0,34.0,52.0,42.0
2874,45.0,48.0,43.0,42.0,40.0,54.0,38.0,39.0,51.0,35.0
2875,47.0,39.0,43.0,38.0,45.0,51.0,40.0,36.0,58.0,33.0
2876,45.0,40.0,40.0,42.0,45.0,52.0,41.0,32.0,50.0,37.0
2877,44.0,41.0,39.0,41.0,47.0,52.0,45.0,38.0,48.0,38.0
2878,48.0,36.0,44.0,46.0,44.0,48.0,44.0,35.0,50.0,34.0
2879,46.0,37.0,44.0,45.0,33.0,48.0,39.0,38.0,45.0,37.0
2880,48.0,36.0,40.0,40.0,41.0,50.0,44.0,45.0,48.0,32.0
2881,43.0,33.0,34.0,45.0,38.0,48.0,48.0,44.0,49.0,32.0
2882,36.0,32.0,35.0,45.0,36.0,51.0,43.0,46.0,41.0,32.0
2883,39.0,32.0,40.0,46.0,43.0,49.0,44.0,46.0,48.0,32.0
2884,40.0,35.0,44.0,47.0,45.0,52.0,43.0,42.0,53.0,31.0
2885,40.0,37.0,45.0,43.0,40.0,54.0,43.0,46.0,53.0,29.0
2886,41.0,39.0,42.0,41.0,42.0,51.0,47.0,44.0,57.0,30.0
2887,40.0,45.0,35.0,41.0,41.0,55.0,51.0,37.0,60.0,30.0
2888,40.0,36.0,33.0,42.0,46.0,51.0,42.0,43.0,60.0,31.0
2889,41.0,38.0,35.0,36.0,44.0,51.0,42.0,42.0,61.0,28.0
2890,46.0,39.0,39.0,39.0,47.0,51.0,42.0,39.0,57.0,31.0
2891,46.0,40.0,35.0,42.0,47.0,49.0,38.0,42.0,53.0,34.0
2892,48.0,46.0,37.0,38.0,44.0,46.0,43.0,42.0,55.0,34.0
2893,41.0,44.0,43.0,38.0,45.0,53.0,47.0,44.0,53.0,35.0
2894,36.0,40.0,45.0,45.0,42.0,48.0,44.0,46.0,49.0,40.0
2895,40.0,38.0,46.0,42.0,45.0,51.0,44.0,49.0,53.0,38.0
2896,43.0,41.0,53.0,42.0,50.0,51.0,45.0,44.0,55.0,34.0
2897,44.0,44.0,54.0,47.0,50.0,53.0,40.0,43.0,58.0,32.0
2898,47.0,52.0,42.0,41.0,53.0,58.0,40.0,37.0,57.0,34.0
2899,44.0,48.0,39.0,40.0,54.0,58.0,51.0,40.0,59.0,36.0
2900,40.0,42.0,38.0,45.0,48.0,54.0,47.0,40.0,60.0,38.0
2901,46.0,40.0,39.0,40.0,53.0,55.0,45.0,43.0,55.0,40.0
2902,46.0,43.0,41.0,36.0,54.0,54.0,49.0,34.0,60.0,37.0
2903,44.0,42.0,44.0,40.0,52.0,55.0,42.0,34.0,59.0,35.0
2904,45.0,46.0,37.0,40.0,55.0,56.0,43.0,36.0,58.0,36.0
2905,37.0,49.0,37.0,43.0,59.0,57.0,54.0,34.0,62.0,33.0
2906,35.0,47.0,37.0,47.0,53.0,57.0,48.0,40.0,61.0,34.0
2907,38.0,50.0,37.0,52.0,54.0,55.0,46.0,47.0,52.0,35.0
2908,33.0,49.0,43.0,51.0,46.0,52.0,44.0,43.0,59.0,35.0
2909,33.0,45.0,43.0,53.0,45.0,47.0,45.0,40.0,56.0,29.0
2910,37.0,46.0,38.0,45.0,47.0,47.0,48.0,48.0,53.0,32.0
2911,37.0,47.0,31.0,38.0,50.0,54.0,49.0,41.0,56.0,30.0
2912,32.0,43.0,32.0,40.0,46.0,48.0,42.0,42.0,61.0,30.0
2913,36.0,41.0,39.0,43.0,48.0,47.0,40.0,42.0,56.0,35.0
2914,40.0,36.0,41.0,35.0,45.0,51.0,38.0,45.0,60.0,37.0
2915,37.0,38.0,39.0,34.0,47.0,48.0,39.0,49.0,58.0,32.0
2916,41.0,41.0,42.0,33.0,49.0,47.0,43.0,56.0,55.0,39.0
2917,45.0,37.0,41.0,31.0,55.0,51.0,49.0,51.0,56.0,38.0
2918,38.0,35.0,38.0,36.0,48.0,52.0,51.0,49.0,50.0,34.0
2919,38.0,34.0,37.0,39.0,47.0,53.0,49.0,47.0,53.0,38.0
2920,38.0,33.0,35.0,29.0,50.0,48.0,50.0,47.0,50.0,43.0
2921,38.0,40.0,34.0,32.0,46.0,43.0,50.0,48.0,49.0,45.0
2922,41.0,40.0,33.0,31.0,40.0,39.0,58.0,49.0,50.0,43.0
2923,47.0,44.0,33.0,35.0,37.0,38.0,55.0,53.0,50.0,43.0
2924,43.0,48.0,29.0,36.0,34.0,40.0,63.0,56.0,45.0,47.0
2925,40.0,52.0,30.0,42.0,34.0,40.0,58.0,50.0,45.0,50.0
2926,42.0,49.0,34.0,40.0,36.0,43.0,52.0,49.0,49.0,51.0
2927,48.0,42.0,33.0,38.0,41.0,44.0,51.0,52.0,47.0,51.0
2928,44.0,45.0,35.0,34.0,38.0,45.0,51.0,54.0,44.0,50.0
2929,39.0,48.0,32.0,34.0,38.0,51.0,53.0,60.0,46.0,45.0
2930,41.0,47.0,32.0,34.0,40.0,49.0,49.0,65.0,46.0,48.0
2931,39.0,49.0,35.0,34.0,36.0,51.0,54.0,55.0,50.0,44.0
2932,40.0,40.0,33.0,39.0,38.0,46.0,48.0,49.0,56.0,42.0
2933,43.0,35.0,34.0,35.0,42.0,48.0,46.0,47.0,56.0,40.0
2934,40.0,35.0,29.0,37.0,42.0,55.0,51.0,50.0,52.0,41.0
2935,40.0,33.0,26.0,31.0,43.0,55.0,51.0,53.0,55.0,43.0
2936,37.0,37.0,36.0,26.0,39.0,54.0,56.0,57.0,48.0,40.0
2937,38.0,42.0,32.0,30.0,36.0,58.0,60.0,50.0,52.0,38.0
2938,40.0,34.0,32.0,34.0,39.0,52.0,60.0,42.0,53.0,39.0
2939,44.0,27.0,32.0,34.0,38.0,52.0,55.0,42.0,46.0,41.0
2940,36.0,35.0,30.0,35.0,38.0,57.0,50.0,41.0,51.0,43.0
2941,31.0,34.0,37.0,38.0,37.0,56.0,52.0,44.0,51.0,48.0
2942,34.0,38.0,37.0,36.0,33.0,56.0,55.0,44.0,49.0,45.0
2943,38.0,43.0,40.0,35.0,34.0,59.0,58.0,47.0,53.0,39.0
2944,38.0,42.0,39.0,45.0,38.0,52.0,57.0,43.0,51.0,42.0
2945,42.0,35.0,42.0,36.0,36.0,48.0,53.0,44.0,43.0,43.0
2946,44.0,31.0,50.0,32.0,39.0,49.0,54.0,44.0,45.0,47.0
2947,40.0,36.0,45.0,31.0,46.0,52.0,57.0,42.0,47.0,44.0
2948,38.0,36.0,47.0,25.0,43.0,49.0,58.0,39.0,45.0,39.0
2949,36.0,41.0,47.0,22.0,43.0,47.0,58.0,40.0,50.0,35.0
2950,41.0,40.0,49.0,25.0,44.0,45.0,57.0,38.0,51.0,34.0
2951,37.0,34.0,55.0,23.0,45.0,47.0,51.0,39.0,48.0,34.0
2952,39.0,35.0,55.0,21.0,45.0,44.0,49.0,41.0,52.0,38.0
2953,42.0,36.0,53.0,19.0,45.0,44.0,49.0,42.0,52.0,39.0
2954,36.0,38.0,54.0,21.0,50.0,52.0,45.0,41.0,50.0,34.0
2955,34.0,42.0,49.0,21.0,52.0,50.0,48.0,46.0,52.0,36.0
2956,40.0,46.0,45.0,21.0,42.0,42.0,43.0,42.0,53.0,38.0
2957,42.0,41.0,47.0,22.0,40.0,44.0,46.0,45.0,54.0,33.0
2958,39.0,36.0,44.0,24.0,38.0,50.0,43.0,48.0,47.0,36.0
2959,37.0,38.0,41.0,24.0,30.0,54.0,46.0,47.0,48.0,37.0
2960,33.0,38.0,43.0,25.0,36.0,52.0,45.0,47.0,51.0,37.0
2961,34.0,39.0,40.0,22.0,35.0,50.0,49.0,49.0,47.0,32.0
2962,31.0,37.0,41.0,22.0,31.0,45.0,52.0,37.0,49.0,33.0
2963,33.0,32.0,42.0,24.0,32.0,43.0,53.0,36.0,40.0,35.0
2964,34.0,33.0,42.0,25.0,36.0,41.0,58.0,37.0,33.0,37.0
2965,36.0,31.0,42.0,23.0,36.0,42.0,57.0,34.0,35.0,36.0
2966,39.0,33.0,41.0,21.0,39.0,34.0,56.0,34.0,36.0,37.0
2967,39.0,35.0,40.0,27.0,39.0,33.0,56.0,37.0,40.0,35.0
2968,45.0,32.0,40.0,25.0,39.0,30.0,50.0,30.0,41.0,39.0
2969,45.0,31.0,42.0,24.0,36.0,28.0,56.0,31.0,37.0,38.0
2970,46.0,29.0,41.0,28.0,37.0,29.0,61.0,39.0,35.0,40.0
2971,45.0,33.0,40.0,29.0,37.0,32.0,60.0,39.0,36.0,45.0
2972,44.0,34.0,45.0,26.0,36.0,36.0,56.0,41.0,40.0,47.0
2973,40.0,37.0,45.0,29.0,33.0,28.0,46.0,45.0,39.0,49.0
2974,42.0,38.0,43.0,32.0,34.0,29.0,50.0,36.0,40.0,47.0
2975,40.0,40.0,43.0,34.0,31.0,28.0,54.0,39.0,38.0,42.0
2976,43.0,45.0,45.0,37.0,31.0,27.0,59.0,39.0,34.0,42.0
2977,44.0,43.0,48.0,40.0,31.0,29.0,53.0,36.0,30.0,35.0
2978,44.0,42.0,46.0,41.0,31.0,28.0,53.0,36.0,29.0,39.0
2979,46.0,43.0,43.0,45.0,35.0,31.0,53.0,38.0,30.0,45.0
2980,51.0,41.0,48.0,42.0,32.0,27.0,52.0,30.0,29.0,43.0
2981,54.0,40.0,46.0,42.0,30.0,25.0,48.0,30.0,26.0,37.0
2982,53.0,42.0,49.0,46.0,34.0,30.0,51.0,34.0,28.0,44.0
2983,51.0,45.0,44.0,51.0,39.0,33.0,56.0,34.0,31.0,44.0
2984,46.0,43.0,48.0,44.0,35.0,36.0,53.0,33.0,32.0,43.0
2985,47.0,38.0,52.0,40.0,33.0,36.0,54.0,34.0,38.0,47.0
2986,49.0,36.0,50.0,32.0,36.0,33.0,53.0,34.0,41.0,46.0
2987,51.0,36.0,53.0,34.0,40.0,35.0,54.0,39.0,46.0,33.0
2988,44.0,40.0,49.0,40.0,44.0,36.0,50.0,33.0,44.0,36.0
2989,45.0,45.0,46.0,40.0,46.0,37.0,43.0,31.0,44.0,37.0
2990,42.0,40.0,44.0,37.0,47.0,42.0,35.0,33.0,45.0,35.0
2991,37.0,42.0,44.0,42.0,44.0,41.0,36.0,34.0,40.0,38.0
2992,40.0,41.0,37.0,42.0,43.0,41.0,34.0,30.0,35.0,34.0
2993,40.0,39.0,33.0,45.0,40.0,36.0,34.0,31.0,34.0,35.0
2994,37.0,43.0,30.0,43.0,42.0,40.0,35.0,30.0,33.0,41.0
2995,37.0,44.0,28.0,49.0,46.0,43.0,35.0,33.0,32.0,42.0
2996,34.0,43.0,26.0,48.0,46.0,50.0,33.0,33.0,35.0,46.0
2997,34.0,46.0,21.0,46.0,46.0,51.0,36.0,37.0,23.0,43.0
2998,37.0,50.0,23.0,49.0,46.0,51.0,38.0,35.0,24.0,41.0
2999,36.0,44.0,25.0,49.0,36.0,47.0,41.0,35.0,34.0,44.0
3000,28.0,45.0,25.0,47.0,34.0,47.0,43.0,35.0,37.0,42.0
3001,33.0,49.0,26.0,49.0,38.0,45.0,40.0,33.0,41.0,39.0
3002,35.0,51.0,26.0,52.0,40.0,49.0,38.0,33.0,42.0,33.0
3003,32.0,49.0,27.0,52.0,40.0,53.0,40.0,34.0,39.0,33.0
3004,39.0,49.0,25.0,44.0,42.0,55.0,42.0,37.0,39.0,33.0
3005,41.0,46.0,25.0,44.0,45.0,46.0,46.0,40.0,43.0,32.0
3006,41.0,49.0,28.0,47.0,44.0,40.0,42.0,35.0,39.0,28.0
3007,44.0,46.0,29.0,53.0,40.0,44.0,42.0,40.0,36.0,26.0
3008,41.0,41.0,32.0,47.0,40.0,48.0,44.0,41.0,35.0,28.0
3009,40.0,42.0,33.0,43.0,44.0,45.0,40.0,38.0,32.0,33.0
3010,45.0,45.0,27.0,41.0,48.0,46.0,42.0,35.0,29.0,32.0
3011,46.0,34.0,31.0,42.0,50.0,48.0,37.0,38.0,31.0,32.0
3012,44.0,32.0,34.0,43.0,48.0,49.0,39.0,34.0,27.0,31.0
3013,50.0,37.0,28.0,45.0,50.0,43.0,42.0,35.0,27.0,37.0
3014,40.0,38.0,36.0,37.0,47.0,39.0,39.0,34.0,30.0,29.0
3015,33.0,41.0,37.0,39.0,52.0,42.0,41.0,29.0,27.0,30.0
3016,36.0,34.0,38.0,37.0,51.0,44.0,51.0,31.0,31.0,33.0
3017,32.0,32.0,40.0,34.0,48.0,39.0,45.0,36.0,36.0,31.0
3018,28.0,32.0,43.0,37.0,39.0,41.0,43.0,34.0,37.0,27.0
3019,29.0,37.0,46.0,38.0,35.0,34.0,47.0,30.0,32.0,32.0
3020,31.0,36.0,47.0,37.0,32.0,31.0,47.0,34.0,37.0,27.0
3021,36.0,33.0,45.0,38.0,32.0,35.0,43.0,36.0,37.0,21.0
3022,36.0,33.0,33.0,31.0,32.0,36.0,43.0,37.0,33.0,23.0
3023,33.0,27.0,33.0,30.0,37.0,35.0,48.0,38.0,34.0,29.0
3024,33.0,25.0,39.0,33.0,30.0,41.0,51.0,40.0,35.0,31.0
3025,33.0,26.0,38.0,26.0,33.0,39.0,47.0,37.0,33.0,35.0
3026,35.0,30.0,41.0,24.0,44.0,42.0,46.0,36.0,40.0,32.0
3027,38.0,32.0,41.0,32.0,43.0,45.0,43.0,36.0,42.0,31.0
3028,40.0,30.0,40.0,23.0,41.0,52.0,47.0,32.0,33.0,36.0
3029,35.0,32.0,43.0,24.0,43.0,50.0,48.0,36.0,34.0,35.0
3030,31.0,39.0,43.0,30.0,38.0,53.0,47.0,31.0,40.0,35.0
3031,25.0,34.0,41.0,29.0,35.0,50.0,48.0,29.0,36.0,40.0
3032,29.0,37.0,39.0,30.0,35.0,46.0,54.0,35.0,41.0,39.0
3033,32.0,39.0,40.0,32.0,37.0,49.0,53.0,34.0,41.0,40.0
3034,35.0,38.0,40.0,33.0,38.0,52.0,59.0,32.0,43.0,37.0
3035,33.0,36.0,46.0,32.0,38.0,51.0,59.0,38.0,46.0,36.0
3036,31.0,44.0,45.0,34.0,36.0,53.0,63.0,36.0,47.0,36.0
3037,30.0,37.0,43.0,33.0,35.0,50.0,64.0,35.0,39.0,35.0
3038,33.0,36.0,44.0,29.0,32.0,52.0,57.0,39.0,36.0,40.0
3039,34.0,41.0,41.0,31.0,35.0,50.0,56.0,37.0,33.0,44.0
3040,36.0,37.0,37.0,28.0,35.0,51.0,56.0,35.0,33.0,41.0
3041,36.0,42.0,36.0,27.0,35.0,48.0,58.0,34.0,34.0,42.0
3042,34.0,38.0,36.0,31.0,35.0,54.0,61.0,31.0,33.0,39.0
3043,33.0,38.0,40.0,35.0,31.0,47.0,61.0,35.0,35.0,37.0
3044,36.0,36.0,40.0,33.0,33.0,48.0,55.0,36.0,38.0,40.0
3045,36.0,38.0,38.0,36.0,39.0,54.0,55.0,36.0,39.0,40.0
3046,35.0,36.0,41.0,37.0,38.0,50.0,49.0,37.0,35.0,39.0
3047,37.0,43.0,38.0,38.0,36.0,46.0,53.0,37.0,31.0,41.0
3048,35.0,39.0,43.0,36.0,42.0,50.0,62.0,35.0,30.0,38.0
3049,36.0,44.0,40.0,41.0,46.0,44.0,55.0,37.0,27.0,33.0
3050,37.0,46.0,35.0,38.0,47.0,44.0,50.0,34.0,30.0,38.0
3051,37.0,47.0,37.0,40.0,54.0,42.0,51.0,35.0,28.0,38.0
3052,33.0,48.0,40.0,38.0,48.0,42.0,49.0,32.0,30.0,41.0
3053,29.0,45.0,38.0,35.0,46.0,38.0,56.0,34.0,37.0,34.0
3054,29.0,48.0,41.0,40.0,43.0,42.0,55.0,37.0,35.0,35.0
3055,33.0,46.0,39.0,39.0,42.0,40.0,57.0,36.0,32.0,35.0
3056,31.0,43.0,35.0,39.0,43.0,32.0,58.0,32.0,31.0,37.0
3057,28.0,44.0,41.0,47.0,50.0,33.0,58.0,33.0,31.0,42.0
3058,29.0,36.0,43.0,42.0,53.0,40.0,52.0,38.0,36.0,40.0
3059,30.0,36.0,41.0,41.0,52.0,33.0,55.0,43.0,39.0,39.0
3060,30.0,36.0,42.0,36.0,54.0,33.0,58.0,39.0,32.0,37.0
3061,35.0,36.0,42.0,30.0,50.0,39.0,54.0,41.0,33.0,42.0
3062,35.0,40.0,41.0,33.0,46.0,44.0,55.0,44.0,40.0,44.0
3063,36.0,38.0,44.0,30.0,49.0,41.0,58.0,45.0,43.0,43.0
3064,40.0,27.0,36.0,29.0,54.0,43.0,53.0,50.0,43.0,42.0
3065,37.0,31.0,35.0,33.0,50.0,44.0,48.0,52.0,44.0,43.0
3066,42.0,33.0,35.0,29.0,44.0,43.0,52.0,52.0,46.0,42.0
3067,43.0,33.0,30.0,26.0,41.0,41.0,56.0,53.0,41.0,34.0
3068,44.0,33.0,30.0,30.0,41.0,44.0,59.0,46.0,39.0,37.0
3069,40.0,39.0,34.0,32.0,40.0,41.0,63.0,46.0,37.0,37.0
3070,38.0,35.0,32.0,38.0,46.0,46.0,55.0,44.0,37.0,39.0
3071,40.0,31.0,36.0,33.0,43.0,33.0,51.0,43.0,43.0,40.0
3072,40.0,35.0,39.0,32.0,41.0,28.0,49.0,37.0,43.0,38.0
3073,38.0,40.0,37.0,30.0,39.0,35.0,47.0,33.0,44.0,39.0
3074,47.0,36.0,40.0,32.0,37.0,33.0,47.0,36.0,44.0,44.0
3075,41.0,40.0,41.0,27.0,38.0,37.0,47.0,37.0,45.0,48.0
3076,39.0,39.0,34.0,27.0,38.0,42.0,37.0,37.0,46.0,44.0
3077,45.0,37.0,39.0,31.0,40.0,35.0,34.0,40.0,51.0,45.0
3078,45.0,40.0,40.0,27.0,38.0,33.0,37.0,42.0,48.0,50.0
3079,50.0,39.0,33.0,27.0,39.0,30.0,36.0,43.0,44.0,52.0
3080,55.0,36.0,38.0,30.0,45.0,37.0,34.0,43.0,44.0,52.0
3081,49.0,39.0,40.0,30.0,47.0,41.0,39.0,46.0,43.0,50.0
3082,46.0,35.0,34.0,29.0,50.0,45.0,36.0,45.0,45.0,44.0
3083,44.0,39.0,35.0,29.0,53.0,40.0,35.0,45.0,52.0,41.0
3084,53.0,41.0,36.0,28.0,51.0,36.0,40.0,42.0,47.0,42.0
3085,52.0,34.0,31.0,31.0,48.0,41.0,42.0,40.0,46.0,44.0
3086,51.0,36.0,32.0,34.0,49.0,37.0,45.0,40.0,51.0,38.0
3087,48.0,43.0,33.0,36.0,48.0,39.0,48.0,49.0,50.0,40.0
3088,43.0,39.0,31.0,34.0,48.0,46.0,46.0,41.0,47.0,36.0
3089,40.0,40.0,31.0,35.0,50.0,43.0,44.0,35.0,52.0,36.0
3090,42.0,40.0,34.0,38.0,53.0,46.0,42.0,33.0,47.0,39.0
3091,39.0,42.0,25.0,36.0,54.0,47.0,40.0,31.0,44.0,37.0
3092,44.0,36.0,27.0,31.0,54.0,50.0,36.0,23.0,48.0,33.0
3093,39.0,37.0,30.0,31.0,52.0,48.0,40.0,28.0,45.0,36.0
3094,38.0,42.0,33.0,33.0,47.0,47.0,35.0,23.0,43.0,36.0
3095,35.0,44.0,34.0,33.0,48.0,46.0,38.0,22.0,48.0,37.0
3096,32.0,47.0,33.0,36.0,51.0,45.0,44.0,31.0,48.0,35.0
3097,32.0,46.0,34.0,39.0,48.0,45.0,41.0,35.0,47.0,31.0
3098,31.0,40.0,34.0,39.0,46.0,47.0,38.0,38.0,50.0,34.0
3099,32.0,40.0,33.0,34.0,46.0,46.0,43.0,43.0,41.0,34.0
3100,34.0,39.0,39.0,39.0,47.0,47.0,41.0,43.0,38.0,36.0
3101,29.0,39.0,40.0,43.0,47.0,46.0,36.0,47.0,39.0,38.0
3102,29.0,40.0,35.0,40.0,49.0,45.0,38.0,48.0,38.0,39.0
3103,31.0,38.0,31.0,44.0,47.0,44.0,40.0,49.0,44.0,40.0
3104,32.0,40.0,32.0,48.0,43.0,45.0,41.0,45.0,53.0,38.0
3105,32.0,43.0,33.0,42.0,45.0,46.0,40.0,42.0,42.0,40.0
3106,36.0,41.0,37.0,37.0,43.0,41.0,43.0,38.0,40.0,35.0
3107,33.0,35.0,36.0,33.0,39.0,41.0,43.0,41.0,41.0,35.0
3108,36.0,36.0,36.0,35.0,42.0,41.0,43.0,47.0,40.0,38.0
3109,38.0,38.0,36.0,40.0,42.0,39.0,42.0,45.0,41.0,40.0
3110,37.0,35.0,37.0,43.0,37.0,44.0,42.0,36.0,37.0,38.0
3111,39.0,42.0,38.0,38.0,33.0,45.0,42.0,40.0,30.0,38.0
3112,37.0,39.0,47.0,39.0,33.0,45.0,44.0,41.0,38.0,30.0
