t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2738,37.0,58.0,48.0,38.0,39.0,31.0,39.0,31.0,24.0,44.0
2739,38.0,56.0,42.0,39.0,38.0,32.0,44.0,30.0,34.0,47.0
2740,43.0,49.0,46.0,38.0,35.0,31.0,36.0,27.0,27.0,44.0
2741,39.0,52.0,49.0,41.0,41.0,34.0,40.0,32.0,30.0,49.0
2742,39.0,53.0,48.0,48.0,44.0,35.0,43.0,33.0,36.0,51.0
2743,38.0,50.0,49.0,46.0,38.0,33.0,39.0,30.0,35.0,52.0
2744,36.0,50.0,53.0,43.0,38.0,34.0,44.0,36.0,33.0,54.0
2745,31.0,50.0,49.0,49.0,41.0,32.0,39.0,40.0,34.0,43.0
2746,34.0,51.0,48.0,51.0,44.0,34.0,35.0,36.0,32.0,42.0
2747,30.0,53.0,51.0,53.0,48.0,42.0,43.0,37.0,33.0,43.0
2748,25.0,55.0,49.0,53.0,44.0,41.0,35.0,43.0,34.0,43.0
2749,28.0,50.0,49.0,55.0,38.0,43.0,37.0,44.0,33.0,45.0
2750,33.0,52.0,48.0,52.0,41.0,40.0,41.0,50.0,37.0,47.0
2751,35.0,51.0,41.0,49.0,47.0,38.0,37.0,51.0,32.0,51.0
2752,39.0,51.0,41.0,47.0,42.0,36.0,39.0,51.0,30.0,51.0
2753,38.0,55.0,44.0,46.0,42.0,34.0,39.0,50.0,43.0,51.0
2754,39.0,54.0,45.0,51.0,38.0,35.0,31.0,50.0,39.0,49.0
2755,37.0,53.0,48.0,54.0,39.0,40.0,31.0,54.0,36.0,45.0
2756,38.0,59.0,47.0,51.0,40.0,39.0,35.0,58.0,45.0,52.0
2757,43.0,59.0,47.0,57.0,42.0,36.0,34.0,55.0,45.0,48.0
2758,41.0,58.0,52.0,55.0,46.0,31.0,34.0,51.0,43.0,42.0
2759,40.0,61.0,45.0,56.0,49.0,33.0,38.0,44.0,42.0,42.0
2760,36.0,59.0,43.0,56.0,47.0,37.0,36.0,39.0,43.0,46.0
2761,33.0,55.0,42.0,58.0,46.0,36.0,38.0,38.0,42.0,49.0
2762,37.0,47.0,43.0,62.0,44.0,33.0,45.0,38.0,46.0,51.0
2763,40.0,46.0,45.0,58.0,49.0,36.0,41.0,37.0,43.0,47.0
2764,42.0,46.0,46.0,58.0,41.0,38.0,40.0,42.0,41.0,45.0
2765,39.0,49.0,50.0,59.0,42.0,42.0,40.0,44.0,40.0,41.0
2766,43.0,46.0,53.0,60.0,41.0,41.0,40.0,43.0,34.0,42.0
2767,39.0,43.0,54.0,52.0,40.0,36.0,36.0,46.0,31.0,41.0
2768,43.0,44.0,50.0,47.0,42.0,37.0,33.0,46.0,32.0,40.0
2769,47.0,45.0,49.0,47.0,47.0,40.0,34.0,44.0,40.0,44.0
2770,48.0,41.0,53.0,43.0,44.0,44.0,36.0,41.0,39.0,45.0
2771,45.0,38.0,55.0,43.0,46.0,46.0,37.0,40.0,38.0,43.0
2772,45.0,36.0,58.0,45.0,44.0,46.0,39.0,44.0,40.0,43.0
2773,41.0,38.0,61.0,43.0,42.0,46.0,38.0,45.0,43.0,45.0
2774,45.0,32.0,50.0,38.0,47.0,38.0,40.0,43.0,39.0,45.0
2775,46.0,33.0,47.0,37.0,49.0,39.0,39.0,45.0,39.0,46.0
2776,50.0,35.0,51.0,41.0,48.0,48.0,41.0,49.0,38.0,46.0
2777,58.0,33.0,52.0,45.0,51.0,50.0,38.0,45.0,41.0,48.0
2778,43.0,34.0,48.0,42.0,52.0,53.0,37.0,49.0,38.0,46.0
2779,38.0,39.0,47.0,45.0,50.0,48.0,36.0,51.0,39.0,49.0
2780,44.0,41.0,50.0,48.0,48.0,49.0,37.0,49.0,35.0,46.0
2781,38.0,34.0,53.0,45.0,47.0,48.0,38.0,50.0,35.0,45.0
2782,41.0,39.0,55.0,45.0,46.0,51.0,38.0,49.0,31.0,40.0
2783,43.0,38.0,56.0,46.0,43.0,51.0,40.0,49.0,35.0,43.0
2784,35.0,41.0,53.0,44.0,45.0,51.0,37.0,52.0,31.0,46.0
2785,32.0,43.0,52.0,47.0,41.0,48.0,34.0,52.0,36.0,47.0
2786,36.0,43.0,53.0,46.0,31.0,50.0,34.0,47.0,39.0,48.0
2787,39.0,36.0,50.0,46.0,34.0,41.0,33.0,49.0,35.0,46.0
2788,44.0,34.0,49.0,46.0,42.0,39.0,29.0,46.0,37.0,44.0
2789,47.0,37.0,47.0,46.0,44.0,42.0,33.0,41.0,41.0,47.0
2790,47.0,33.0,45.0,45.0,47.0,43.0,32.0,44.0,38.0,40.0
2791,43.0,36.0,39.0,44.0,40.0,39.0,32.0,50.0,43.0,38.0
2792,47.0,39.0,41.0,41.0,39.0,37.0,39.0,51.0,49.0,42.0
2793,49.0,43.0,42.0,37.0,53.0,34.0,35.0,52.0,45.0,41.0
2794,48.0,44.0,41.0,36.0,50.0,31.0,34.0,49.0,45.0,45.0
2795,52.0,35.0,47.0,38.0,51.0,39.0,34.0,47.0,50.0,44.0
2796,46.0,30.0,48.0,43.0,54.0,39.0,31.0,56.0,42.0,43.0
2797,42.0,27.0,42.0,45.0,53.0,37.0,33.0,58.0,43.0,45.0
2798,44.0,30.0,42.0,46.0,48.0,38.0,35.0,53.0,42.0,51.0
2799,46.0,32.0,46.0,43.0,52.0,39.0,40.0,62.0,42.0,53.0
2800,46.0,35.0,44.0,42.0,52.0,44.0,40.0,57.0,45.0,51.0
2801,46.0,32.0,48.0,48.0,51.0,47.0,39.0,56.0,44.0,50.0
2802,49.0,23.0,54.0,47.0,47.0,43.0,40.0,53.0,39.0,49.0
2803,46.0,30.0,45.0,48.0,49.0,42.0,42.0,56.0,43.0,49.0
2804,46.0,34.0,46.0,47.0,56.0,46.0,37.0,56.0,45.0,44.0
2805,45.0,39.0,48.0,47.0,49.0,45.0,39.0,58.0,40.0,44.0
2806,41.0,43.0,56.0,47.0,45.0,46.0,43.0,61.0,42.0,42.0
2807,47.0,46.0,53.0,42.0,48.0,49.0,45.0,48.0,45.0,37.0
2808,42.0,40.0,51.0,40.0,40.0,47.0,42.0,50.0,39.0,41.0
2809,40.0,43.0,48.0,44.0,43.0,48.0,35.0,52.0,38.0,44.0
2810,45.0,42.0,45.0,47.0,51.0,43.0,32.0,55.0,42.0,41.0
2811,43.0,39.0,46.0,40.0,44.0,39.0,31.0,61.0,38.0,40.0
2812,46.0,43.0,46.0,44.0,41.0,36.0,33.0,59.0,40.0,43.0
2813,50.0,49.0,40.0,43.0,40.0,34.0,37.0,56.0,43.0,46.0
2814,42.0,48.0,44.0,42.0,40.0,35.0,37.0,60.0,43.0,48.0
2815,46.0,45.0,45.0,40.0,46.0,37.0,38.0,52.0,46.0,54.0
2816,45.0,34.0,48.0,42.0,47.0,37.0,36.0,52.0,45.0,51.0
2817,43.0,38.0,51.0,42.0,46.0,40.0,34.0,53.0,40.0,49.0
2818,48.0,37.0,49.0,39.0,46.0,44.0,32.0,53.0,48.0,50.0
2819,54.0,40.0,45.0,39.0,46.0,38.0,37.0,51.0,43.0,53.0
2820,47.0,39.0,45.0,42.0,47.0,41.0,40.0,49.0,43.0,55.0
2821,46.0,40.0,41.0,39.0,50.0,42.0,41.0,48.0,43.0,56.0
2822,41.0,36.0,38.0,43.0,52.0,38.0,42.0,54.0,39.0,45.0
2823,38.0,35.0,38.0,40.0,46.0,36.0,39.0,59.0,36.0,38.0
2824,46.0,36.0,33.0,36.0,51.0,40.0,38.0,49.0,42.0,40.0
2825,54.0,39.0,39.0,41.0,53.0,37.0,41.0,46.0,41.0,44.0
2826,50.0,40.0,35.0,40.0,49.0,32.0,41.0,49.0,39.0,48.0
2827,43.0,38.0,37.0,38.0,50.0,38.0,47.0,47.0,41.0,45.0
2828,48.0,39.0,40.0,43.0,55.0,38.0,47.0,48.0,44.0,47.0
2829,53.0,39.0,41.0,44.0,51.0,34.0,42.0,57.0,37.0,50.0
2830,50.0,33.0,47.0,40.0,48.0,36.0,43.0,55.0,38.0,51.0
2831,57.0,35.0,38.0,42.0,51.0,35.0,43.0,55.0,41.0,55.0
2832,55.0,32.0,37.0,38.0,51.0,33.0,43.0,56.0,40.0,56.0
2833,48.0,31.0,42.0,43.0,54.0,31.0,45.0,51.0,42.0,62.0
2834,53.0,31.0,42.0,52.0,59.0,27.0,43.0,52.0,43.0,57.0
2835,45.0,32.0,48.0,47.0,63.0,31.0,46.0,55.0,40.0,58.0
2836,46.0,32.0,44.0,48.0,61.0,34.0,48.0,53.0,40.0,55.0
2837,51.0,34.0,45.0,47.0,61.0,39.0,41.0,51.0,41.0,57.0
2838,52.0,39.0,40.0,46.0,61.0,37.0,41.0,49.0,45.0,56.0
2839,42.0,43.0,38.0,40.0,61.0,40.0,41.0,48.0,47.0,52.0
2840,41.0,42.0,41.0,48.0,61.0,47.0,41.0,50.0,47.0,56.0
2841,47.0,45.0,43.0,49.0,48.0,43.0,41.0,48.0,41.0,56.0
2842,43.0,43.0,42.0,43.0,47.0,44.0,39.0,49.0,36.0,61.0
2843,43.0,47.0,40.0,49.0,47.0,45.0,35.0,51.0,40.0,58.0
2844,51.0,47.0,35.0,47.0,50.0,42.0,32.0,51.0,35.0,48.0
2845,42.0,46.0,31.0,49.0,45.0,41.0,28.0,51.0,35.0,49.0
2846,45.0,47.0,34.0,56.0,48.0,36.0,28.0,44.0,37.0,55.0
2847,48.0,45.0,38.0,53.0,52.0,38.0,30.0,43.0,39.0,52.0
2848,51.0,46.0,41.0,47.0,51.0,43.0,30.0,45.0,37.0,49.0
2849,53.0,51.0,41.0,48.0,52.0,45.0,30.0,53.0,37.0,50.0
2850,51.0,53.0,40.0,47.0,56.0,46.0,29.0,54.0,39.0,48.0
2851,47.0,50.0,39.0,50.0,56.0,46.0,33.0,47.0,43.0,50.0
2852,43.0,47.0,44.0,50.0,54.0,47.0,37.0,47.0,44.0,49.0
2853,44.0,38.0,45.0,45.0,57.0,49.0,39.0,41.0,44.0,49.0
2854,39.0,33.0,46.0,43.0,51.0,52.0,40.0,39.0,46.0,57.0
2855,36.0,35.0,48.0,40.0,50.0,37.0,40.0,43.0,41.0,58.0
2856,41.0,37.0,45.0,38.0,50.0,34.0,39.0,49.0,41.0,60.0
2857,38.0,37.0,42.0,38.0,55.0,40.0,41.0,48.0,39.0,59.0
2858,41.0,37.0,41.0,41.0,58.0,40.0,39.0,46.0,40.0,61.0
2859,43.0,37.0,40.0,43.0,54.0,42.0,40.0,39.0,39.0,63.0
2860,44.0,35.0,40.0,39.0,52.0,41.0,35.0,39.0,37.0,60.0
2861,44.0,35.0,39.0,33.0,52.0,42.0,39.0,36.0,39.0,55.0
2862,50.0,42.0,43.0,30.0,55.0,44.0,39.0,36.0,40.0,50.0
2863,42.0,41.0,44.0,35.0,54.0,45.0,31.0,42.0,32.0,50.0
2864,43.0,41.0,41.0,39.0,55.0,44.0,36.0,39.0,31.0,47.0
2865,46.0,40.0,48.0,39.0,51.0,41.0,42.0,41.0,33.0,50.0
2866,45.0,37.0,43.0,44.0,54.0,43.0,41.0,41.0,34.0,50.0
2867,47.0,36.0,39.0,40.0,54.0,42.0,43.0,40.0,34.0,45.0
2868,43.0,33.0,45.0,37.0,52.0,37.0,44.0,36.0,34.0,44.0
2869,41.0,34.0,42.0,41.0,59.0,36.0,40.0,37.0,36.0,53.0
2870,43.0,36.0,42.0,45.0,54.0,41.0,40.0,36.0,34.0,55.0
2871,48.0,33.0,46.0,46.0,52.0,45.0,40.0,29.0,41.0,55.0
2872,42.0,35.0,39.0,46.0,55.0,47.0,40.0,28.0,42.0,53.0
2873,43.0,36.0,36.0,41.0,56.0,43.0,41.0,35.0,43.0,55.0
2874,43.0,39.0,37.0,42.0,55.0,43.0,39.0,37.0,48.0,51.0
2875,43.0,41.0,42.0,44.0,56.0,42.0,35.0,36.0,43.0,48.0
2876,42.0,35.0,39.0,44.0,51.0,45.0,32.0,40.0,39.0,46.0
2877,41.0,38.0,38.0,48.0,52.0,44.0,33.0,40.0,42.0,49.0
2878,45.0,35.0,35.0,42.0,54.0,41.0,35.0,33.0,48.0,51.0
2879,46.0,37.0,37.0,39.0,49.0,48.0,37.0,35.0,49.0,46.0
2880,50.0,41.0,43.0,44.0,51.0,40.0,38.0,36.0,48.0,41.0
2881,40.0,41.0,39.0,43.0,52.0,42.0,37.0,39.0,43.0,40.0
2882,38.0,38.0,38.0,42.0,50.0,43.0,36.0,45.0,41.0,37.0
2883,43.0,38.0,40.0,45.0,48.0,40.0,41.0,47.0,47.0,40.0
2884,46.0,37.0,41.0,40.0,48.0,41.0,41.0,42.0,46.0,44.0
2885,41.0,35.0,43.0,30.0,45.0,43.0,46.0,41.0,45.0,45.0
2886,43.0,41.0,48.0,32.0,48.0,37.0,39.0,40.0,42.0,43.0
2887,47.0,42.0,45.0,30.0,48.0,39.0,32.0,41.0,39.0,41.0
2888,44.0,36.0,38.0,34.0,48.0,29.0,35.0,42.0,46.0,47.0
2889,45.0,35.0,41.0,34.0,49.0,29.0,39.0,39.0,51.0,45.0
2890,42.0,37.0,38.0,32.0,52.0,34.0,37.0,39.0,46.0,44.0
2891,36.0,41.0,38.0,31.0,51.0,41.0,32.0,36.0,44.0,47.0
2892,36.0,41.0,37.0,32.0,52.0,42.0,36.0,36.0,47.0,48.0
2893,37.0,43.0,39.0,35.0,55.0,41.0,39.0,35.0,52.0,43.0
2894,36.0,42.0,44.0,41.0,56.0,47.0,41.0,37.0,52.0,42.0
2895,37.0,35.0,49.0,45.0,56.0,47.0,36.0,39.0,54.0,44.0
2896,36.0,32.0,44.0,46.0,57.0,44.0,39.0,33.0,54.0,46.0
2897,35.0,36.0,42.0,42.0,50.0,43.0,44.0,34.0,46.0,45.0
2898,39.0,38.0,37.0,40.0,54.0,47.0,41.0,35.0,40.0,49.0
2899,41.0,33.0,40.0,44.0,56.0,51.0,44.0,42.0,42.0,48.0
2900,41.0,36.0,39.0,51.0,60.0,54.0,47.0,44.0,42.0,50.0
2901,40.0,36.0,36.0,54.0,56.0,53.0,37.0,53.0,42.0,52.0
2902,38.0,31.0,42.0,50.0,60.0,51.0,34.0,49.0,42.0,47.0
2903,34.0,28.0,41.0,47.0,49.0,50.0,40.0,45.0,43.0,51.0
2904,31.0,34.0,39.0,50.0,47.0,55.0,43.0,45.0,43.0,55.0
2905,30.0,37.0,36.0,44.0,49.0,51.0,44.0,39.0,38.0,50.0
2906,30.0,38.0,38.0,47.0,52.0,54.0,50.0,39.0,39.0,50.0
2907,28.0,38.0,42.0,48.0,44.0,52.0,43.0,48.0,40.0,51.0
2908,29.0,35.0,41.0,45.0,45.0,44.0,39.0,47.0,39.0,49.0
2909,32.0,39.0,40.0,46.0,43.0,44.0,44.0,42.0,39.0,49.0
2910,35.0,38.0,34.0,42.0,43.0,48.0,43.0,39.0,38.0,48.0
2911,34.0,41.0,39.0,39.0,46.0,43.0,51.0,39.0,38.0,46.0
2912,34.0,43.0,36.0,39.0,52.0,49.0,50.0,42.0,42.0,49.0
2913,32.0,43.0,34.0,39.0,46.0,44.0,50.0,48.0,42.0,53.0
2914,35.0,38.0,36.0,43.0,46.0,49.0,44.0,49.0,42.0,48.0
2915,41.0,36.0,33.0,43.0,48.0,57.0,40.0,50.0,45.0,44.0
2916,36.0,39.0,28.0,44.0,51.0,54.0,40.0,52.0,45.0,46.0
2917,35.0,39.0,33.0,39.0,49.0,52.0,44.0,50.0,46.0,40.0
2918,41.0,45.0,40.0,29.0,50.0,52.0,41.0,49.0,47.0,36.0
2919,42.0,45.0,40.0,31.0,53.0,46.0,40.0,45.0,47.0,41.0
2920,44.0,43.0,42.0,33.0,54.0,49.0,35.0,46.0,42.0,36.0
2921,42.0,46.0,44.0,31.0,53.0,47.0,41.0,45.0,42.0,37.0
2922,41.0,44.0,41.0,37.0,53.0,46.0,41.0,42.0,43.0,42.0
2923,43.0,39.0,36.0,43.0,54.0,45.0,41.0,41.0,46.0,40.0
2924,45.0,38.0,33.0,44.0,50.0,47.0,45.0,45.0,46.0,43.0
2925,43.0,35.0,40.0,45.0,47.0,48.0,49.0,50.0,45.0,43.0
2926,44.0,31.0,37.0,36.0,50.0,44.0,41.0,41.0,54.0,39.0
2927,40.0,34.0,35.0,33.0,50.0,47.0,41.0,46.0,47.0,39.0
2928,41.0,30.0,29.0,37.0,47.0,46.0,41.0,46.0,46.0,45.0
2929,46.0,29.0,32.0,37.0,49.0,40.0,42.0,46.0,44.0,49.0
2930,43.0,30.0,31.0,42.0,43.0,42.0,41.0,56.0,37.0,52.0
2931,43.0,30.0,39.0,42.0,48.0,47.0,37.0,50.0,36.0,49.0
2932,42.0,32.0,36.0,38.0,42.0,44.0,34.0,48.0,41.0,48.0
2933,46.0,38.0,33.0,42.0,40.0,49.0,41.0,49.0,40.0,51.0
2934,46.0,36.0,27.0,40.0,41.0,50.0,39.0,47.0,40.0,50.0
2935,42.0,41.0,31.0,38.0,42.0,49.0,43.0,40.0,38.0,58.0
2936,44.0,38.0,33.0,43.0,38.0,53.0,38.0,40.0,29.0,56.0
2937,42.0,43.0,34.0,40.0,39.0,57.0,34.0,42.0,35.0,43.0
2938,43.0,40.0,36.0,37.0,39.0,49.0,33.0,43.0,37.0,45.0
2939,40.0,41.0,37.0,37.0,38.0,51.0,37.0,42.0,40.0,52.0
2940,41.0,43.0,40.0,34.0,43.0,48.0,39.0,50.0,36.0,50.0
2941,43.0,43.0,38.0,31.0,40.0,46.0,46.0,52.0,28.0,46.0
2942,46.0,45.0,35.0,34.0,42.0,51.0,42.0,54.0,29.0,49.0
2943,48.0,43.0,31.0,32.0,45.0,50.0,39.0,55.0,35.0,51.0
2944,45.0,44.0,33.0,33.0,42.0,52.0,40.0,56.0,35.0,52.0
2945,38.0,45.0,28.0,37.0,42.0,52.0,45.0,56.0,38.0,52.0
2946,39.0,48.0,28.0,35.0,44.0,48.0,48.0,60.0,36.0,50.0
2947,39.0,44.0,28.0,34.0,38.0,48.0,53.0,58.0,37.0,44.0
2948,41.0,44.0,31.0,34.0,35.0,46.0,50.0,61.0,34.0,42.0
2949,39.0,43.0,35.0,32.0,42.0,43.0,50.0,60.0,36.0,44.0
2950,35.0,40.0,31.0,33.0,41.0,42.0,50.0,63.0,38.0,45.0
2951,32.0,47.0,30.0,39.0,41.0,40.0,48.0,57.0,39.0,45.0
2952,32.0,51.0,29.0,32.0,39.0,37.0,46.0,54.0,34.0,43.0
2953,35.0,51.0,31.0,26.0,33.0,36.0,45.0,50.0,30.0,46.0
2954,40.0,46.0,32.0,26.0,32.0,37.0,47.0,46.0,39.0,48.0
2955,38.0,46.0,34.0,29.0,37.0,37.0,47.0,46.0,44.0,42.0
2956,37.0,53.0,30.0,36.0,37.0,39.0,46.0,48.0,39.0,47.0
2957,36.0,50.0,29.0,36.0,37.0,35.0,40.0,43.0,42.0,46.0
2958,38.0,41.0,37.0,38.0,39.0,36.0,42.0,44.0,39.0,43.0
2959,35.0,39.0,37.0,35.0,32.0,38.0,40.0,46.0,34.0,41.0
2960,39.0,32.0,36.0,33.0,35.0,35.0,38.0,45.0,37.0,43.0
2961,41.0,28.0,38.0,38.0,42.0,35.0,34.0,42.0,40.0,38.0
2962,38.0,31.0,39.0,39.0,40.0,38.0,35.0,46.0,40.0,42.0
2963,37.0,37.0,47.0,39.0,43.0,39.0,35.0,43.0,40.0,40.0
2964,36.0,34.0,47.0,36.0,45.0,44.0,31.0,44.0,39.0,43.0
2965,38.0,38.0,49.0,36.0,38.0,48.0,31.0,43.0,42.0,45.0
2966,29.0,40.0,48.0,35.0,37.0,41.0,31.0,41.0,41.0,45.0
2967,29.0,39.0,48.0,38.0,42.0,46.0,25.0,44.0,46.0,49.0
2968,32.0,46.0,45.0,42.0,43.0,49.0,28.0,46.0,44.0,51.0
2969,42.0,51.0,43.0,50.0,42.0,49.0,34.0,49.0,44.0,41.0
2970,42.0,46.0,45.0,44.0,45.0,52.0,28.0,49.0,43.0,40.0
2971,43.0,40.0,48.0,42.0,42.0,55.0,30.0,43.0,40.0,41.0
2972,34.0,39.0,43.0,45.0,37.0,51.0,30.0,39.0,40.0,40.0
2973,36.0,41.0,41.0,45.0,31.0,51.0,33.0,40.0,43.0,39.0
2974,40.0,44.0,38.0,46.0,28.0,50.0,37.0,40.0,45.0,42.0
2975,44.0,38.0,38.0,49.0,29.0,43.0,35.0,40.0,44.0,38.0
2976,41.0,40.0,41.0,47.0,35.0,42.0,34.0,44.0,51.0,40.0
2977,40.0,45.0,42.0,46.0,36.0,49.0,33.0,38.0,43.0,41.0
2978,34.0,40.0,38.0,44.0,38.0,36.0,33.0,38.0,44.0,52.0
2979,39.0,45.0,38.0,45.0,39.0,37.0,32.0,44.0,43.0,45.0
2980,42.0,45.0,39.0,41.0,43.0,44.0,34.0,43.0,36.0,41.0
2981,37.0,44.0,40.0,45.0,47.0,41.0,36.0,47.0,37.0,44.0
2982,38.0,47.0,39.0,43.0,53.0,42.0,33.0,52.0,47.0,43.0
2983,40.0,51.0,40.0,41.0,51.0,46.0,30.0,45.0,41.0,48.0
2984,35.0,50.0,44.0,41.0,51.0,48.0,30.0,44.0,39.0,53.0
2985,38.0,42.0,41.0,40.0,43.0,42.0,31.0,43.0,48.0,44.0
2986,34.0,45.0,39.0,36.0,45.0,40.0,32.0,40.0,46.0,38.0
2987,30.0,36.0,39.0,34.0,47.0,36.0,42.0,42.0,49.0,41.0
2988,34.0,35.0,40.0,38.0,47.0,43.0,39.0,43.0,49.0,43.0
2989,43.0,36.0,40.0,43.0,50.0,40.0,32.0,35.0,50.0,48.0
2990,36.0,41.0,40.0,35.0,51.0,41.0,31.0,34.0,52.0,54.0
2991,35.0,40.0,42.0,38.0,47.0,41.0,31.0,37.0,52.0,56.0
2992,38.0,38.0,31.0,40.0,41.0,38.0,33.0,39.0,51.0,53.0
2993,39.0,36.0,34.0,41.0,44.0,40.0,38.0,40.0,51.0,47.0
2994,40.0,41.0,39.0,40.0,43.0,40.0,39.0,39.0,53.0,47.0
2995,39.0,42.0,38.0,40.0,48.0,38.0,32.0,37.0,57.0,49.0
2996,35.0,44.0,41.0,36.0,41.0,35.0,38.0,41.0,56.0,54.0
2997,38.0,42.0,43.0,37.0,36.0,36.0,33.0,38.0,57.0,46.0
2998,40.0,46.0,41.0,38.0,40.0,33.0,31.0,36.0,50.0,42.0
2999,39.0,39.0,36.0,41.0,43.0,33.0,34.0,38.0,50.0,44.0
3000,40.0,38.0,36.0,38.0,38.0,33.0,38.0,37.0,52.0,43.0
3001,41.0,32.0,36.0,40.0,36.0,30.0,37.0,39.0,54.0,46.0
3002,47.0,36.0,35.0,38.0,36.0,35.0,36.0,42.0,51.0,48.0
3003,43.0,33.0,39.0,37.0,39.0,36.0,38.0,40.0,53.0,42.0
3004,36.0,32.0,31.0,34.0,43.0,39.0,39.0,40.0,56.0,38.0
3005,39.0,31.0,26.0,41.0,40.0,40.0,39.0,39.0,54.0,41.0
3006,40.0,33.0,28.0,40.0,39.0,44.0,42.0,36.0,55.0,40.0
3007,45.0,29.0,34.0,41.0,40.0,44.0,40.0,38.0,54.0,40.0
3008,43.0,29.0,30.0,41.0,37.0,45.0,36.0,39.0,53.0,43.0
3009,43.0,33.0,37.0,47.0,39.0,44.0,41.0,39.0,49.0,37.0
3010,41.0,33.0,35.0,48.0,37.0,44.0,42.0,44.0,47.0,42.0
3011,43.0,31.0,33.0,47.0,35.0,44.0,46.0,45.0,46.0,33.0
3012,45.0,35.0,37.0,48.0,35.0,45.0,44.0,37.0,50.0,31.0
3013,49.0,36.0,33.0,47.0,38.0,39.0,45.0,35.0,54.0,36.0
3014,45.0,38.0,32.0,45.0,39.0,31.0,43.0,34.0,50.0,37.0
3015,39.0,38.0,36.0,49.0,42.0,33.0,44.0,39.0,49.0,37.0
3016,38.0,45.0,35.0,54.0,36.0,39.0,44.0,42.0,52.0,37.0
3017,43.0,49.0,37.0,47.0,37.0,43.0,44.0,46.0,47.0,35.0
3018,45.0,52.0,34.0,45.0,42.0,40.0,45.0,38.0,46.0,29.0
3019,47.0,53.0,33.0,50.0,41.0,38.0,47.0,27.0,48.0,31.0
3020,45.0,50.0,38.0,49.0,43.0,35.0,52.0,32.0,43.0,34.0
3021,45.0,48.0,39.0,53.0,35.0,33.0,54.0,34.0,41.0,31.0
3022,40.0,50.0,35.0,44.0,43.0,35.0,50.0,33.0,41.0,32.0
3023,42.0,57.0,36.0,44.0,39.0,35.0,52.0,42.0,39.0,32.0
3024,39.0,48.0,34.0,48.0,39.0,40.0,46.0,40.0,39.0,36.0
3025,38.0,46.0,33.0,45.0,41.0,38.0,46.0,39.0,44.0,36.0
3026,37.0,50.0,34.0,47.0,44.0,34.0,51.0,45.0,44.0,39.0
3027,38.0,52.0,35.0,50.0,33.0,37.0,53.0,43.0,42.0,35.0
3028,36.0,48.0,33.0,45.0,32.0,36.0,49.0,42.0,49.0,39.0
3029,35.0,49.0,33.0,50.0,32.0,36.0,50.0,46.0,44.0,44.0
3030,34.0,50.0,31.0,44.0,35.0,32.0,46.0,40.0,47.0,44.0
3031,31.0,45.0,36.0,41.0,34.0,37.0,47.0,46.0,56.0,37.0
3032,31.0,43.0,29.0,40.0,31.0,31.0,42.0,45.0,48.0,31.0
3033,34.0,50.0,26.0,43.0,31.0,33.0,42.0,43.0,44.0,36.0
3034,37.0,52.0,32.0,38.0,28.0,34.0,46.0,41.0,49.0,37.0
3035,32.0,52.0,34.0,42.0,29.0,37.0,46.0,44.0,43.0,41.0
3036,31.0,49.0,31.0,44.0,35.0,36.0,46.0,46.0,46.0,33.0
3037,35.0,43.0,31.0,41.0,36.0,38.0,50.0,49.0,51.0,33.0
3038,36.0,43.0,25.0,43.0,36.0,38.0,50.0,49.0,51.0,38.0
3039,42.0,46.0,26.0,44.0,39.0,39.0,49.0,42.0,52.0,43.0
3040,42.0,47.0,25.0,43.0,38.0,34.0,46.0,41.0,51.0,42.0
3041,43.0,44.0,27.0,49.0,37.0,36.0,45.0,50.0,50.0,41.0
3042,42.0,44.0,27.0,50.0,37.0,36.0,42.0,48.0,50.0,36.0
3043,38.0,40.0,25.0,44.0,42.0,30.0,38.0,48.0,49.0,33.0
3044,37.0,38.0,23.0,45.0,39.0,37.0,32.0,46.0,50.0,25.0
3045,37.0,37.0,26.0,48.0,43.0,34.0,33.0,45.0,51.0,25.0
3046,35.0,40.0,28.0,49.0,47.0,35.0,35.0,43.0,53.0,35.0
3047,30.0,37.0,30.0,49.0,41.0,39.0,33.0,40.0,50.0,33.0
3048,33.0,33.0,28.0,47.0,42.0,37.0,33.0,39.0,40.0,33.0
3049,30.0,32.0,32.0,46.0,48.0,37.0,39.0,37.0,44.0,28.0
3050,31.0,35.0,29.0,45.0,42.0,36.0,43.0,33.0,47.0,28.0
3051,37.0,42.0,31.0,49.0,42.0,39.0,41.0,34.0,50.0,30.0
3052,33.0,43.0,36.0,42.0,41.0,34.0,45.0,40.0,63.0,33.0
3053,30.0,43.0,38.0,37.0,37.0,33.0,48.0,44.0,54.0,37.0
3054,33.0,41.0,36.0,33.0,34.0,40.0,44.0,38.0,48.0,41.0
3055,33.0,38.0,36.0,36.0,38.0,39.0,40.0,41.0,53.0,39.0
3056,32.0,36.0,37.0,38.0,42.0,35.0,42.0,48.0,52.0,43.0
3057,28.0,41.0,40.0,37.0,40.0,37.0,44.0,47.0,57.0,45.0
3058,32.0,46.0,37.0,39.0,42.0,45.0,45.0,41.0,62.0,38.0
3059,30.0,44.0,39.0,40.0,40.0,45.0,42.0,41.0,56.0,40.0
3060,32.0,40.0,37.0,36.0,42.0,43.0,38.0,35.0,57.0,33.0
3061,31.0,40.0,40.0,38.0,39.0,42.0,28.0,32.0,56.0,34.0
