t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2771,30.0,34.0,39.0,33.0,43.0,29.0,33.0,45.0,53.0,39.0
2772,35.0,36.0,33.0,30.0,39.0,26.0,35.0,43.0,50.0,41.0
2773,31.0,40.0,35.0,34.0,33.0,30.0,36.0,43.0,57.0,39.0
2774,34.0,39.0,35.0,34.0,36.0,33.0,37.0,41.0,55.0,34.0
2775,43.0,33.0,34.0,31.0,40.0,33.0,41.0,45.0,50.0,34.0
2776,43.0,32.0,32.0,30.0,43.0,34.0,43.0,46.0,53.0,36.0
2777,39.0,38.0,38.0,31.0,38.0,38.0,45.0,41.0,57.0,36.0
2778,38.0,35.0,38.0,28.0,37.0,37.0,42.0,41.0,49.0,37.0
2779,40.0,37.0,36.0,27.0,38.0,36.0,37.0,44.0,49.0,33.0
2780,41.0,45.0,47.0,28.0,38.0,39.0,34.0,45.0,49.0,32.0
2781,37.0,39.0,43.0,28.0,35.0,39.0,36.0,39.0,42.0,36.0
2782,32.0,39.0,38.0,31.0,39.0,40.0,34.0,43.0,42.0,42.0
2783,28.0,34.0,40.0,38.0,37.0,38.0,38.0,44.0,45.0,37.0
2784,25.0,31.0,40.0,34.0,38.0,39.0,33.0,38.0,39.0,34.0
2785,33.0,28.0,43.0,34.0,35.0,43.0,30.0,39.0,38.0,36.0
2786,32.0,30.0,42.0,37.0,38.0,37.0,34.0,40.0,46.0,28.0
2787,31.0,31.0,42.0,37.0,39.0,35.0,36.0,35.0,38.0,28.0
2788,32.0,29.0,40.0,41.0,41.0,38.0,37.0,36.0,34.0,30.0
2789,29.0,29.0,42.0,38.0,47.0,36.0,42.0,41.0,41.0,34.0
2790,30.0,29.0,37.0,33.0,45.0,39.0,45.0,41.0,42.0,36.0
2791,33.0,33.0,38.0,36.0,46.0,35.0,39.0,42.0,40.0,33.0
2792,33.0,29.0,41.0,37.0,43.0,35.0,40.0,42.0,48.0,32.0
2793,40.0,30.0,39.0,39.0,37.0,43.0,34.0,36.0,43.0,36.0
2794,35.0,33.0,38.0,44.0,39.0,39.0,33.0,34.0,39.0,40.0
2795,37.0,34.0,35.0,39.0,39.0,39.0,33.0,33.0,44.0,40.0
2796,37.0,33.0,37.0,33.0,37.0,42.0,33.0,33.0,41.0,41.0
2797,39.0,33.0,38.0,33.0,36.0,38.0,32.0,33.0,41.0,43.0
2798,40.0,30.0,35.0,31.0,33.0,37.0,36.0,32.0,41.0,44.0
2799,42.0,25.0,33.0,36.0,31.0,40.0,36.0,35.0,42.0,45.0
2800,45.0,27.0,36.0,40.0,30.0,49.0,34.0,34.0,42.0,35.0
2801,44.0,31.0,38.0,37.0,30.0,41.0,38.0,33.0,44.0,36.0
2802,39.0,29.0,44.0,37.0,34.0,41.0,43.0,35.0,41.0,39.0
2803,35.0,32.0,36.0,36.0,32.0,39.0,46.0,35.0,38.0,36.0
2804,41.0,39.0,35.0,36.0,31.0,40.0,49.0,38.0,40.0,38.0
2805,43.0,37.0,40.0,34.0,32.0,38.0,46.0,40.0,40.0,42.0
2806,44.0,40.0,42.0,44.0,29.0,40.0,48.0,40.0,44.0,41.0
2807,42.0,36.0,43.0,39.0,33.0,38.0,47.0,37.0,46.0,38.0
2808,45.0,41.0,45.0,34.0,34.0,40.0,44.0,32.0,46.0,41.0
2809,46.0,38.0,36.0,38.0,35.0,44.0,48.0,28.0,53.0,43.0
2810,48.0,40.0,35.0,36.0,44.0,38.0,44.0,29.0,47.0,44.0
2811,48.0,40.0,36.0,33.0,42.0,32.0,48.0,28.0,46.0,40.0
2812,48.0,41.0,39.0,30.0,36.0,37.0,52.0,29.0,46.0,35.0
2813,43.0,44.0,40.0,36.0,39.0,35.0,51.0,29.0,46.0,27.0
2814,37.0,36.0,41.0,33.0,51.0,39.0,50.0,29.0,45.0,27.0
2815,38.0,37.0,35.0,31.0,54.0,46.0,47.0,36.0,41.0,26.0
2816,39.0,40.0,35.0,31.0,52.0,38.0,49.0,35.0,43.0,27.0
2817,41.0,41.0,42.0,32.0,55.0,36.0,45.0,34.0,39.0,35.0
2818,43.0,39.0,43.0,34.0,49.0,40.0,41.0,38.0,42.0,32.0
2819,40.0,37.0,44.0,36.0,43.0,40.0,43.0,37.0,36.0,35.0
2820,38.0,38.0,43.0,39.0,44.0,37.0,45.0,28.0,32.0,35.0
2821,43.0,35.0,40.0,40.0,42.0,40.0,40.0,31.0,36.0,32.0
2822,44.0,34.0,47.0,39.0,41.0,38.0,34.0,28.0,37.0,30.0
2823,45.0,28.0,41.0,41.0,43.0,34.0,34.0,26.0,39.0,33.0
2824,47.0,29.0,47.0,39.0,30.0,35.0,33.0,26.0,42.0,36.0
2825,50.0,31.0,50.0,39.0,32.0,31.0,36.0,28.0,44.0,39.0
2826,46.0,32.0,47.0,45.0,40.0,29.0,36.0,27.0,44.0,34.0
2827,43.0,36.0,45.0,41.0,44.0,33.0,31.0,28.0,41.0,36.0
2828,47.0,36.0,42.0,39.0,44.0,37.0,32.0,33.0,40.0,28.0
2829,52.0,29.0,41.0,39.0,42.0,39.0,34.0,26.0,39.0,32.0
2830,48.0,30.0,46.0,39.0,45.0,38.0,35.0,28.0,41.0,38.0
2831,43.0,34.0,45.0,42.0,42.0,38.0,33.0,29.0,44.0,40.0
2832,40.0,38.0,39.0,47.0,43.0,33.0,31.0,27.0,44.0,40.0
2833,39.0,43.0,39.0,45.0,43.0,29.0,31.0,30.0,41.0,37.0
2834,40.0,44.0,36.0,47.0,44.0,36.0,30.0,31.0,43.0,32.0
2835,42.0,32.0,37.0,42.0,42.0,34.0,26.0,25.0,42.0,32.0
2836,41.0,28.0,37.0,47.0,37.0,35.0,23.0,30.0,45.0,31.0
2837,36.0,32.0,40.0,45.0,38.0,33.0,28.0,34.0,42.0,29.0
2838,38.0,30.0,41.0,47.0,39.0,34.0,28.0,32.0,36.0,25.0
2839,41.0,28.0,43.0,44.0,32.0,35.0,27.0,36.0,38.0,22.0
2840,45.0,31.0,41.0,47.0,34.0,31.0,32.0,37.0,40.0,27.0
2841,40.0,25.0,44.0,46.0,35.0,25.0,30.0,39.0,40.0,27.0
2842,39.0,26.0,45.0,43.0,28.0,29.0,28.0,42.0,38.0,25.0
2843,36.0,28.0,50.0,45.0,30.0,32.0,28.0,47.0,41.0,30.0
2844,31.0,27.0,47.0,50.0,31.0,33.0,28.0,39.0,43.0,39.0
2845,29.0,31.0,41.0,43.0,32.0,34.0,27.0,39.0,40.0,37.0
2846,28.0,34.0,39.0,45.0,35.0,37.0,29.0,40.0,47.0,39.0
2847,28.0,28.0,40.0,44.0,39.0,34.0,30.0,40.0,50.0,37.0
2848,23.0,25.0,48.0,46.0,36.0,37.0,34.0,41.0,48.0,36.0
2849,29.0,28.0,52.0,44.0,33.0,37.0,29.0,40.0,41.0,38.0
2850,29.0,27.0,46.0,48.0,32.0,36.0,29.0,36.0,40.0,37.0
2851,28.0,24.0,38.0,46.0,34.0,34.0,31.0,36.0,41.0,34.0
2852,24.0,27.0,40.0,49.0,37.0,35.0,34.0,38.0,44.0,31.0
2853,29.0,25.0,40.0,47.0,31.0,30.0,38.0,36.0,44.0,31.0
2854,33.0,25.0,38.0,47.0,26.0,30.0,38.0,40.0,41.0,33.0
2855,30.0,27.0,37.0,43.0,27.0,29.0,38.0,41.0,40.0,34.0
2856,33.0,29.0,34.0,44.0,27.0,32.0,36.0,37.0,37.0,32.0
2857,32.0,29.0,33.0,42.0,24.0,32.0,33.0,38.0,32.0,30.0
2858,31.0,29.0,28.0,41.0,27.0,33.0,35.0,41.0,39.0,34.0
2859,34.0,29.0,27.0,35.0,30.0,33.0,38.0,43.0,35.0,28.0
2860,30.0,31.0,31.0,34.0,23.0,34.0,43.0,43.0,30.0,28.0
2861,34.0,30.0,32.0,31.0,25.0,26.0,33.0,41.0,32.0,34.0
2862,37.0,29.0,35.0,32.0,24.0,28.0,28.0,40.0,37.0,35.0
2863,38.0,25.0,39.0,34.0,23.0,31.0,27.0,40.0,38.0,35.0
2864,38.0,29.0,34.0,36.0,24.0,34.0,31.0,43.0,39.0,41.0
2865,33.0,28.0,37.0,32.0,24.0,31.0,31.0,42.0,36.0,36.0
2866,35.0,27.0,40.0,37.0,25.0,28.0,33.0,37.0,33.0,33.0
2867,36.0,31.0,39.0,35.0,24.0,26.0,36.0,38.0,36.0,36.0
2868,33.0,31.0,41.0,39.0,29.0,30.0,32.0,34.0,38.0,43.0
2869,35.0,28.0,35.0,37.0,31.0,28.0,25.0,33.0,39.0,42.0
2870,36.0,28.0,38.0,39.0,36.0,32.0,24.0,33.0,42.0,39.0
2871,30.0,32.0,43.0,31.0,32.0,34.0,25.0,33.0,39.0,42.0
2872,37.0,35.0,42.0,29.0,32.0,32.0,27.0,32.0,37.0,36.0
2873,36.0,33.0,42.0,28.0,30.0,37.0,28.0,35.0,37.0,39.0
2874,34.0,33.0,40.0,29.0,29.0,40.0,28.0,33.0,38.0,40.0
2875,38.0,28.0,40.0,25.0,28.0,43.0,27.0,35.0,41.0,39.0
2876,39.0,32.0,43.0,21.0,28.0,44.0,28.0,37.0,42.0,43.0
2877,39.0,35.0,48.0,18.0,32.0,43.0,29.0,36.0,36.0,43.0
2878,38.0,33.0,47.0,21.0,31.0,42.0,35.0,32.0,35.0,49.0
2879,38.0,33.0,41.0,24.0,34.0,39.0,34.0,35.0,38.0,52.0
2880,37.0,35.0,31.0,25.0,31.0,46.0,34.0,27.0,42.0,48.0
2881,29.0,34.0,31.0,27.0,30.0,41.0,28.0,26.0,43.0,42.0
2882,28.0,36.0,35.0,26.0,28.0,40.0,22.0,32.0,43.0,38.0
2883,31.0,40.0,35.0,28.0,29.0,40.0,24.0,33.0,43.0,39.0
2884,23.0,42.0,40.0,28.0,25.0,36.0,28.0,35.0,41.0,36.0
2885,29.0,42.0,43.0,28.0,23.0,34.0,27.0,36.0,43.0,31.0
2886,30.0,45.0,39.0,29.0,26.0,38.0,27.0,33.0,44.0,30.0
2887,28.0,42.0,40.0,32.0,25.0,35.0,28.0,34.0,43.0,31.0
2888,32.0,38.0,42.0,30.0,24.0,38.0,28.0,37.0,43.0,31.0
2889,33.0,42.0,44.0,26.0,27.0,37.0,35.0,35.0,48.0,28.0
2890,32.0,39.0,44.0,30.0,26.0,36.0,38.0,33.0,42.0,27.0
2891,37.0,42.0,44.0,28.0,28.0,36.0,36.0,32.0,41.0,33.0
2892,40.0,40.0,36.0,30.0,28.0,38.0,40.0,30.0,46.0,33.0
2893,37.0,41.0,39.0,28.0,30.0,38.0,39.0,31.0,50.0,40.0
2894,38.0,42.0,40.0,30.0,32.0,44.0,35.0,34.0,47.0,37.0
2895,42.0,46.0,36.0,34.0,31.0,42.0,32.0,32.0,45.0,30.0
2896,43.0,44.0,40.0,33.0,31.0,36.0,30.0,32.0,42.0,32.0
2897,45.0,38.0,41.0,32.0,33.0,35.0,26.0,35.0,38.0,38.0
2898,47.0,37.0,39.0,32.0,33.0,39.0,24.0,26.0,42.0,37.0
2899,48.0,38.0,39.0,32.0,37.0,32.0,22.0,25.0,43.0,40.0
2900,41.0,40.0,38.0,31.0,38.0,35.0,19.0,30.0,43.0,35.0
2901,40.0,43.0,44.0,34.0,36.0,39.0,21.0,29.0,45.0,34.0
2902,42.0,38.0,40.0,27.0,34.0,34.0,24.0,29.0,38.0,39.0
2903,38.0,38.0,41.0,28.0,32.0,30.0,22.0,30.0,44.0,40.0
2904,43.0,35.0,40.0,32.0,29.0,37.0,24.0,24.0,44.0,41.0
2905,43.0,35.0,42.0,35.0,28.0,33.0,25.0,25.0,41.0,42.0
2906,38.0,42.0,43.0,34.0,31.0,34.0,24.0,26.0,40.0,36.0
2907,29.0,44.0,43.0,39.0,34.0,35.0,25.0,30.0,42.0,38.0
2908,29.0,39.0,44.0,38.0,31.0,39.0,22.0,27.0,45.0,38.0
2909,29.0,36.0,47.0,44.0,34.0,31.0,24.0,31.0,52.0,36.0
2910,33.0,42.0,46.0,44.0,32.0,34.0,23.0,31.0,46.0,34.0
2911,34.0,44.0,45.0,38.0,30.0,36.0,23.0,31.0,42.0,36.0
2912,35.0,45.0,45.0,41.0,34.0,34.0,25.0,34.0,48.0,36.0
2913,27.0,48.0,43.0,43.0,36.0,35.0,30.0,38.0,47.0,35.0
2914,28.0,47.0,39.0,39.0,35.0,32.0,31.0,39.0,45.0,41.0
2915,31.0,46.0,37.0,41.0,34.0,32.0,25.0,38.0,46.0,36.0
2916,31.0,45.0,35.0,38.0,32.0,36.0,27.0,35.0,45.0,39.0
2917,33.0,46.0,38.0,34.0,34.0,40.0,29.0,36.0,45.0,42.0
2918,37.0,47.0,40.0,40.0,36.0,34.0,31.0,38.0,44.0,41.0
2919,32.0,45.0,41.0,41.0,32.0,34.0,30.0,36.0,47.0,44.0
2920,31.0,46.0,39.0,44.0,37.0,32.0,32.0,37.0,38.0,41.0
2921,31.0,45.0,39.0,46.0,32.0,28.0,35.0,33.0,33.0,37.0
2922,35.0,43.0,36.0,41.0,35.0,23.0,31.0,32.0,34.0,36.0
2923,35.0,40.0,37.0,43.0,31.0,26.0,27.0,33.0,42.0,36.0
2924,38.0,40.0,34.0,43.0,31.0,28.0,26.0,35.0,37.0,36.0
2925,36.0,36.0,36.0,41.0,33.0,28.0,29.0,37.0,43.0,36.0
2926,38.0,43.0,41.0,39.0,30.0,26.0,36.0,32.0,40.0,29.0
2927,36.0,46.0,37.0,36.0,30.0,28.0,32.0,32.0,38.0,31.0
2928,34.0,44.0,32.0,31.0,30.0,35.0,36.0,31.0,40.0,25.0
2929,38.0,49.0,27.0,29.0,30.0,36.0,36.0,31.0,45.0,28.0
2930,39.0,48.0,26.0,33.0,32.0,39.0,37.0,36.0,45.0,31.0
2931,36.0,46.0,25.0,28.0,34.0,40.0,36.0,39.0,44.0,35.0
2932,38.0,47.0,27.0,28.0,38.0,37.0,36.0,38.0,42.0,39.0
2933,36.0,50.0,27.0,32.0,37.0,38.0,38.0,37.0,45.0,39.0
2934,38.0,47.0,24.0,34.0,35.0,41.0,36.0,38.0,49.0,48.0
2935,41.0,48.0,25.0,36.0,38.0,40.0,35.0,36.0,46.0,49.0
2936,42.0,43.0,24.0,38.0,36.0,39.0,39.0,40.0,44.0,51.0
2937,44.0,42.0,29.0,36.0,33.0,38.0,39.0,41.0,48.0,58.0
2938,37.0,44.0,27.0,37.0,34.0,37.0,44.0,42.0,44.0,56.0
2939,39.0,48.0,31.0,34.0,31.0,37.0,39.0,40.0,42.0,51.0
2940,45.0,44.0,33.0,32.0,22.0,39.0,38.0,43.0,34.0,55.0
2941,44.0,45.0,34.0,36.0,25.0,41.0,40.0,38.0,32.0,52.0
2942,41.0,43.0,31.0,36.0,27.0,40.0,39.0,35.0,32.0,49.0
2943,43.0,44.0,31.0,36.0,31.0,33.0,38.0,33.0,32.0,49.0
2944,42.0,45.0,29.0,41.0,39.0,35.0,41.0,33.0,35.0,46.0
2945,45.0,48.0,26.0,49.0,35.0,37.0,36.0,40.0,31.0,40.0
2946,53.0,45.0,25.0,42.0,30.0,39.0,30.0,42.0,29.0,41.0
2947,47.0,44.0,27.0,41.0,32.0,41.0,34.0,42.0,29.0,44.0
2948,44.0,41.0,25.0,43.0,34.0,41.0,30.0,46.0,28.0,39.0
2949,46.0,43.0,25.0,45.0,33.0,40.0,33.0,46.0,28.0,39.0
2950,41.0,44.0,26.0,40.0,36.0,36.0,34.0,43.0,31.0,42.0
2951,44.0,44.0,29.0,36.0,41.0,32.0,29.0,43.0,29.0,42.0
2952,45.0,43.0,27.0,37.0,37.0,29.0,31.0,44.0,34.0,45.0
2953,41.0,47.0,27.0,38.0,34.0,24.0,34.0,43.0,34.0,42.0
2954,40.0,43.0,26.0,41.0,36.0,25.0,34.0,41.0,30.0,42.0
2955,41.0,42.0,29.0,35.0,26.0,24.0,32.0,46.0,30.0,39.0
2956,35.0,42.0,32.0,32.0,30.0,18.0,32.0,43.0,32.0,38.0
2957,32.0,44.0,37.0,34.0,35.0,19.0,28.0,45.0,29.0,37.0
2958,34.0,43.0,31.0,34.0,37.0,20.0,27.0,49.0,29.0,38.0
2959,35.0,47.0,32.0,36.0,36.0,25.0,31.0,47.0,31.0,35.0
2960,34.0,42.0,36.0,36.0,37.0,23.0,33.0,51.0,33.0,31.0
2961,30.0,40.0,38.0,35.0,31.0,24.0,38.0,47.0,30.0,30.0
2962,29.0,38.0,39.0,38.0,35.0,29.0,38.0,45.0,33.0,30.0
2963,28.0,35.0,37.0,33.0,34.0,37.0,30.0,46.0,32.0,35.0
2964,29.0,36.0,37.0,32.0,30.0,36.0,33.0,45.0,33.0,33.0
2965,31.0,33.0,34.0,38.0,34.0,40.0,33.0,45.0,27.0,33.0
2966,34.0,32.0,34.0,38.0,36.0,43.0,32.0,51.0,32.0,33.0
2967,30.0,33.0,39.0,40.0,38.0,38.0,37.0,52.0,30.0,34.0
2968,30.0,34.0,34.0,43.0,38.0,34.0,36.0,52.0,31.0,35.0
2969,25.0,37.0,38.0,47.0,38.0,36.0,35.0,55.0,36.0,36.0
2970,31.0,35.0,36.0,46.0,29.0,33.0,39.0,59.0,40.0,43.0
2971,32.0,38.0,34.0,41.0,28.0,30.0,35.0,52.0,31.0,40.0
2972,33.0,42.0,33.0,41.0,35.0,26.0,29.0,53.0,33.0,37.0
2973,40.0,35.0,39.0,36.0,33.0,27.0,32.0,56.0,37.0,39.0
2974,34.0,34.0,44.0,35.0,33.0,34.0,35.0,54.0,41.0,38.0
2975,33.0,34.0,50.0,33.0,40.0,32.0,34.0,56.0,40.0,36.0
2976,38.0,35.0,51.0,27.0,35.0,31.0,36.0,60.0,40.0,45.0
2977,35.0,35.0,43.0,30.0,34.0,34.0,40.0,59.0,41.0,40.0
2978,35.0,34.0,34.0,31.0,40.0,36.0,37.0,57.0,39.0,36.0
2979,38.0,31.0,34.0,32.0,41.0,33.0,33.0,56.0,41.0,39.0
2980,38.0,35.0,39.0,38.0,38.0,33.0,38.0,60.0,47.0,41.0
2981,36.0,38.0,43.0,38.0,38.0,37.0,40.0,51.0,42.0,35.0
2982,39.0,34.0,38.0,43.0,35.0,31.0,42.0,49.0,38.0,40.0
2983,37.0,35.0,41.0,44.0,32.0,31.0,45.0,48.0,36.0,39.0
2984,40.0,38.0,36.0,45.0,31.0,33.0,40.0,49.0,40.0,36.0
2985,39.0,34.0,32.0,47.0,29.0,33.0,43.0,45.0,39.0,35.0
2986,37.0,36.0,41.0,49.0,32.0,34.0,49.0,40.0,44.0,36.0
2987,42.0,36.0,41.0,47.0,31.0,38.0,48.0,41.0,45.0,36.0
2988,47.0,39.0,39.0,45.0,32.0,37.0,46.0,42.0,46.0,37.0
2989,44.0,40.0,44.0,43.0,33.0,35.0,48.0,40.0,45.0,31.0
2990,40.0,46.0,43.0,44.0,29.0,39.0,48.0,42.0,40.0,33.0
2991,37.0,42.0,38.0,39.0,25.0,36.0,47.0,44.0,39.0,35.0
2992,33.0,39.0,40.0,43.0,24.0,37.0,44.0,46.0,42.0,35.0
2993,34.0,36.0,36.0,47.0,26.0,31.0,44.0,47.0,43.0,41.0
2994,41.0,36.0,37.0,37.0,26.0,31.0,51.0,51.0,40.0,39.0
2995,39.0,38.0,43.0,45.0,29.0,32.0,51.0,49.0,36.0,42.0
2996,42.0,35.0,46.0,44.0,31.0,32.0,47.0,50.0,36.0,41.0
2997,42.0,35.0,47.0,47.0,24.0,33.0,43.0,45.0,39.0,38.0
2998,42.0,37.0,42.0,50.0,25.0,36.0,47.0,43.0,42.0,39.0
2999,40.0,33.0,38.0,49.0,27.0,36.0,47.0,47.0,44.0,40.0
3000,43.0,34.0,42.0,45.0,27.0,30.0,46.0,54.0,41.0,40.0
3001,46.0,37.0,45.0,43.0,29.0,30.0,49.0,48.0,40.0,42.0
3002,51.0,39.0,47.0,42.0,24.0,27.0,50.0,48.0,42.0,42.0
3003,49.0,36.0,46.0,40.0,24.0,24.0,45.0,46.0,39.0,44.0
3004,56.0,40.0,45.0,41.0,25.0,23.0,45.0,43.0,37.0,45.0
3005,59.0,40.0,39.0,34.0,28.0,31.0,40.0,45.0,36.0,43.0
3006,54.0,44.0,32.0,33.0,24.0,28.0,34.0,47.0,29.0,49.0
3007,43.0,43.0,31.0,39.0,22.0,32.0,33.0,47.0,28.0,51.0
3008,45.0,43.0,32.0,44.0,27.0,30.0,32.0,52.0,35.0,46.0
3009,50.0,43.0,30.0,41.0,24.0,29.0,32.0,57.0,33.0,43.0
3010,49.0,48.0,31.0,37.0,29.0,28.0,36.0,50.0,33.0,40.0
3011,55.0,45.0,27.0,39.0,35.0,32.0,37.0,45.0,38.0,44.0
3012,54.0,44.0,28.0,39.0,30.0,32.0,34.0,47.0,38.0,41.0
3013,50.0,39.0,33.0,42.0,31.0,31.0,37.0,39.0,39.0,36.0
3014,51.0,38.0,37.0,45.0,30.0,32.0,35.0,37.0,42.0,41.0
3015,52.0,38.0,39.0,45.0,36.0,34.0,36.0,36.0,41.0,38.0
3016,51.0,35.0,40.0,40.0,36.0,36.0,37.0,39.0,39.0,34.0
3017,53.0,33.0,44.0,41.0,38.0,38.0,37.0,34.0,38.0,35.0
3018,52.0,40.0,38.0,34.0,35.0,42.0,29.0,35.0,44.0,37.0
3019,51.0,41.0,38.0,37.0,28.0,36.0,30.0,38.0,39.0,39.0
3020,47.0,39.0,37.0,41.0,27.0,30.0,31.0,41.0,39.0,44.0
3021,54.0,38.0,38.0,41.0,28.0,36.0,28.0,43.0,38.0,39.0
3022,41.0,43.0,35.0,40.0,28.0,38.0,28.0,44.0,37.0,39.0
3023,36.0,42.0,32.0,43.0,28.0,36.0,28.0,40.0,38.0,42.0
3024,37.0,47.0,31.0,47.0,32.0,35.0,24.0,44.0,37.0,47.0
3025,36.0,44.0,32.0,45.0,30.0,38.0,25.0,45.0,39.0,42.0
3026,35.0,39.0,35.0,41.0,28.0,41.0,25.0,44.0,39.0,38.0
3027,42.0,37.0,38.0,43.0,28.0,44.0,21.0,45.0,30.0,42.0
3028,33.0,37.0,36.0,42.0,32.0,44.0,21.0,44.0,31.0,39.0
3029,30.0,39.0,45.0,43.0,36.0,41.0,20.0,46.0,40.0,40.0
3030,36.0,42.0,47.0,45.0,41.0,44.0,18.0,38.0,40.0,40.0
3031,36.0,42.0,54.0,44.0,38.0,45.0,21.0,42.0,47.0,37.0
3032,38.0,39.0,48.0,36.0,36.0,40.0,21.0,39.0,52.0,36.0
3033,39.0,40.0,54.0,38.0,32.0,43.0,16.0,38.0,42.0,41.0
3034,41.0,44.0,58.0,43.0,26.0,44.0,17.0,39.0,39.0,35.0
3035,36.0,41.0,59.0,41.0,23.0,41.0,20.0,38.0,40.0,35.0
3036,41.0,46.0,61.0,40.0,28.0,43.0,22.0,37.0,35.0,41.0
3037,49.0,42.0,54.0,42.0,28.0,42.0,22.0,34.0,38.0,43.0
3038,49.0,37.0,41.0,37.0,29.0,40.0,25.0,36.0,40.0,34.0
3039,49.0,39.0,37.0,41.0,30.0,42.0,25.0,38.0,36.0,33.0
3040,42.0,43.0,41.0,40.0,30.0,47.0,28.0,37.0,35.0,34.0
3041,38.0,42.0,40.0,42.0,30.0,43.0,26.0,36.0,33.0,34.0
3042,38.0,45.0,47.0,43.0,31.0,44.0,28.0,32.0,32.0,32.0
3043,35.0,45.0,36.0,47.0,26.0,40.0,27.0,34.0,32.0,26.0
3044,36.0,44.0,30.0,44.0,24.0,41.0,31.0,40.0,33.0,22.0
3045,42.0,43.0,36.0,46.0,26.0,46.0,35.0,39.0,29.0,23.0
3046,37.0,36.0,40.0,46.0,28.0,42.0,32.0,43.0,30.0,27.0
3047,34.0,37.0,38.0,48.0,24.0,39.0,28.0,41.0,25.0,29.0
3048,42.0,36.0,38.0,42.0,27.0,41.0,30.0,38.0,25.0,32.0
3049,41.0,37.0,38.0,40.0,22.0,40.0,36.0,33.0,25.0,33.0
3050,37.0,34.0,40.0,34.0,21.0,38.0,27.0,33.0,25.0,36.0
3051,38.0,35.0,42.0,35.0,26.0,36.0,27.0,36.0,29.0,37.0
3052,35.0,35.0,38.0,42.0,34.0,41.0,34.0,41.0,32.0,39.0
3053,38.0,35.0,39.0,36.0,28.0,38.0,37.0,38.0,34.0,35.0
3054,40.0,35.0,42.0,35.0,21.0,35.0,33.0,40.0,29.0,36.0
3055,38.0,39.0,41.0,40.0,19.0,34.0,33.0,48.0,34.0,35.0
3056,31.0,38.0,40.0,36.0,24.0,36.0,29.0,40.0,32.0,31.0
3057,33.0,38.0,43.0,39.0,26.0,35.0,34.0,40.0,33.0,36.0
3058,34.0,40.0,43.0,40.0,29.0,34.0,38.0,42.0,35.0,40.0
3059,34.0,39.0,44.0,39.0,26.0,33.0,31.0,45.0,37.0,32.0
3060,37.0,42.0,46.0,42.0,31.0,29.0,27.0,43.0,40.0,32.0
3061,37.0,38.0,48.0,44.0,30.0,29.0,27.0,42.0,43.0,32.0
3062,43.0,32.0,46.0,37.0,26.0,29.0,28.0,39.0,30.0,35.0
3063,41.0,36.0,43.0,37.0,27.0,33.0,24.0,37.0,30.0,37.0
3064,43.0,32.0,47.0,41.0,31.0,33.0,28.0,39.0,33.0,33.0
3065,41.0,34.0,42.0,39.0,27.0,29.0,25.0,42.0,30.0,29.0
3066,42.0,39.0,42.0,35.0,30.0,32.0,22.0,39.0,41.0,30.0
3067,47.0,38.0,44.0,37.0,35.0,37.0,25.0,40.0,39.0,27.0
3068,47.0,40.0,46.0,33.0,32.0,36.0,24.0,41.0,32.0,29.0
3069,41.0,45.0,41.0,33.0,34.0,42.0,22.0,46.0,37.0,32.0
3070,39.0,39.0,43.0,35.0,32.0,37.0,22.0,43.0,34.0,35.0
3071,38.0,39.0,46.0,37.0,33.0,32.0,30.0,45.0,30.0,33.0
3072,41.0,38.0,51.0,39.0,34.0,41.0,28.0,50.0,33.0,36.0
3073,44.0,36.0,46.0,39.0,32.0,40.0,21.0,38.0,31.0,33.0
3074,42.0,40.0,51.0,37.0,30.0,41.0,25.0,37.0,30.0,38.0
3075,33.0,38.0,53.0,37.0,31.0,45.0,26.0,37.0,36.0,40.0
3076,32.0,30.0,46.0,40.0,30.0,44.0,27.0,37.0,34.0,37.0
3077,41.0,32.0,50.0,41.0,33.0,46.0,27.0,37.0,32.0,32.0
3078,39.0,36.0,52.0,44.0,34.0,47.0,26.0,33.0,35.0,32.0
3079,42.0,36.0,49.0,45.0,32.0,51.0,29.0,30.0,35.0,33.0
3080,42.0,38.0,54.0,41.0,30.0,54.0,31.0,27.0,36.0,38.0
3081,45.0,40.0,52.0,38.0,30.0,58.0,33.0,22.0,38.0,42.0
3082,45.0,34.0,42.0,37.0,30.0,52.0,24.0,22.0,37.0,38.0
3083,46.0,36.0,48.0,34.0,25.0,46.0,23.0,22.0,33.0,38.0
3084,45.0,42.0,49.0,34.0,29.0,47.0,23.0,17.0,33.0,43.0
3085,48.0,38.0,51.0,36.0,29.0,48.0,24.0,24.0,34.0,46.0
3086,47.0,42.0,51.0,32.0,20.0,44.0,25.0,27.0,28.0,46.0
3087,40.0,46.0,45.0,29.0,20.0,46.0,25.0,25.0,30.0,39.0
3088,35.0,44.0,51.0,30.0,21.0,42.0,31.0,30.0,27.0,42.0
3089,34.0,41.0,47.0,37.0,22.0,35.0,29.0,30.0,29.0,43.0
3090,37.0,43.0,42.0,37.0,27.0,34.0,29.0,29.0,31.0,40.0
3091,43.0,44.0,44.0,36.0,26.0,32.0,29.0,30.0,27.0,43.0
3092,46.0,43.0,49.0,38.0,23.0,29.0,30.0,37.0,27.0,45.0
3093,49.0,49.0,55.0,31.0,23.0,32.0,27.0,36.0,25.0,36.0
3094,47.0,48.0,43.0,23.0,20.0,32.0,27.0,38.0,25.0,38.0
