t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2765,72.0,77.0,61.0,63.0,94.0,59.0,43.0,49.0,74.0,45.0
2766,77.0,77.0,59.0,64.0,93.0,58.0,48.0,49.0,74.0,40.0
2767,77.0,71.0,57.0,66.0,97.0,61.0,44.0,51.0,69.0,42.0
2768,80.0,70.0,58.0,64.0,98.0,69.0,46.0,53.0,69.0,45.0
2769,78.0,70.0,59.0,67.0,94.0,69.0,50.0,50.0,70.0,42.0
2770,82.0,72.0,58.0,73.0,97.0,68.0,54.0,49.0,69.0,45.0
2771,84.0,74.0,61.0,71.0,94.0,72.0,58.0,46.0,70.0,49.0
2772,76.0,75.0,60.0,71.0,98.0,78.0,59.0,45.0,73.0,49.0
2773,80.0,77.0,60.0,72.0,98.0,78.0,61.0,53.0,70.0,50.0
2774,83.0,74.0,64.0,72.0,102.0,81.0,64.0,54.0,69.0,53.0
2775,79.0,70.0,67.0,71.0,99.0,83.0,66.0,58.0,67.0,56.0
2776,77.0,71.0,64.0,65.0,102.0,83.0,66.0,57.0,66.0,57.0
2777,80.0,72.0,63.0,68.0,101.0,78.0,63.0,60.0,66.0,57.0
2778,77.0,74.0,68.0,62.0,96.0,76.0,64.0,65.0,64.0,56.0
2779,76.0,73.0,69.0,59.0,95.0,74.0,65.0,67.0,57.0,60.0
2780,72.0,72.0,65.0,58.0,96.0,73.0,70.0,67.0,58.0,64.0
2781,69.0,68.0,65.0,62.0,89.0,73.0,72.0,72.0,57.0,62.0
2782,71.0,66.0,67.0,61.0,93.0,75.0,73.0,69.0,54.0,63.0
2783,72.0,66.0,67.0,57.0,87.0,77.0,73.0,67.0,50.0,67.0
2784,74.0,65.0,65.0,57.0,83.0,82.0,76.0,71.0,50.0,66.0
2785,73.0,63.0,66.0,60.0,77.0,81.0,76.0,71.0,55.0,68.0
2786,67.0,65.0,66.0,60.0,75.0,80.0,78.0,70.0,57.0,71.0
2787,69.0,64.0,68.0,70.0,74.0,82.0,79.0,70.0,58.0,69.0
2788,62.0,57.0,73.0,63.0,71.0,80.0,85.0,58.0,53.0,67.0
2789,62.0,57.0,73.0,62.0,65.0,73.0,82.0,55.0,55.0,66.0
2790,69.0,57.0,72.0,60.0,61.0,69.0,81.0,55.0,59.0,61.0
2791,75.0,56.0,76.0,56.0,63.0,68.0,84.0,55.0,63.0,57.0
2792,74.0,59.0,79.0,57.0,69.0,66.0,88.0,56.0,65.0,57.0
2793,74.0,57.0,78.0,64.0,66.0,68.0,82.0,58.0,63.0,57.0
2794,70.0,59.0,78.0,65.0,70.0,69.0,85.0,55.0,62.0,52.0
2795,74.0,60.0,80.0,67.0,68.0,68.0,83.0,56.0,63.0,54.0
2796,71.0,62.0,77.0,66.0,72.0,67.0,82.0,59.0,58.0,51.0
2797,66.0,60.0,74.0,77.0,72.0,63.0,82.0,61.0,56.0,53.0
2798,69.0,61.0,73.0,81.0,69.0,69.0,80.0,61.0,55.0,55.0
2799,68.0,62.0,68.0,78.0,66.0,70.0,76.0,63.0,58.0,56.0
2800,65.0,63.0,67.0,77.0,65.0,67.0,75.0,61.0,51.0,61.0
2801,65.0,62.0,62.0,75.0,63.0,62.0,70.0,57.0,50.0,62.0
2802,65.0,60.0,57.0,78.0,62.0,60.0,74.0,60.0,54.0,63.0
2803,67.0,64.0,59.0,78.0,62.0,55.0,74.0,63.0,53.0,62.0
2804,67.0,64.0,60.0,86.0,69.0,57.0,73.0,64.0,55.0,61.0
2805,66.0,59.0,61.0,85.0,66.0,54.0,73.0,65.0,56.0,60.0
2806,65.0,61.0,68.0,81.0,70.0,50.0,77.0,67.0,55.0,58.0
2807,66.0,59.0,61.0,81.0,73.0,51.0,77.0,69.0,57.0,53.0
2808,57.0,58.0,64.0,84.0,76.0,47.0,80.0,73.0,55.0,50.0
2809,54.0,55.0,70.0,88.0,81.0,46.0,78.0,71.0,55.0,48.0
2810,53.0,56.0,68.0,87.0,81.0,47.0,77.0,74.0,57.0,49.0
2811,54.0,56.0,71.0,85.0,79.0,46.0,80.0,78.0,55.0,49.0
2812,54.0,56.0,70.0,86.0,82.0,47.0,79.0,78.0,54.0,49.0
2813,57.0,60.0,71.0,86.0,82.0,43.0,77.0,80.0,52.0,51.0
2814,52.0,65.0,71.0,84.0,81.0,45.0,81.0,77.0,50.0,58.0
2815,51.0,65.0,72.0,85.0,79.0,50.0,79.0,76.0,51.0,53.0
2816,52.0,75.0,71.0,84.0,79.0,50.0,78.0,73.0,52.0,49.0
2817,51.0,73.0,69.0,84.0,75.0,52.0,80.0,72.0,54.0,55.0
2818,50.0,78.0,69.0,87.0,77.0,53.0,72.0,66.0,59.0,57.0
2819,47.0,83.0,71.0,84.0,82.0,51.0,73.0,61.0,62.0,53.0
2820,42.0,81.0,62.0,76.0,84.0,54.0,75.0,64.0,64.0,54.0
2821,40.0,85.0,61.0,77.0,88.0,54.0,76.0,67.0,64.0,50.0
2822,43.0,89.0,62.0,77.0,88.0,52.0,76.0,67.0,69.0,50.0
2823,50.0,88.0,58.0,81.0,91.0,54.0,78.0,71.0,73.0,54.0
2824,57.0,89.0,55.0,79.0,87.0,54.0,81.0,70.0,70.0,51.0
2825,62.0,87.0,50.0,78.0,90.0,57.0,83.0,69.0,73.0,53.0
2826,62.0,82.0,49.0,75.0,83.0,60.0,86.0,69.0,73.0,57.0
2827,65.0,80.0,47.0,67.0,79.0,63.0,87.0,73.0,67.0,53.0
2828,63.0,80.0,49.0,63.0,81.0,69.0,88.0,75.0,69.0,56.0
2829,64.0,81.0,49.0,62.0,81.0,64.0,83.0,76.0,69.0,59.0
2830,65.0,82.0,46.0,56.0,82.0,61.0,83.0,76.0,66.0,55.0
2831,64.0,88.0,46.0,54.0,90.0,58.0,87.0,76.0,67.0,55.0
2832,59.0,84.0,45.0,51.0,91.0,58.0,88.0,78.0,68.0,55.0
2833,59.0,81.0,45.0,55.0,84.0,63.0,88.0,80.0,64.0,55.0
2834,58.0,80.0,46.0,63.0,85.0,61.0,86.0,81.0,65.0,59.0
2835,59.0,74.0,47.0,66.0,84.0,57.0,82.0,81.0,67.0,61.0
2836,58.0,76.0,45.0,67.0,77.0,56.0,79.0,74.0,66.0,61.0
2837,59.0,81.0,41.0,72.0,82.0,49.0,76.0,70.0,69.0,59.0
2838,55.0,77.0,49.0,75.0,86.0,51.0,77.0,76.0,69.0,63.0
2839,54.0,73.0,49.0,75.0,87.0,54.0,75.0,77.0,66.0,65.0
2840,46.0,71.0,52.0,81.0,88.0,51.0,72.0,69.0,66.0,65.0
2841,38.0,66.0,55.0,83.0,94.0,45.0,72.0,71.0,69.0,65.0
2842,43.0,69.0,56.0,76.0,98.0,43.0,72.0,69.0,65.0,69.0
2843,45.0,67.0,56.0,76.0,93.0,41.0,69.0,68.0,67.0,67.0
2844,46.0,69.0,55.0,75.0,94.0,47.0,74.0,72.0,70.0,69.0
2845,45.0,70.0,53.0,76.0,91.0,48.0,78.0,69.0,69.0,63.0
2846,44.0,66.0,57.0,76.0,91.0,52.0,75.0,67.0,71.0,60.0
2847,49.0,69.0,57.0,75.0,93.0,48.0,74.0,70.0,68.0,61.0
2848,53.0,68.0,59.0,76.0,92.0,45.0,77.0,68.0,68.0,62.0
2849,47.0,71.0,60.0,77.0,92.0,43.0,74.0,68.0,72.0,59.0
2850,52.0,69.0,57.0,80.0,91.0,44.0,69.0,67.0,76.0,62.0
2851,56.0,72.0,59.0,80.0,92.0,43.0,66.0,68.0,76.0,64.0
2852,50.0,74.0,63.0,79.0,90.0,47.0,66.0,61.0,73.0,65.0
2853,50.0,73.0,61.0,79.0,88.0,46.0,69.0,56.0,74.0,67.0
2854,50.0,71.0,63.0,75.0,88.0,44.0,70.0,63.0,78.0,68.0
2855,49.0,70.0,71.0,77.0,84.0,45.0,71.0,72.0,80.0,64.0
2856,50.0,66.0,65.0,77.0,84.0,49.0,70.0,78.0,83.0,59.0
2857,53.0,67.0,66.0,74.0,82.0,52.0,71.0,74.0,78.0,53.0
2858,51.0,58.0,72.0,76.0,79.0,52.0,71.0,68.0,75.0,52.0
2859,53.0,60.0,72.0,72.0,79.0,47.0,74.0,68.0,74.0,49.0
2860,57.0,57.0,66.0,69.0,75.0,46.0,73.0,64.0,75.0,51.0
2861,56.0,57.0,64.0,71.0,68.0,42.0,69.0,65.0,75.0,48.0
2862,52.0,59.0,63.0,78.0,64.0,47.0,67.0,64.0,76.0,44.0
2863,53.0,54.0,65.0,75.0,64.0,50.0,69.0,61.0,75.0,50.0
2864,55.0,53.0,65.0,76.0,66.0,51.0,66.0,61.0,73.0,50.0
2865,57.0,60.0,65.0,76.0,63.0,52.0,60.0,63.0,76.0,51.0
2866,58.0,57.0,66.0,78.0,54.0,52.0,60.0,65.0,76.0,54.0
2867,54.0,56.0,69.0,84.0,52.0,55.0,59.0,64.0,76.0,61.0
2868,54.0,54.0,68.0,81.0,51.0,62.0,55.0,67.0,75.0,57.0
2869,55.0,55.0,64.0,74.0,56.0,61.0,57.0,71.0,73.0,58.0
2870,56.0,59.0,63.0,79.0,60.0,59.0,53.0,72.0,70.0,59.0
2871,51.0,55.0,64.0,80.0,69.0,57.0,52.0,76.0,71.0,63.0
2872,50.0,50.0,68.0,82.0,65.0,53.0,55.0,76.0,71.0,64.0
2873,50.0,46.0,69.0,78.0,65.0,53.0,52.0,74.0,72.0,66.0
2874,51.0,44.0,66.0,83.0,68.0,50.0,50.0,78.0,67.0,68.0
2875,47.0,42.0,68.0,79.0,64.0,50.0,51.0,79.0,69.0,69.0
2876,48.0,45.0,71.0,78.0,63.0,52.0,46.0,73.0,71.0,69.0
2877,45.0,44.0,71.0,69.0,65.0,51.0,43.0,66.0,72.0,68.0
2878,43.0,37.0,72.0,67.0,68.0,52.0,51.0,67.0,69.0,65.0
2879,45.0,41.0,70.0,66.0,66.0,50.0,49.0,66.0,69.0,63.0
2880,52.0,49.0,66.0,62.0,68.0,50.0,50.0,64.0,65.0,65.0
2881,51.0,46.0,61.0,63.0,65.0,53.0,53.0,66.0,60.0,60.0
2882,54.0,47.0,59.0,62.0,69.0,53.0,53.0,65.0,57.0,53.0
2883,53.0,53.0,58.0,59.0,71.0,49.0,57.0,66.0,55.0,61.0
2884,55.0,53.0,60.0,59.0,68.0,48.0,66.0,65.0,51.0,64.0
2885,54.0,58.0,63.0,54.0,70.0,48.0,58.0,70.0,55.0,64.0
2886,55.0,60.0,64.0,53.0,69.0,46.0,62.0,69.0,55.0,67.0
2887,60.0,60.0,63.0,54.0,69.0,48.0,62.0,73.0,57.0,68.0
2888,59.0,58.0,65.0,56.0,72.0,53.0,66.0,72.0,59.0,70.0
2889,61.0,59.0,61.0,61.0,77.0,50.0,73.0,70.0,62.0,68.0
2890,65.0,62.0,61.0,58.0,74.0,49.0,78.0,73.0,60.0,64.0
2891,66.0,58.0,69.0,58.0,69.0,52.0,76.0,74.0,59.0,62.0
2892,63.0,58.0,73.0,62.0,64.0,52.0,78.0,69.0,60.0,60.0
2893,70.0,56.0,69.0,63.0,66.0,50.0,77.0,68.0,59.0,57.0
2894,70.0,59.0,73.0,66.0,67.0,56.0,75.0,61.0,59.0,54.0
2895,71.0,56.0,77.0,64.0,69.0,60.0,78.0,58.0,60.0,54.0
2896,79.0,52.0,79.0,63.0,77.0,61.0,79.0,59.0,55.0,56.0
2897,71.0,49.0,85.0,67.0,71.0,64.0,72.0,59.0,51.0,56.0
2898,68.0,52.0,76.0,78.0,67.0,65.0,76.0,63.0,46.0,63.0
2899,70.0,57.0,69.0,75.0,64.0,69.0,80.0,64.0,44.0,64.0
2900,70.0,53.0,69.0,70.0,68.0,72.0,78.0,62.0,45.0,63.0
2901,68.0,55.0,63.0,66.0,69.0,75.0,79.0,62.0,54.0,69.0
2902,67.0,58.0,63.0,64.0,68.0,78.0,82.0,64.0,47.0,70.0
2903,66.0,56.0,67.0,59.0,65.0,82.0,77.0,57.0,51.0,73.0
2904,65.0,55.0,64.0,61.0,67.0,81.0,79.0,58.0,61.0,75.0
2905,64.0,53.0,63.0,64.0,62.0,75.0,84.0,60.0,63.0,73.0
2906,68.0,53.0,67.0,67.0,60.0,74.0,85.0,57.0,61.0,73.0
2907,70.0,55.0,67.0,69.0,61.0,72.0,85.0,50.0,69.0,71.0
2908,67.0,56.0,65.0,72.0,62.0,73.0,87.0,50.0,67.0,67.0
2909,61.0,58.0,68.0,72.0,63.0,74.0,88.0,47.0,70.0,68.0
2910,58.0,63.0,70.0,70.0,60.0,69.0,85.0,46.0,73.0,67.0
2911,54.0,62.0,70.0,68.0,58.0,66.0,86.0,45.0,73.0,71.0
2912,56.0,64.0,70.0,64.0,63.0,67.0,91.0,47.0,82.0,72.0
2913,62.0,69.0,72.0,62.0,61.0,62.0,85.0,53.0,80.0,69.0
2914,65.0,74.0,70.0,57.0,63.0,59.0,80.0,55.0,75.0,72.0
2915,62.0,73.0,69.0,55.0,64.0,60.0,83.0,57.0,79.0,75.0
2916,60.0,69.0,70.0,51.0,65.0,55.0,86.0,61.0,77.0,79.0
2917,57.0,72.0,72.0,52.0,66.0,48.0,85.0,61.0,76.0,80.0
2918,58.0,75.0,74.0,52.0,62.0,52.0,86.0,59.0,76.0,80.0
2919,64.0,72.0,73.0,57.0,61.0,54.0,86.0,60.0,81.0,79.0
2920,71.0,74.0,68.0,59.0,62.0,54.0,90.0,65.0,80.0,76.0
2921,65.0,83.0,64.0,61.0,63.0,56.0,83.0,66.0,85.0,70.0
2922,61.0,79.0,64.0,62.0,63.0,55.0,81.0,67.0,88.0,73.0
2923,59.0,71.0,68.0,63.0,62.0,48.0,79.0,66.0,90.0,72.0
2924,60.0,74.0,68.0,71.0,61.0,48.0,82.0,64.0,90.0,70.0
2925,59.0,78.0,70.0,70.0,65.0,52.0,80.0,66.0,92.0,70.0
2926,65.0,83.0,72.0,68.0,64.0,53.0,82.0,69.0,90.0,72.0
2927,63.0,83.0,72.0,67.0,68.0,52.0,71.0,69.0,89.0,71.0
2928,59.0,76.0,70.0,70.0,69.0,50.0,68.0,68.0,86.0,72.0
2929,63.0,72.0,60.0,57.0,67.0,49.0,68.0,67.0,80.0,73.0
2930,67.0,70.0,53.0,56.0,69.0,47.0,67.0,61.0,77.0,73.0
2931,66.0,71.0,49.0,56.0,70.0,46.0,64.0,60.0,83.0,73.0
2932,66.0,70.0,51.0,57.0,69.0,50.0,67.0,59.0,81.0,74.0
2933,67.0,70.0,51.0,55.0,71.0,48.0,62.0,59.0,82.0,75.0
2934,64.0,71.0,54.0,55.0,74.0,54.0,60.0,60.0,83.0,79.0
2935,65.0,68.0,49.0,56.0,71.0,51.0,63.0,68.0,76.0,78.0
2936,63.0,65.0,53.0,60.0,70.0,56.0,65.0,67.0,76.0,71.0
2937,60.0,65.0,51.0,61.0,69.0,59.0,65.0,64.0,78.0,75.0
2938,59.0,64.0,54.0,61.0,68.0,58.0,72.0,65.0,78.0,70.0
2939,59.0,64.0,48.0,64.0,64.0,62.0,69.0,66.0,77.0,67.0
2940,61.0,63.0,45.0,70.0,66.0,74.0,71.0,63.0,81.0,67.0
2941,63.0,60.0,51.0,75.0,65.0,72.0,68.0,59.0,80.0,67.0
2942,64.0,63.0,55.0,75.0,65.0,77.0,65.0,56.0,85.0,69.0
2943,64.0,63.0,54.0,81.0,70.0,81.0,66.0,54.0,84.0,70.0
2944,65.0,69.0,53.0,85.0,67.0,77.0,68.0,54.0,80.0,72.0
2945,67.0,72.0,62.0,85.0,66.0,72.0,68.0,57.0,82.0,70.0
2946,67.0,72.0,64.0,88.0,68.0,73.0,64.0,56.0,81.0,69.0
2947,64.0,74.0,67.0,82.0,65.0,65.0,64.0,59.0,75.0,69.0
2948,67.0,80.0,70.0,78.0,65.0,63.0,65.0,54.0,77.0,72.0
2949,65.0,80.0,67.0,78.0,65.0,63.0,65.0,62.0,83.0,75.0
2950,66.0,78.0,69.0,76.0,64.0,63.0,70.0,63.0,82.0,74.0
2951,68.0,80.0,70.0,71.0,67.0,66.0,75.0,67.0,85.0,74.0
2952,67.0,80.0,66.0,71.0,71.0,72.0,72.0,69.0,81.0,76.0
2953,67.0,79.0,66.0,69.0,67.0,69.0,69.0,71.0,83.0,80.0
2954,68.0,83.0,60.0,69.0,65.0,66.0,71.0,66.0,90.0,81.0
2955,56.0,86.0,64.0,76.0,71.0,72.0,73.0,65.0,92.0,83.0
2956,58.0,87.0,61.0,77.0,72.0,69.0,75.0,64.0,93.0,83.0
2957,59.0,91.0,67.0,73.0,74.0,64.0,81.0,59.0,95.0,78.0
2958,47.0,87.0,66.0,76.0,75.0,67.0,81.0,61.0,92.0,77.0
2959,42.0,82.0,65.0,75.0,81.0,64.0,81.0,58.0,94.0,77.0
2960,40.0,82.0,68.0,76.0,79.0,67.0,77.0,55.0,96.0,72.0
2961,36.0,86.0,68.0,79.0,79.0,67.0,76.0,55.0,100.0,71.0
2962,38.0,88.0,71.0,76.0,76.0,63.0,75.0,62.0,98.0,77.0
2963,42.0,83.0,66.0,78.0,73.0,64.0,72.0,61.0,97.0,69.0
2964,44.0,73.0,64.0,73.0,77.0,68.0,78.0,66.0,90.0,67.0
2965,43.0,66.0,65.0,75.0,77.0,72.0,69.0,62.0,87.0,67.0
2966,44.0,66.0,66.0,77.0,78.0,72.0,64.0,62.0,83.0,64.0
2967,46.0,70.0,64.0,74.0,76.0,74.0,66.0,62.0,80.0,64.0
2968,48.0,74.0,61.0,71.0,72.0,73.0,67.0,67.0,74.0,70.0
2969,52.0,70.0,58.0,74.0,77.0,66.0,61.0,71.0,73.0,66.0
2970,56.0,69.0,58.0,69.0,73.0,66.0,59.0,76.0,75.0,63.0
2971,54.0,70.0,59.0,68.0,72.0,71.0,58.0,70.0,75.0,60.0
2972,53.0,73.0,60.0,70.0,78.0,72.0,67.0,72.0,74.0,60.0
2973,52.0,76.0,62.0,72.0,72.0,74.0,70.0,73.0,77.0,61.0
2974,53.0,77.0,64.0,69.0,78.0,67.0,70.0,75.0,77.0,65.0
2975,54.0,73.0,63.0,70.0,75.0,68.0,65.0,75.0,80.0,60.0
2976,52.0,68.0,64.0,68.0,75.0,74.0,63.0,76.0,80.0,58.0
2977,51.0,68.0,64.0,68.0,75.0,73.0,64.0,74.0,83.0,63.0
2978,53.0,70.0,66.0,68.0,73.0,72.0,67.0,68.0,81.0,62.0
2979,53.0,73.0,63.0,66.0,76.0,71.0,66.0,70.0,80.0,63.0
2980,56.0,75.0,62.0,69.0,78.0,72.0,65.0,73.0,78.0,66.0
2981,63.0,74.0,62.0,72.0,79.0,70.0,64.0,77.0,79.0,70.0
2982,66.0,71.0,61.0,76.0,80.0,71.0,67.0,82.0,78.0,67.0
2983,64.0,71.0,61.0,77.0,78.0,68.0,66.0,83.0,81.0,70.0
2984,69.0,77.0,67.0,81.0,77.0,63.0,65.0,79.0,80.0,65.0
2985,70.0,78.0,70.0,80.0,72.0,60.0,71.0,76.0,81.0,62.0
2986,67.0,83.0,68.0,78.0,68.0,67.0,79.0,78.0,82.0,68.0
2987,66.0,84.0,68.0,80.0,70.0,64.0,73.0,81.0,79.0,65.0
2988,69.0,81.0,70.0,76.0,74.0,72.0,72.0,75.0,78.0,58.0
2989,60.0,83.0,68.0,75.0,68.0,66.0,73.0,73.0,80.0,64.0
2990,62.0,81.0,70.0,75.0,67.0,65.0,73.0,71.0,77.0,59.0
2991,61.0,80.0,76.0,72.0,67.0,63.0,74.0,65.0,77.0,59.0
2992,56.0,80.0,70.0,73.0,71.0,60.0,78.0,64.0,69.0,62.0
2993,61.0,79.0,70.0,77.0,74.0,62.0,75.0,59.0,69.0,62.0
2994,62.0,79.0,72.0,77.0,75.0,65.0,70.0,58.0,76.0,65.0
2995,63.0,77.0,71.0,79.0,68.0,63.0,74.0,66.0,76.0,71.0
2996,64.0,81.0,66.0,83.0,66.0,63.0,74.0,70.0,81.0,76.0
2997,62.0,85.0,68.0,86.0,63.0,63.0,76.0,71.0,80.0,66.0
2998,60.0,78.0,64.0,85.0,59.0,65.0,77.0,71.0,67.0,63.0
2999,58.0,78.0,62.0,85.0,55.0,66.0,71.0,70.0,63.0,61.0
3000,64.0,75.0,63.0,87.0,59.0,64.0,68.0,70.0,67.0,63.0
3001,67.0,78.0,61.0,85.0,55.0,64.0,67.0,76.0,68.0,66.0
3002,71.0,78.0,60.0,89.0,56.0,66.0,65.0,73.0,63.0,66.0
3003,67.0,83.0,63.0,84.0,59.0,67.0,65.0,75.0,59.0,63.0
3004,61.0,77.0,67.0,82.0,65.0,67.0,70.0,75.0,61.0,63.0
3005,60.0,75.0,64.0,83.0,67.0,64.0,66.0,74.0,58.0,66.0
3006,63.0,74.0,66.0,81.0,69.0,59.0,67.0,83.0,63.0,62.0
3007,62.0,75.0,68.0,77.0,72.0,57.0,65.0,82.0,62.0,62.0
3008,63.0,72.0,61.0,75.0,70.0,54.0,64.0,85.0,59.0,67.0
3009,59.0,72.0,58.0,77.0,69.0,53.0,66.0,82.0,63.0,60.0
3010,50.0,67.0,56.0,69.0,72.0,54.0,68.0,78.0,64.0,55.0
3011,48.0,66.0,59.0,66.0,64.0,55.0,64.0,81.0,64.0,54.0
3012,52.0,63.0,57.0,68.0,63.0,55.0,64.0,79.0,65.0,53.0
3013,58.0,56.0,51.0,64.0,61.0,58.0,66.0,75.0,66.0,52.0
3014,61.0,56.0,52.0,67.0,64.0,62.0,68.0,68.0,70.0,54.0
3015,63.0,53.0,53.0,63.0,63.0,68.0,65.0,65.0,63.0,48.0
3016,64.0,52.0,47.0,53.0,63.0,70.0,71.0,70.0,63.0,48.0
3017,66.0,53.0,46.0,52.0,59.0,69.0,75.0,70.0,63.0,49.0
3018,66.0,56.0,51.0,54.0,58.0,76.0,78.0,74.0,65.0,55.0
3019,65.0,57.0,52.0,53.0,55.0,80.0,82.0,71.0,72.0,59.0
3020,61.0,58.0,52.0,55.0,57.0,79.0,82.0,72.0,72.0,61.0
3021,58.0,62.0,53.0,53.0,65.0,77.0,86.0,79.0,68.0,66.0
3022,55.0,63.0,54.0,50.0,68.0,77.0,89.0,78.0,69.0,67.0
3023,54.0,62.0,51.0,51.0,64.0,77.0,91.0,78.0,70.0,60.0
3024,54.0,62.0,54.0,56.0,66.0,77.0,86.0,78.0,70.0,63.0
3025,50.0,63.0,54.0,53.0,65.0,72.0,87.0,78.0,72.0,66.0
3026,48.0,64.0,55.0,55.0,64.0,72.0,82.0,76.0,72.0,66.0
3027,53.0,57.0,56.0,51.0,70.0,75.0,84.0,69.0,72.0,64.0
3028,55.0,62.0,56.0,49.0,71.0,74.0,91.0,72.0,75.0,68.0
3029,57.0,61.0,57.0,49.0,67.0,70.0,85.0,67.0,71.0,57.0
3030,61.0,60.0,60.0,54.0,72.0,70.0,82.0,66.0,64.0,49.0
3031,66.0,61.0,61.0,51.0,73.0,72.0,86.0,70.0,63.0,46.0
3032,73.0,59.0,61.0,45.0,73.0,70.0,85.0,65.0,66.0,43.0
3033,71.0,63.0,60.0,48.0,73.0,68.0,80.0,65.0,69.0,41.0
3034,71.0,65.0,58.0,49.0,74.0,69.0,83.0,66.0,67.0,41.0
3035,73.0,63.0,58.0,52.0,74.0,71.0,76.0,66.0,61.0,44.0
3036,72.0,64.0,64.0,55.0,71.0,64.0,77.0,63.0,59.0,41.0
3037,66.0,66.0,65.0,52.0,72.0,57.0,75.0,63.0,60.0,45.0
3038,63.0,65.0,65.0,53.0,71.0,58.0,78.0,60.0,61.0,46.0
3039,60.0,65.0,67.0,56.0,77.0,62.0,78.0,59.0,66.0,48.0
3040,60.0,63.0,67.0,54.0,78.0,63.0,77.0,59.0,66.0,51.0
3041,59.0,66.0,68.0,52.0,75.0,66.0,74.0,58.0,64.0,50.0
3042,62.0,65.0,67.0,57.0,77.0,61.0,76.0,60.0,64.0,52.0
3043,66.0,64.0,68.0,63.0,84.0,61.0,75.0,60.0,65.0,50.0
3044,63.0,64.0,68.0,61.0,82.0,63.0,77.0,57.0,65.0,49.0
3045,68.0,63.0,69.0,64.0,83.0,65.0,79.0,56.0,65.0,48.0
3046,71.0,61.0,68.0,66.0,78.0,72.0,86.0,56.0,71.0,48.0
3047,76.0,61.0,71.0,64.0,73.0,66.0,82.0,57.0,71.0,47.0
3048,74.0,64.0,71.0,69.0,74.0,63.0,80.0,57.0,71.0,44.0
3049,77.0,65.0,71.0,69.0,68.0,67.0,82.0,55.0,76.0,47.0
3050,77.0,62.0,74.0,73.0,66.0,69.0,81.0,61.0,74.0,51.0
3051,77.0,61.0,76.0,71.0,65.0,73.0,76.0,66.0,72.0,48.0
3052,78.0,60.0,79.0,70.0,63.0,77.0,76.0,66.0,72.0,47.0
3053,76.0,58.0,85.0,70.0,64.0,72.0,72.0,63.0,71.0,46.0
3054,78.0,57.0,85.0,66.0,67.0,74.0,68.0,57.0,70.0,46.0
3055,77.0,64.0,81.0,65.0,68.0,77.0,64.0,56.0,73.0,53.0
3056,78.0,59.0,81.0,63.0,73.0,81.0,64.0,56.0,69.0,56.0
3057,81.0,62.0,81.0,68.0,81.0,85.0,61.0,51.0,66.0,57.0
3058,77.0,63.0,77.0,65.0,73.0,90.0,58.0,55.0,68.0,51.0
3059,75.0,63.0,76.0,70.0,68.0,87.0,56.0,60.0,67.0,46.0
3060,75.0,66.0,73.0,73.0,70.0,76.0,58.0,62.0,70.0,51.0
3061,74.0,74.0,70.0,78.0,66.0,74.0,59.0,57.0,71.0,52.0
3062,78.0,73.0,68.0,85.0,65.0,72.0,61.0,52.0,66.0,57.0
3063,74.0,71.0,66.0,86.0,64.0,70.0,66.0,54.0,70.0,53.0
3064,73.0,77.0,66.0,90.0,63.0,73.0,67.0,57.0,71.0,52.0
3065,72.0,80.0,67.0,88.0,66.0,69.0,63.0,52.0,70.0,52.0
3066,70.0,80.0,65.0,87.0,68.0,66.0,65.0,56.0,69.0,54.0
3067,71.0,77.0,64.0,87.0,63.0,65.0,63.0,61.0,71.0,60.0
3068,69.0,74.0,63.0,84.0,62.0,66.0,61.0,58.0,68.0,61.0
3069,64.0,71.0,61.0,78.0,63.0,65.0,60.0,61.0,73.0,60.0
3070,59.0,70.0,60.0,76.0,62.0,64.0,58.0,63.0,66.0,54.0
3071,59.0,74.0,64.0,77.0,64.0,64.0,60.0,62.0,63.0,53.0
3072,56.0,75.0,64.0,74.0,62.0,59.0,65.0,64.0,64.0,51.0
3073,58.0,74.0,68.0,71.0,58.0,53.0,65.0,63.0,60.0,50.0
3074,60.0,71.0,66.0,68.0,57.0,51.0,67.0,62.0,56.0,56.0
3075,62.0,73.0,66.0,67.0,53.0,52.0,68.0,59.0,54.0,55.0
3076,59.0,73.0,69.0,71.0,53.0,53.0,63.0,60.0,51.0,47.0
3077,64.0,73.0,63.0,72.0,52.0,57.0,59.0,61.0,52.0,46.0
3078,65.0,78.0,58.0,72.0,50.0,54.0,57.0,59.0,54.0,52.0
3079,66.0,79.0,61.0,75.0,51.0,55.0,57.0,59.0,54.0,54.0
3080,70.0,75.0,54.0,69.0,49.0,59.0,57.0,62.0,54.0,53.0
3081,65.0,68.0,51.0,68.0,50.0,59.0,60.0,57.0,56.0,59.0
3082,65.0,70.0,55.0,68.0,45.0,60.0,59.0,58.0,51.0,55.0
3083,68.0,76.0,54.0,69.0,43.0,60.0,60.0,57.0,50.0,53.0
3084,71.0,77.0,57.0,72.0,42.0,62.0,62.0,59.0,46.0,55.0
3085,67.0,77.0,60.0,73.0,42.0,60.0,62.0,56.0,43.0,60.0
3086,64.0,74.0,61.0,75.0,42.0,64.0,63.0,60.0,46.0,54.0
3087,62.0,78.0,62.0,78.0,42.0,68.0,67.0,59.0,50.0,47.0
3088,62.0,79.0,64.0,83.0,42.0,70.0,71.0,55.0,53.0,45.0
