t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2715,27.0,30.0,44.0,47.0,36.0,39.0,45.0,35.0,42.0,34.0
2716,27.0,28.0,38.0,55.0,31.0,41.0,51.0,36.0,43.0,32.0
2717,26.0,28.0,42.0,55.0,30.0,37.0,46.0,31.0,39.0,32.0
2718,25.0,32.0,44.0,51.0,31.0,35.0,47.0,40.0,37.0,34.0
2719,26.0,29.0,44.0,52.0,29.0,38.0,42.0,35.0,34.0,36.0
2720,23.0,36.0,50.0,47.0,32.0,39.0,43.0,42.0,34.0,40.0
2721,27.0,37.0,47.0,47.0,31.0,44.0,46.0,43.0,32.0,44.0
2722,27.0,35.0,50.0,51.0,32.0,39.0,49.0,44.0,34.0,40.0
2723,31.0,40.0,52.0,53.0,31.0,38.0,44.0,46.0,35.0,40.0
2724,25.0,36.0,51.0,49.0,32.0,37.0,47.0,46.0,35.0,48.0
2725,26.0,32.0,52.0,50.0,37.0,32.0,37.0,37.0,35.0,53.0
2726,29.0,33.0,52.0,56.0,36.0,33.0,37.0,40.0,36.0,49.0
2727,30.0,35.0,48.0,48.0,36.0,36.0,40.0,45.0,39.0,46.0
2728,33.0,32.0,46.0,49.0,38.0,31.0,37.0,48.0,45.0,45.0
2729,35.0,29.0,49.0,50.0,41.0,30.0,42.0,51.0,41.0,43.0
2730,39.0,28.0,44.0,48.0,45.0,30.0,43.0,48.0,44.0,45.0
2731,34.0,25.0,45.0,44.0,46.0,27.0,39.0,51.0,46.0,50.0
2732,34.0,24.0,47.0,43.0,45.0,30.0,39.0,51.0,46.0,41.0
2733,39.0,22.0,48.0,43.0,40.0,37.0,41.0,53.0,45.0,40.0
2734,39.0,21.0,50.0,40.0,36.0,34.0,42.0,50.0,42.0,41.0
2735,40.0,25.0,52.0,41.0,32.0,34.0,43.0,50.0,32.0,41.0
2736,43.0,25.0,46.0,43.0,33.0,42.0,45.0,52.0,31.0,47.0
2737,41.0,31.0,45.0,39.0,35.0,38.0,46.0,58.0,37.0,52.0
2738,45.0,32.0,44.0,39.0,36.0,38.0,36.0,61.0,38.0,44.0
2739,47.0,32.0,39.0,40.0,35.0,41.0,33.0,48.0,44.0,43.0
2740,48.0,34.0,38.0,40.0,36.0,39.0,34.0,46.0,44.0,47.0
2741,43.0,30.0,42.0,43.0,39.0,37.0,37.0,44.0,44.0,45.0
2742,43.0,35.0,43.0,42.0,36.0,40.0,38.0,46.0,41.0,43.0
2743,43.0,39.0,38.0,37.0,37.0,39.0,42.0,50.0,45.0,45.0
2744,44.0,35.0,36.0,45.0,40.0,35.0,37.0,52.0,47.0,43.0
2745,48.0,35.0,38.0,39.0,42.0,44.0,32.0,44.0,48.0,44.0
2746,45.0,33.0,41.0,38.0,41.0,34.0,35.0,41.0,45.0,46.0
2747,39.0,30.0,44.0,43.0,41.0,29.0,45.0,36.0,51.0,36.0
2748,41.0,31.0,46.0,38.0,37.0,38.0,51.0,36.0,46.0,39.0
2749,44.0,37.0,45.0,39.0,41.0,42.0,52.0,36.0,44.0,43.0
2750,47.0,39.0,41.0,39.0,44.0,37.0,49.0,41.0,46.0,45.0
2751,55.0,33.0,41.0,39.0,44.0,37.0,44.0,38.0,45.0,44.0
2752,49.0,31.0,46.0,39.0,42.0,41.0,45.0,39.0,48.0,45.0
2753,45.0,28.0,47.0,41.0,40.0,42.0,51.0,42.0,52.0,44.0
2754,45.0,28.0,51.0,40.0,41.0,42.0,51.0,44.0,48.0,44.0
2755,41.0,25.0,51.0,37.0,42.0,43.0,55.0,44.0,43.0,49.0
2756,41.0,26.0,55.0,38.0,44.0,48.0,50.0,46.0,37.0,53.0
2757,49.0,28.0,53.0,35.0,46.0,48.0,47.0,47.0,34.0,49.0
2758,43.0,31.0,48.0,36.0,50.0,48.0,51.0,42.0,33.0,50.0
2759,38.0,29.0,50.0,38.0,41.0,50.0,52.0,38.0,40.0,43.0
2760,42.0,30.0,45.0,39.0,44.0,51.0,56.0,39.0,34.0,36.0
2761,40.0,31.0,44.0,38.0,50.0,42.0,51.0,42.0,38.0,42.0
2762,33.0,33.0,47.0,42.0,48.0,45.0,46.0,42.0,33.0,44.0
2763,38.0,31.0,37.0,47.0,45.0,44.0,43.0,47.0,31.0,41.0
2764,37.0,27.0,36.0,42.0,41.0,41.0,40.0,43.0,36.0,42.0
2765,30.0,32.0,38.0,47.0,37.0,41.0,48.0,34.0,46.0,42.0
2766,31.0,38.0,39.0,40.0,40.0,41.0,52.0,37.0,48.0,42.0
2767,31.0,39.0,43.0,42.0,37.0,41.0,52.0,42.0,40.0,49.0
2768,30.0,36.0,41.0,46.0,35.0,39.0,44.0,40.0,42.0,47.0
2769,30.0,43.0,36.0,40.0,36.0,36.0,37.0,44.0,45.0,46.0
2770,34.0,42.0,34.0,37.0,39.0,38.0,39.0,46.0,44.0,50.0
2771,38.0,43.0,39.0,39.0,44.0,36.0,43.0,47.0,48.0,50.0
2772,40.0,45.0,40.0,32.0,39.0,42.0,43.0,48.0,48.0,47.0
2773,39.0,40.0,40.0,36.0,39.0,46.0,44.0,50.0,47.0,52.0
2774,39.0,41.0,38.0,38.0,38.0,48.0,42.0,56.0,49.0,48.0
2775,40.0,39.0,37.0,34.0,34.0,49.0,36.0,49.0,47.0,44.0
2776,40.0,34.0,33.0,40.0,36.0,47.0,42.0,46.0,50.0,50.0
2777,38.0,39.0,33.0,45.0,34.0,46.0,47.0,41.0,56.0,54.0
2778,40.0,42.0,30.0,43.0,34.0,43.0,51.0,39.0,56.0,48.0
2779,41.0,40.0,36.0,47.0,30.0,40.0,53.0,43.0,60.0,50.0
2780,43.0,43.0,30.0,49.0,31.0,47.0,51.0,44.0,57.0,48.0
2781,43.0,43.0,30.0,51.0,37.0,53.0,45.0,45.0,47.0,45.0
2782,39.0,38.0,32.0,51.0,37.0,43.0,44.0,45.0,43.0,52.0
2783,41.0,41.0,31.0,44.0,34.0,44.0,45.0,44.0,44.0,56.0
2784,44.0,43.0,32.0,45.0,36.0,54.0,44.0,45.0,37.0,49.0
2785,41.0,39.0,33.0,42.0,38.0,57.0,40.0,46.0,38.0,47.0
2786,46.0,37.0,29.0,44.0,40.0,63.0,46.0,46.0,44.0,50.0
2787,43.0,36.0,27.0,38.0,39.0,61.0,41.0,45.0,40.0,49.0
2788,42.0,33.0,33.0,35.0,44.0,58.0,45.0,45.0,38.0,48.0
2789,42.0,36.0,33.0,32.0,43.0,53.0,40.0,44.0,40.0,52.0
2790,43.0,39.0,36.0,35.0,37.0,56.0,34.0,48.0,35.0,55.0
2791,41.0,39.0,31.0,31.0,37.0,54.0,38.0,53.0,39.0,56.0
2792,43.0,41.0,26.0,31.0,41.0,50.0,38.0,50.0,39.0,49.0
2793,40.0,46.0,34.0,32.0,38.0,52.0,37.0,47.0,39.0,45.0
2794,35.0,42.0,42.0,26.0,40.0,51.0,43.0,46.0,44.0,40.0
2795,40.0,42.0,38.0,28.0,43.0,52.0,45.0,48.0,51.0,37.0
2796,44.0,44.0,34.0,32.0,48.0,45.0,38.0,44.0,48.0,39.0
2797,33.0,44.0,35.0,39.0,43.0,46.0,38.0,41.0,46.0,43.0
2798,32.0,42.0,39.0,43.0,44.0,45.0,39.0,39.0,50.0,40.0
2799,38.0,39.0,40.0,39.0,39.0,46.0,35.0,33.0,46.0,37.0
2800,35.0,36.0,42.0,39.0,42.0,46.0,36.0,29.0,46.0,42.0
2801,40.0,29.0,45.0,39.0,48.0,42.0,31.0,33.0,51.0,46.0
2802,40.0,32.0,46.0,44.0,50.0,46.0,26.0,30.0,45.0,48.0
2803,33.0,36.0,43.0,44.0,47.0,46.0,26.0,31.0,47.0,53.0
2804,39.0,34.0,45.0,41.0,47.0,45.0,35.0,30.0,50.0,55.0
2805,35.0,37.0,46.0,44.0,42.0,47.0,28.0,31.0,45.0,57.0
2806,31.0,39.0,45.0,40.0,37.0,44.0,33.0,31.0,49.0,59.0
2807,33.0,43.0,47.0,34.0,42.0,34.0,31.0,40.0,47.0,54.0
2808,40.0,40.0,42.0,34.0,42.0,38.0,32.0,42.0,44.0,48.0
2809,42.0,40.0,43.0,32.0,37.0,37.0,37.0,48.0,45.0,54.0
2810,41.0,37.0,47.0,34.0,36.0,36.0,38.0,42.0,43.0,53.0
2811,43.0,37.0,46.0,40.0,34.0,38.0,33.0,34.0,41.0,51.0
2812,39.0,32.0,46.0,34.0,37.0,39.0,35.0,38.0,43.0,58.0
2813,33.0,37.0,46.0,31.0,42.0,36.0,39.0,42.0,43.0,58.0
2814,30.0,38.0,40.0,29.0,43.0,34.0,40.0,41.0,43.0,56.0
2815,31.0,36.0,34.0,34.0,42.0,36.0,37.0,43.0,44.0,56.0
2816,31.0,43.0,36.0,34.0,38.0,42.0,38.0,46.0,44.0,55.0
2817,28.0,40.0,40.0,36.0,38.0,45.0,33.0,41.0,52.0,49.0
2818,29.0,39.0,40.0,33.0,39.0,43.0,33.0,40.0,47.0,48.0
2819,28.0,40.0,35.0,37.0,38.0,41.0,35.0,46.0,40.0,52.0
2820,29.0,43.0,35.0,38.0,40.0,42.0,42.0,41.0,41.0,52.0
2821,29.0,42.0,33.0,40.0,33.0,40.0,35.0,35.0,45.0,49.0
2822,38.0,37.0,34.0,44.0,33.0,41.0,33.0,32.0,45.0,46.0
2823,39.0,38.0,40.0,51.0,33.0,46.0,40.0,34.0,33.0,44.0
2824,41.0,39.0,43.0,47.0,30.0,43.0,46.0,39.0,38.0,47.0
2825,41.0,41.0,40.0,41.0,27.0,36.0,43.0,41.0,31.0,53.0
2826,39.0,42.0,43.0,41.0,34.0,43.0,45.0,42.0,27.0,57.0
2827,37.0,40.0,40.0,41.0,35.0,46.0,49.0,41.0,31.0,52.0
2828,35.0,39.0,41.0,39.0,35.0,44.0,47.0,40.0,34.0,56.0
2829,34.0,40.0,43.0,35.0,40.0,38.0,45.0,47.0,30.0,59.0
2830,36.0,42.0,44.0,37.0,43.0,33.0,43.0,47.0,31.0,63.0
2831,38.0,44.0,47.0,30.0,42.0,36.0,45.0,50.0,30.0,59.0
2832,36.0,45.0,46.0,31.0,41.0,42.0,48.0,49.0,30.0,60.0
2833,34.0,38.0,41.0,30.0,40.0,39.0,49.0,48.0,38.0,60.0
2834,39.0,37.0,45.0,30.0,41.0,36.0,50.0,41.0,36.0,62.0
2835,37.0,39.0,46.0,34.0,36.0,31.0,47.0,40.0,30.0,63.0
2836,33.0,41.0,49.0,37.0,39.0,29.0,55.0,36.0,33.0,60.0
2837,37.0,47.0,43.0,41.0,36.0,27.0,52.0,32.0,34.0,57.0
2838,45.0,46.0,38.0,42.0,41.0,31.0,53.0,31.0,34.0,52.0
2839,34.0,47.0,40.0,38.0,31.0,29.0,54.0,35.0,36.0,56.0
2840,30.0,42.0,40.0,36.0,31.0,25.0,54.0,33.0,35.0,53.0
2841,33.0,37.0,49.0,40.0,38.0,26.0,55.0,31.0,30.0,53.0
2842,34.0,38.0,51.0,44.0,38.0,29.0,54.0,36.0,26.0,51.0
2843,33.0,39.0,53.0,43.0,45.0,29.0,55.0,39.0,26.0,53.0
2844,37.0,45.0,48.0,50.0,39.0,29.0,55.0,42.0,27.0,50.0
2845,37.0,42.0,49.0,44.0,35.0,32.0,51.0,40.0,35.0,53.0
2846,42.0,39.0,54.0,39.0,36.0,36.0,51.0,38.0,35.0,58.0
2847,41.0,34.0,60.0,42.0,35.0,32.0,49.0,42.0,38.0,51.0
2848,44.0,38.0,57.0,44.0,35.0,35.0,52.0,33.0,40.0,46.0
2849,42.0,36.0,56.0,38.0,36.0,33.0,60.0,34.0,37.0,45.0
2850,43.0,35.0,52.0,47.0,35.0,30.0,64.0,37.0,34.0,45.0
2851,40.0,38.0,48.0,41.0,34.0,25.0,52.0,42.0,35.0,37.0
2852,31.0,38.0,48.0,39.0,39.0,27.0,53.0,44.0,33.0,39.0
2853,32.0,30.0,45.0,43.0,46.0,29.0,56.0,46.0,34.0,40.0
2854,34.0,32.0,46.0,46.0,50.0,31.0,54.0,46.0,31.0,39.0
2855,31.0,34.0,49.0,47.0,42.0,31.0,55.0,41.0,32.0,40.0
2856,37.0,32.0,48.0,51.0,38.0,28.0,53.0,37.0,30.0,47.0
2857,33.0,31.0,47.0,43.0,38.0,29.0,43.0,41.0,28.0,41.0
2858,33.0,34.0,48.0,38.0,36.0,28.0,44.0,40.0,25.0,42.0
2859,38.0,36.0,47.0,39.0,36.0,29.0,43.0,42.0,29.0,41.0
2860,40.0,34.0,49.0,44.0,38.0,33.0,42.0,44.0,35.0,37.0
2861,40.0,36.0,49.0,42.0,39.0,33.0,41.0,43.0,36.0,38.0
2862,46.0,40.0,51.0,51.0,36.0,36.0,30.0,48.0,34.0,45.0
2863,44.0,41.0,49.0,47.0,38.0,34.0,29.0,42.0,30.0,44.0
2864,45.0,38.0,48.0,48.0,39.0,32.0,28.0,38.0,36.0,49.0
2865,47.0,39.0,50.0,45.0,44.0,34.0,26.0,32.0,34.0,45.0
2866,50.0,48.0,43.0,48.0,46.0,33.0,31.0,28.0,38.0,40.0
2867,47.0,48.0,42.0,53.0,38.0,26.0,33.0,23.0,39.0,40.0
2868,47.0,54.0,43.0,53.0,39.0,23.0,31.0,20.0,38.0,39.0
2869,48.0,53.0,41.0,50.0,39.0,23.0,33.0,25.0,35.0,45.0
2870,39.0,54.0,42.0,49.0,39.0,24.0,37.0,26.0,41.0,45.0
2871,40.0,45.0,43.0,49.0,43.0,24.0,34.0,20.0,41.0,42.0
2872,35.0,43.0,33.0,49.0,44.0,21.0,33.0,21.0,35.0,40.0
2873,35.0,40.0,30.0,44.0,38.0,22.0,31.0,31.0,37.0,39.0
2874,37.0,42.0,36.0,42.0,35.0,26.0,29.0,33.0,45.0,42.0
2875,29.0,47.0,35.0,38.0,37.0,27.0,32.0,36.0,43.0,39.0
2876,31.0,53.0,35.0,43.0,40.0,27.0,30.0,34.0,42.0,37.0
2877,34.0,40.0,37.0,46.0,42.0,29.0,30.0,29.0,43.0,38.0
2878,37.0,39.0,32.0,43.0,45.0,28.0,31.0,22.0,44.0,32.0
2879,38.0,48.0,32.0,43.0,38.0,34.0,30.0,19.0,45.0,28.0
2880,36.0,47.0,31.0,43.0,35.0,41.0,34.0,22.0,45.0,29.0
2881,37.0,49.0,35.0,43.0,35.0,40.0,30.0,25.0,47.0,35.0
2882,38.0,57.0,34.0,44.0,35.0,38.0,33.0,26.0,46.0,35.0
2883,38.0,43.0,33.0,44.0,36.0,37.0,31.0,25.0,51.0,26.0
2884,43.0,39.0,36.0,43.0,35.0,37.0,31.0,28.0,45.0,25.0
2885,43.0,41.0,36.0,43.0,29.0,35.0,35.0,25.0,45.0,33.0
2886,46.0,37.0,38.0,46.0,29.0,37.0,33.0,23.0,43.0,35.0
2887,37.0,38.0,41.0,44.0,32.0,28.0,36.0,28.0,47.0,36.0
2888,36.0,40.0,41.0,46.0,31.0,27.0,32.0,24.0,42.0,42.0
2889,42.0,36.0,44.0,42.0,32.0,32.0,32.0,24.0,40.0,37.0
2890,44.0,39.0,45.0,39.0,32.0,37.0,36.0,27.0,43.0,32.0
2891,47.0,33.0,41.0,36.0,34.0,38.0,35.0,28.0,41.0,30.0
2892,47.0,33.0,44.0,38.0,38.0,36.0,33.0,29.0,44.0,30.0
2893,37.0,35.0,46.0,32.0,34.0,32.0,37.0,35.0,44.0,32.0
2894,38.0,41.0,42.0,31.0,36.0,31.0,42.0,26.0,40.0,30.0
2895,38.0,35.0,32.0,34.0,35.0,32.0,38.0,25.0,40.0,25.0
2896,38.0,35.0,35.0,33.0,36.0,33.0,39.0,32.0,36.0,21.0
2897,43.0,38.0,34.0,34.0,40.0,35.0,34.0,32.0,36.0,21.0
2898,52.0,35.0,35.0,31.0,44.0,36.0,35.0,31.0,39.0,21.0
2899,46.0,38.0,35.0,34.0,42.0,39.0,37.0,34.0,41.0,22.0
2900,45.0,38.0,34.0,35.0,45.0,37.0,32.0,37.0,43.0,22.0
2901,41.0,32.0,37.0,40.0,43.0,36.0,29.0,38.0,39.0,23.0
2902,40.0,37.0,34.0,42.0,49.0,42.0,29.0,38.0,36.0,26.0
2903,40.0,40.0,35.0,43.0,54.0,38.0,30.0,37.0,34.0,25.0
2904,43.0,37.0,32.0,42.0,56.0,34.0,34.0,40.0,36.0,24.0
2905,46.0,39.0,31.0,40.0,52.0,29.0,29.0,33.0,36.0,29.0
2906,47.0,44.0,36.0,44.0,52.0,27.0,31.0,30.0,35.0,31.0
2907,45.0,39.0,30.0,44.0,49.0,21.0,27.0,32.0,37.0,31.0
2908,42.0,39.0,29.0,43.0,49.0,29.0,29.0,31.0,36.0,33.0
2909,38.0,40.0,32.0,48.0,46.0,32.0,31.0,34.0,35.0,34.0
2910,43.0,39.0,29.0,47.0,51.0,27.0,30.0,35.0,39.0,33.0
2911,40.0,43.0,32.0,48.0,46.0,33.0,29.0,28.0,43.0,33.0
2912,42.0,46.0,32.0,49.0,45.0,41.0,23.0,27.0,43.0,36.0
2913,35.0,39.0,29.0,50.0,49.0,39.0,25.0,34.0,43.0,34.0
2914,35.0,44.0,30.0,54.0,44.0,43.0,30.0,33.0,48.0,35.0
2915,31.0,48.0,25.0,56.0,47.0,38.0,34.0,28.0,41.0,37.0
2916,32.0,50.0,27.0,55.0,45.0,38.0,33.0,29.0,39.0,38.0
2917,34.0,57.0,23.0,50.0,41.0,43.0,32.0,27.0,43.0,41.0
2918,39.0,58.0,22.0,50.0,46.0,39.0,28.0,24.0,41.0,40.0
2919,34.0,49.0,29.0,47.0,41.0,39.0,32.0,24.0,45.0,37.0
2920,30.0,46.0,29.0,47.0,44.0,40.0,36.0,29.0,50.0,39.0
2921,32.0,48.0,31.0,50.0,47.0,36.0,39.0,29.0,38.0,41.0
2922,35.0,41.0,32.0,50.0,48.0,35.0,38.0,31.0,36.0,38.0
2923,38.0,42.0,37.0,44.0,46.0,34.0,42.0,29.0,41.0,40.0
2924,43.0,38.0,37.0,39.0,47.0,38.0,41.0,31.0,42.0,43.0
2925,41.0,40.0,44.0,41.0,49.0,31.0,41.0,36.0,43.0,43.0
2926,43.0,37.0,40.0,37.0,49.0,33.0,39.0,35.0,42.0,43.0
2927,38.0,38.0,38.0,43.0,46.0,37.0,42.0,35.0,40.0,44.0
2928,43.0,41.0,41.0,41.0,44.0,38.0,39.0,37.0,48.0,43.0
2929,39.0,41.0,40.0,40.0,36.0,37.0,36.0,32.0,45.0,43.0
2930,45.0,43.0,41.0,39.0,42.0,35.0,33.0,36.0,44.0,42.0
2931,42.0,45.0,37.0,41.0,43.0,35.0,32.0,38.0,48.0,46.0
2932,44.0,44.0,42.0,45.0,47.0,41.0,33.0,41.0,46.0,49.0
2933,44.0,45.0,42.0,42.0,51.0,37.0,36.0,41.0,42.0,50.0
2934,45.0,48.0,44.0,44.0,49.0,42.0,37.0,43.0,44.0,52.0
2935,49.0,51.0,40.0,42.0,50.0,40.0,37.0,44.0,36.0,48.0
2936,53.0,59.0,38.0,45.0,47.0,44.0,39.0,39.0,36.0,50.0
2937,44.0,54.0,37.0,47.0,50.0,41.0,40.0,38.0,40.0,47.0
2938,42.0,46.0,38.0,46.0,50.0,36.0,41.0,41.0,39.0,44.0
2939,41.0,47.0,37.0,47.0,54.0,39.0,46.0,42.0,41.0,44.0
2940,39.0,50.0,37.0,44.0,56.0,44.0,43.0,42.0,44.0,42.0
2941,42.0,51.0,38.0,48.0,53.0,46.0,34.0,46.0,39.0,44.0
2942,49.0,52.0,34.0,47.0,54.0,43.0,32.0,50.0,36.0,45.0
2943,45.0,53.0,35.0,47.0,51.0,39.0,34.0,48.0,42.0,40.0
2944,36.0,45.0,32.0,50.0,51.0,42.0,31.0,52.0,47.0,48.0
2945,36.0,48.0,32.0,48.0,49.0,43.0,34.0,56.0,45.0,44.0
2946,35.0,44.0,37.0,52.0,45.0,36.0,34.0,59.0,48.0,38.0
2947,37.0,42.0,37.0,56.0,50.0,29.0,31.0,58.0,38.0,43.0
2948,42.0,44.0,36.0,57.0,49.0,31.0,34.0,56.0,39.0,46.0
2949,44.0,50.0,37.0,58.0,44.0,36.0,40.0,54.0,42.0,48.0
2950,38.0,48.0,39.0,60.0,41.0,35.0,38.0,49.0,37.0,47.0
2951,42.0,51.0,38.0,59.0,40.0,41.0,47.0,46.0,37.0,42.0
2952,36.0,52.0,42.0,57.0,38.0,35.0,48.0,47.0,36.0,46.0
2953,33.0,51.0,44.0,50.0,40.0,28.0,45.0,45.0,39.0,47.0
2954,33.0,50.0,41.0,48.0,38.0,35.0,46.0,44.0,42.0,44.0
2955,34.0,48.0,42.0,46.0,37.0,30.0,46.0,43.0,39.0,40.0
2956,47.0,41.0,35.0,49.0,35.0,30.0,43.0,44.0,40.0,44.0
2957,40.0,47.0,35.0,48.0,32.0,36.0,40.0,37.0,43.0,46.0
2958,39.0,48.0,45.0,45.0,33.0,33.0,34.0,38.0,40.0,45.0
2959,47.0,46.0,44.0,43.0,37.0,34.0,33.0,41.0,43.0,47.0
2960,43.0,43.0,38.0,44.0,33.0,40.0,32.0,42.0,46.0,46.0
2961,42.0,43.0,38.0,45.0,38.0,36.0,36.0,42.0,50.0,41.0
2962,42.0,43.0,35.0,43.0,34.0,40.0,33.0,44.0,44.0,46.0
2963,44.0,40.0,35.0,40.0,34.0,38.0,34.0,38.0,46.0,50.0
2964,43.0,42.0,39.0,39.0,45.0,42.0,40.0,43.0,49.0,50.0
2965,46.0,45.0,40.0,42.0,41.0,43.0,33.0,44.0,50.0,52.0
2966,43.0,46.0,39.0,49.0,35.0,46.0,33.0,40.0,47.0,53.0
2967,46.0,41.0,36.0,48.0,39.0,42.0,37.0,38.0,49.0,52.0
2968,44.0,39.0,39.0,49.0,35.0,38.0,35.0,37.0,46.0,49.0
2969,43.0,39.0,37.0,50.0,33.0,40.0,39.0,38.0,41.0,48.0
2970,42.0,40.0,39.0,47.0,40.0,40.0,36.0,38.0,44.0,45.0
2971,43.0,37.0,40.0,49.0,37.0,42.0,33.0,42.0,45.0,41.0
2972,40.0,36.0,39.0,48.0,37.0,46.0,35.0,41.0,43.0,40.0
2973,42.0,37.0,34.0,46.0,40.0,39.0,35.0,39.0,37.0,43.0
2974,42.0,37.0,33.0,46.0,37.0,28.0,29.0,34.0,35.0,41.0
2975,48.0,30.0,32.0,49.0,39.0,31.0,35.0,40.0,36.0,37.0
2976,48.0,29.0,29.0,44.0,38.0,44.0,26.0,41.0,36.0,40.0
2977,48.0,31.0,32.0,43.0,41.0,46.0,27.0,40.0,37.0,35.0
2978,50.0,32.0,35.0,41.0,45.0,46.0,33.0,43.0,33.0,37.0
2979,53.0,30.0,32.0,41.0,49.0,47.0,37.0,46.0,30.0,44.0
2980,55.0,35.0,35.0,37.0,41.0,42.0,33.0,43.0,31.0,44.0
2981,52.0,34.0,33.0,41.0,44.0,43.0,34.0,45.0,30.0,39.0
2982,50.0,37.0,32.0,38.0,47.0,42.0,35.0,46.0,30.0,39.0
2983,55.0,37.0,31.0,39.0,47.0,43.0,37.0,50.0,29.0,37.0
2984,54.0,40.0,33.0,41.0,50.0,46.0,34.0,50.0,31.0,36.0
2985,44.0,41.0,36.0,34.0,49.0,46.0,40.0,45.0,35.0,43.0
2986,46.0,40.0,41.0,38.0,41.0,39.0,38.0,40.0,32.0,42.0
2987,56.0,42.0,37.0,37.0,41.0,40.0,37.0,46.0,28.0,37.0
2988,58.0,42.0,38.0,39.0,49.0,43.0,40.0,44.0,30.0,39.0
2989,56.0,37.0,43.0,42.0,46.0,36.0,39.0,48.0,31.0,40.0
2990,57.0,37.0,45.0,47.0,45.0,37.0,38.0,46.0,29.0,45.0
2991,55.0,37.0,49.0,39.0,50.0,35.0,39.0,50.0,32.0,43.0
2992,44.0,39.0,45.0,37.0,41.0,42.0,40.0,44.0,29.0,42.0
2993,48.0,45.0,37.0,39.0,39.0,40.0,37.0,45.0,29.0,36.0
2994,52.0,41.0,33.0,37.0,38.0,43.0,38.0,42.0,29.0,38.0
2995,51.0,46.0,31.0,39.0,35.0,42.0,40.0,47.0,37.0,41.0
2996,53.0,42.0,30.0,40.0,35.0,43.0,37.0,44.0,34.0,43.0
2997,49.0,42.0,32.0,39.0,37.0,45.0,37.0,44.0,35.0,40.0
2998,47.0,46.0,32.0,38.0,35.0,42.0,37.0,51.0,39.0,44.0
2999,49.0,49.0,22.0,39.0,33.0,38.0,34.0,46.0,36.0,45.0
3000,46.0,47.0,27.0,39.0,33.0,44.0,37.0,40.0,33.0,38.0
3001,41.0,49.0,32.0,33.0,31.0,44.0,41.0,42.0,34.0,33.0
3002,43.0,50.0,31.0,37.0,28.0,47.0,40.0,41.0,39.0,36.0
3003,38.0,51.0,35.0,39.0,31.0,47.0,39.0,39.0,33.0,35.0
3004,35.0,50.0,34.0,39.0,30.0,46.0,40.0,37.0,34.0,40.0
3005,27.0,53.0,32.0,37.0,37.0,46.0,40.0,33.0,35.0,37.0
3006,30.0,53.0,33.0,43.0,34.0,49.0,46.0,34.0,36.0,39.0
3007,36.0,47.0,32.0,47.0,29.0,48.0,41.0,36.0,34.0,39.0
3008,38.0,44.0,28.0,50.0,40.0,45.0,40.0,33.0,35.0,43.0
3009,35.0,43.0,31.0,50.0,40.0,42.0,36.0,32.0,31.0,48.0
3010,38.0,42.0,31.0,47.0,48.0,41.0,38.0,31.0,33.0,49.0
3011,38.0,43.0,35.0,51.0,49.0,38.0,37.0,34.0,35.0,43.0
3012,42.0,46.0,34.0,47.0,50.0,43.0,37.0,36.0,37.0,42.0
3013,41.0,43.0,34.0,41.0,43.0,45.0,38.0,37.0,44.0,38.0
3014,45.0,43.0,29.0,42.0,44.0,40.0,42.0,38.0,43.0,36.0
3015,48.0,48.0,23.0,42.0,47.0,36.0,39.0,40.0,41.0,40.0
3016,44.0,52.0,25.0,40.0,47.0,36.0,39.0,37.0,40.0,43.0
3017,48.0,50.0,31.0,48.0,49.0,32.0,42.0,37.0,40.0,42.0
3018,45.0,52.0,31.0,42.0,48.0,30.0,43.0,45.0,40.0,42.0
3019,40.0,48.0,34.0,36.0,39.0,27.0,40.0,43.0,41.0,44.0
3020,41.0,44.0,32.0,42.0,39.0,27.0,39.0,39.0,35.0,41.0
3021,43.0,47.0,36.0,45.0,38.0,28.0,31.0,44.0,36.0,43.0
3022,44.0,50.0,29.0,46.0,42.0,29.0,27.0,42.0,30.0,39.0
3023,39.0,43.0,33.0,50.0,42.0,32.0,32.0,40.0,27.0,38.0
3024,41.0,43.0,37.0,45.0,37.0,31.0,33.0,47.0,31.0,38.0
3025,37.0,38.0,37.0,44.0,38.0,27.0,26.0,39.0,28.0,32.0
3026,39.0,36.0,35.0,47.0,33.0,28.0,22.0,36.0,28.0,32.0
3027,42.0,33.0,35.0,47.0,39.0,25.0,22.0,40.0,32.0,30.0
3028,44.0,30.0,29.0,46.0,37.0,23.0,22.0,39.0,34.0,32.0
3029,45.0,32.0,30.0,42.0,40.0,21.0,24.0,34.0,34.0,37.0
3030,44.0,29.0,34.0,39.0,42.0,19.0,26.0,34.0,32.0,34.0
3031,44.0,29.0,33.0,41.0,40.0,15.0,28.0,38.0,34.0,37.0
3032,43.0,27.0,26.0,46.0,35.0,22.0,28.0,37.0,39.0,39.0
3033,44.0,28.0,32.0,49.0,38.0,23.0,26.0,37.0,41.0,37.0
3034,45.0,29.0,27.0,44.0,40.0,21.0,28.0,32.0,42.0,37.0
3035,44.0,32.0,34.0,41.0,36.0,25.0,35.0,27.0,43.0,32.0
3036,46.0,37.0,35.0,39.0,43.0,23.0,31.0,26.0,45.0,28.0
3037,46.0,41.0,31.0,43.0,36.0,25.0,35.0,30.0,49.0,34.0
3038,41.0,39.0,33.0,43.0,32.0,31.0,38.0,31.0,45.0,29.0
