t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2726,41.0,28.0,45.0,39.0,35.0,33.0,48.0,28.0,36.0,36.0
2727,45.0,28.0,42.0,37.0,37.0,35.0,39.0,32.0,45.0,37.0
2728,48.0,21.0,37.0,36.0,42.0,34.0,41.0,42.0,45.0,33.0
2729,50.0,23.0,35.0,37.0,44.0,30.0,40.0,35.0,46.0,39.0
2730,50.0,29.0,40.0,37.0,38.0,31.0,45.0,36.0,42.0,43.0
2731,48.0,31.0,35.0,35.0,38.0,28.0,49.0,36.0,41.0,37.0
2732,47.0,26.0,35.0,35.0,33.0,26.0,45.0,34.0,44.0,35.0
2733,43.0,28.0,41.0,35.0,34.0,26.0,41.0,38.0,46.0,30.0
2734,44.0,30.0,34.0,35.0,37.0,28.0,43.0,41.0,42.0,33.0
2735,43.0,27.0,37.0,37.0,44.0,27.0,41.0,38.0,41.0,36.0
2736,39.0,27.0,35.0,39.0,38.0,30.0,42.0,28.0,38.0,37.0
2737,37.0,26.0,34.0,33.0,34.0,29.0,49.0,34.0,43.0,45.0
2738,35.0,24.0,35.0,32.0,37.0,29.0,34.0,33.0,47.0,43.0
2739,38.0,22.0,38.0,29.0,35.0,34.0,32.0,35.0,52.0,42.0
2740,44.0,22.0,47.0,28.0,38.0,37.0,32.0,36.0,48.0,44.0
2741,38.0,21.0,39.0,30.0,41.0,32.0,33.0,40.0,44.0,40.0
2742,39.0,16.0,36.0,27.0,40.0,31.0,31.0,39.0,41.0,42.0
2743,43.0,20.0,34.0,31.0,33.0,29.0,33.0,40.0,42.0,46.0
2744,41.0,20.0,35.0,29.0,34.0,31.0,31.0,42.0,44.0,43.0
2745,44.0,16.0,38.0,29.0,34.0,37.0,34.0,44.0,48.0,36.0
2746,41.0,18.0,40.0,28.0,34.0,30.0,26.0,41.0,48.0,35.0
2747,38.0,19.0,37.0,38.0,36.0,31.0,26.0,38.0,47.0,37.0
2748,37.0,18.0,34.0,37.0,35.0,37.0,31.0,42.0,48.0,41.0
2749,30.0,21.0,36.0,33.0,34.0,35.0,35.0,44.0,50.0,43.0
2750,36.0,24.0,39.0,40.0,32.0,38.0,30.0,45.0,49.0,43.0
2751,34.0,27.0,39.0,39.0,34.0,41.0,29.0,44.0,53.0,42.0
2752,35.0,29.0,41.0,37.0,37.0,30.0,28.0,47.0,56.0,34.0
2753,43.0,28.0,40.0,39.0,38.0,34.0,29.0,46.0,53.0,37.0
2754,43.0,29.0,36.0,36.0,34.0,37.0,32.0,49.0,49.0,32.0
2755,35.0,30.0,36.0,34.0,32.0,33.0,32.0,48.0,52.0,30.0
2756,35.0,35.0,40.0,37.0,32.0,34.0,34.0,43.0,57.0,32.0
2757,37.0,34.0,33.0,41.0,30.0,39.0,34.0,47.0,55.0,27.0
2758,41.0,34.0,34.0,42.0,33.0,33.0,36.0,48.0,52.0,26.0
2759,45.0,30.0,39.0,39.0,34.0,32.0,39.0,43.0,54.0,29.0
2760,45.0,30.0,38.0,41.0,36.0,33.0,39.0,43.0,51.0,31.0
2761,37.0,33.0,39.0,38.0,38.0,34.0,42.0,42.0,50.0,31.0
2762,36.0,33.0,38.0,44.0,30.0,36.0,44.0,34.0,50.0,35.0
2763,42.0,39.0,41.0,40.0,30.0,41.0,43.0,35.0,48.0,36.0
2764,39.0,30.0,38.0,41.0,34.0,36.0,37.0,36.0,47.0,34.0
2765,48.0,32.0,39.0,44.0,33.0,30.0,38.0,35.0,49.0,37.0
2766,47.0,31.0,42.0,36.0,36.0,34.0,37.0,35.0,51.0,32.0
2767,43.0,31.0,43.0,32.0,35.0,33.0,36.0,31.0,48.0,32.0
2768,43.0,35.0,39.0,34.0,29.0,36.0,41.0,31.0,52.0,35.0
2769,47.0,39.0,33.0,33.0,39.0,37.0,46.0,35.0,46.0,42.0
2770,53.0,38.0,33.0,30.0,37.0,38.0,43.0,33.0,41.0,39.0
2771,49.0,34.0,38.0,29.0,34.0,36.0,39.0,28.0,39.0,36.0
2772,49.0,29.0,38.0,34.0,39.0,39.0,41.0,28.0,43.0,34.0
2773,50.0,31.0,36.0,28.0,37.0,32.0,50.0,31.0,38.0,37.0
2774,53.0,32.0,37.0,29.0,37.0,30.0,49.0,31.0,40.0,34.0
2775,55.0,33.0,39.0,30.0,34.0,37.0,56.0,31.0,34.0,37.0
2776,53.0,35.0,38.0,32.0,37.0,42.0,44.0,40.0,37.0,34.0
2777,57.0,33.0,38.0,31.0,43.0,36.0,36.0,31.0,36.0,34.0
2778,57.0,36.0,42.0,31.0,42.0,37.0,36.0,27.0,41.0,40.0
2779,54.0,34.0,43.0,32.0,36.0,33.0,37.0,29.0,44.0,29.0
2780,54.0,34.0,42.0,32.0,34.0,30.0,35.0,30.0,39.0,30.0
2781,56.0,35.0,43.0,34.0,41.0,32.0,39.0,30.0,36.0,39.0
2782,52.0,39.0,41.0,38.0,39.0,35.0,32.0,28.0,42.0,35.0
2783,48.0,35.0,38.0,32.0,38.0,37.0,27.0,31.0,39.0,39.0
2784,52.0,36.0,42.0,33.0,37.0,36.0,29.0,32.0,37.0,40.0
2785,44.0,39.0,48.0,40.0,34.0,35.0,33.0,25.0,44.0,33.0
2786,39.0,37.0,49.0,40.0,37.0,38.0,34.0,33.0,46.0,36.0
2787,38.0,42.0,46.0,43.0,41.0,39.0,35.0,32.0,42.0,41.0
2788,46.0,46.0,45.0,43.0,43.0,38.0,33.0,34.0,48.0,40.0
2789,43.0,44.0,45.0,43.0,43.0,39.0,30.0,34.0,47.0,39.0
2790,45.0,39.0,46.0,45.0,40.0,43.0,26.0,34.0,45.0,38.0
2791,44.0,39.0,45.0,51.0,38.0,35.0,28.0,31.0,47.0,34.0
2792,40.0,39.0,49.0,45.0,42.0,35.0,32.0,29.0,47.0,31.0
2793,45.0,35.0,42.0,45.0,44.0,40.0,34.0,33.0,48.0,37.0
2794,50.0,43.0,42.0,50.0,38.0,35.0,34.0,28.0,53.0,35.0
2795,53.0,36.0,41.0,47.0,42.0,34.0,37.0,29.0,53.0,38.0
2796,55.0,33.0,42.0,47.0,50.0,35.0,36.0,26.0,51.0,41.0
2797,53.0,37.0,44.0,50.0,45.0,35.0,40.0,30.0,51.0,39.0
2798,44.0,39.0,41.0,54.0,37.0,36.0,34.0,30.0,50.0,34.0
2799,43.0,36.0,39.0,54.0,35.0,35.0,39.0,34.0,38.0,42.0
2800,42.0,33.0,39.0,41.0,33.0,36.0,39.0,33.0,36.0,37.0
2801,43.0,30.0,41.0,33.0,35.0,36.0,33.0,28.0,42.0,39.0
2802,43.0,37.0,39.0,38.0,37.0,36.0,33.0,30.0,46.0,38.0
2803,45.0,38.0,40.0,43.0,32.0,40.0,34.0,37.0,44.0,38.0
2804,38.0,38.0,45.0,43.0,28.0,38.0,35.0,32.0,46.0,37.0
2805,38.0,39.0,44.0,47.0,25.0,35.0,37.0,31.0,44.0,39.0
2806,40.0,41.0,36.0,44.0,25.0,28.0,33.0,31.0,45.0,35.0
2807,45.0,45.0,38.0,41.0,30.0,29.0,32.0,30.0,47.0,36.0
2808,41.0,47.0,35.0,45.0,32.0,31.0,35.0,25.0,48.0,39.0
2809,41.0,44.0,37.0,44.0,29.0,31.0,32.0,23.0,42.0,42.0
2810,43.0,44.0,38.0,44.0,25.0,34.0,29.0,21.0,40.0,40.0
2811,37.0,39.0,37.0,48.0,29.0,36.0,33.0,26.0,39.0,41.0
2812,38.0,38.0,38.0,44.0,30.0,34.0,30.0,30.0,39.0,40.0
2813,42.0,46.0,38.0,43.0,34.0,33.0,28.0,38.0,41.0,36.0
2814,35.0,42.0,43.0,47.0,38.0,32.0,29.0,39.0,42.0,38.0
2815,35.0,44.0,46.0,41.0,38.0,30.0,30.0,34.0,36.0,33.0
2816,36.0,51.0,44.0,39.0,34.0,33.0,33.0,30.0,32.0,37.0
2817,42.0,48.0,44.0,41.0,36.0,38.0,43.0,25.0,28.0,39.0
2818,39.0,39.0,44.0,41.0,39.0,34.0,37.0,26.0,33.0,34.0
2819,36.0,37.0,47.0,36.0,37.0,33.0,32.0,24.0,35.0,33.0
2820,39.0,36.0,50.0,43.0,40.0,34.0,35.0,23.0,32.0,38.0
2821,43.0,38.0,40.0,40.0,33.0,34.0,31.0,21.0,36.0,37.0
2822,41.0,40.0,41.0,36.0,33.0,35.0,33.0,18.0,41.0,35.0
2823,43.0,40.0,39.0,38.0,37.0,39.0,33.0,25.0,36.0,43.0
2824,48.0,38.0,40.0,34.0,39.0,38.0,36.0,31.0,33.0,41.0
2825,45.0,36.0,32.0,35.0,41.0,37.0,42.0,26.0,39.0,38.0
2826,39.0,27.0,36.0,38.0,37.0,33.0,39.0,24.0,39.0,38.0
2827,33.0,28.0,37.0,32.0,34.0,33.0,40.0,22.0,40.0,42.0
2828,34.0,30.0,32.0,31.0,30.0,36.0,37.0,25.0,44.0,44.0
2829,40.0,34.0,33.0,34.0,31.0,35.0,41.0,25.0,42.0,40.0
2830,37.0,36.0,31.0,34.0,32.0,38.0,37.0,25.0,39.0,35.0
2831,35.0,35.0,34.0,36.0,35.0,41.0,33.0,25.0,42.0,37.0
2832,39.0,40.0,34.0,36.0,33.0,39.0,37.0,23.0,41.0,39.0
2833,43.0,43.0,33.0,35.0,34.0,41.0,41.0,23.0,34.0,39.0
2834,44.0,46.0,35.0,30.0,28.0,35.0,36.0,23.0,36.0,37.0
2835,48.0,41.0,33.0,35.0,29.0,36.0,33.0,24.0,35.0,38.0
2836,45.0,35.0,37.0,37.0,30.0,39.0,35.0,24.0,34.0,41.0
2837,47.0,36.0,34.0,40.0,31.0,36.0,40.0,23.0,34.0,37.0
2838,38.0,40.0,31.0,42.0,34.0,35.0,40.0,24.0,36.0,41.0
2839,42.0,42.0,32.0,38.0,37.0,28.0,37.0,28.0,35.0,39.0
2840,47.0,41.0,38.0,45.0,29.0,29.0,38.0,26.0,37.0,41.0
2841,46.0,39.0,32.0,47.0,28.0,36.0,38.0,25.0,38.0,41.0
2842,49.0,34.0,32.0,47.0,34.0,32.0,36.0,28.0,36.0,39.0
2843,41.0,30.0,39.0,42.0,32.0,36.0,37.0,28.0,40.0,34.0
2844,35.0,36.0,34.0,35.0,33.0,41.0,42.0,28.0,38.0,35.0
2845,38.0,36.0,36.0,36.0,33.0,36.0,41.0,28.0,39.0,38.0
2846,38.0,30.0,35.0,41.0,31.0,38.0,44.0,27.0,46.0,35.0
2847,38.0,34.0,32.0,39.0,28.0,45.0,43.0,26.0,48.0,39.0
2848,41.0,39.0,37.0,37.0,37.0,41.0,40.0,31.0,47.0,42.0
2849,42.0,36.0,35.0,36.0,32.0,45.0,38.0,32.0,45.0,36.0
2850,47.0,34.0,25.0,33.0,35.0,44.0,36.0,35.0,44.0,40.0
2851,41.0,28.0,23.0,35.0,38.0,43.0,36.0,39.0,39.0,37.0
2852,37.0,31.0,21.0,38.0,32.0,50.0,41.0,39.0,38.0,40.0
2853,47.0,31.0,22.0,41.0,33.0,49.0,35.0,39.0,36.0,42.0
2854,47.0,33.0,23.0,39.0,37.0,49.0,32.0,33.0,29.0,39.0
2855,46.0,37.0,23.0,33.0,31.0,47.0,33.0,32.0,29.0,33.0
2856,51.0,39.0,23.0,32.0,26.0,47.0,31.0,42.0,30.0,33.0
2857,46.0,38.0,24.0,31.0,28.0,46.0,31.0,40.0,26.0,29.0
2858,40.0,39.0,25.0,34.0,29.0,44.0,41.0,38.0,29.0,31.0
2859,39.0,38.0,25.0,30.0,29.0,47.0,29.0,43.0,29.0,30.0
2860,38.0,36.0,31.0,33.0,34.0,50.0,36.0,45.0,26.0,31.0
2861,38.0,37.0,26.0,29.0,34.0,49.0,40.0,45.0,28.0,39.0
2862,40.0,37.0,28.0,28.0,34.0,46.0,35.0,46.0,34.0,38.0
2863,39.0,41.0,32.0,30.0,29.0,50.0,38.0,45.0,33.0,38.0
2864,41.0,39.0,35.0,36.0,27.0,51.0,41.0,39.0,40.0,39.0
2865,45.0,38.0,37.0,36.0,32.0,48.0,43.0,33.0,38.0,35.0
2866,41.0,43.0,37.0,41.0,35.0,45.0,47.0,34.0,32.0,33.0
2867,40.0,41.0,35.0,39.0,31.0,49.0,44.0,32.0,33.0,38.0
2868,42.0,35.0,38.0,44.0,31.0,49.0,42.0,33.0,33.0,37.0
2869,42.0,38.0,31.0,38.0,35.0,45.0,39.0,32.0,33.0,39.0
2870,39.0,36.0,37.0,29.0,31.0,44.0,40.0,36.0,35.0,37.0
2871,44.0,36.0,39.0,30.0,31.0,41.0,41.0,38.0,35.0,30.0
2872,45.0,43.0,35.0,29.0,38.0,41.0,43.0,45.0,37.0,33.0
2873,40.0,42.0,36.0,31.0,37.0,39.0,45.0,47.0,40.0,37.0
2874,43.0,39.0,40.0,29.0,40.0,37.0,50.0,43.0,41.0,39.0
2875,51.0,36.0,41.0,28.0,43.0,37.0,51.0,44.0,43.0,39.0
2876,50.0,38.0,41.0,31.0,37.0,37.0,49.0,42.0,45.0,44.0
2877,52.0,34.0,45.0,28.0,39.0,41.0,45.0,42.0,41.0,41.0
2878,50.0,29.0,44.0,30.0,36.0,50.0,46.0,37.0,45.0,42.0
2879,43.0,32.0,40.0,28.0,38.0,46.0,46.0,39.0,47.0,42.0
2880,44.0,30.0,39.0,31.0,40.0,40.0,49.0,37.0,46.0,41.0
2881,45.0,34.0,38.0,29.0,43.0,45.0,55.0,35.0,44.0,39.0
2882,43.0,35.0,36.0,29.0,40.0,50.0,48.0,37.0,46.0,40.0
2883,44.0,33.0,36.0,34.0,39.0,50.0,43.0,39.0,43.0,47.0
2884,44.0,35.0,34.0,32.0,37.0,50.0,44.0,35.0,46.0,43.0
2885,47.0,35.0,37.0,34.0,30.0,51.0,44.0,37.0,45.0,42.0
2886,48.0,31.0,37.0,38.0,29.0,49.0,45.0,36.0,44.0,46.0
2887,46.0,33.0,35.0,29.0,34.0,47.0,44.0,35.0,43.0,49.0
2888,48.0,36.0,37.0,29.0,30.0,44.0,43.0,36.0,43.0,51.0
2889,50.0,36.0,38.0,32.0,24.0,39.0,42.0,29.0,42.0,53.0
2890,53.0,39.0,40.0,30.0,31.0,40.0,35.0,31.0,45.0,45.0
2891,51.0,39.0,39.0,32.0,39.0,48.0,33.0,34.0,42.0,40.0
2892,49.0,30.0,40.0,32.0,36.0,41.0,31.0,33.0,38.0,44.0
2893,47.0,29.0,39.0,30.0,39.0,42.0,39.0,34.0,45.0,39.0
2894,48.0,32.0,36.0,27.0,40.0,44.0,41.0,33.0,51.0,41.0
2895,47.0,38.0,41.0,33.0,38.0,44.0,32.0,33.0,46.0,42.0
2896,46.0,36.0,38.0,29.0,38.0,49.0,30.0,28.0,49.0,44.0
2897,46.0,39.0,36.0,30.0,35.0,39.0,36.0,25.0,44.0,44.0
2898,47.0,37.0,35.0,39.0,33.0,39.0,40.0,35.0,45.0,41.0
2899,45.0,35.0,26.0,43.0,33.0,43.0,41.0,38.0,49.0,39.0
2900,43.0,36.0,24.0,37.0,33.0,45.0,42.0,36.0,54.0,44.0
2901,47.0,33.0,28.0,37.0,32.0,44.0,35.0,28.0,55.0,47.0
2902,44.0,31.0,24.0,37.0,30.0,42.0,35.0,32.0,53.0,43.0
2903,39.0,38.0,29.0,37.0,30.0,39.0,31.0,31.0,49.0,46.0
2904,46.0,34.0,27.0,37.0,36.0,36.0,32.0,36.0,43.0,51.0
2905,40.0,34.0,25.0,37.0,35.0,37.0,34.0,40.0,48.0,50.0
2906,38.0,39.0,27.0,39.0,36.0,34.0,38.0,40.0,45.0,53.0
2907,39.0,33.0,28.0,41.0,37.0,32.0,34.0,38.0,44.0,52.0
2908,37.0,34.0,30.0,40.0,39.0,38.0,30.0,38.0,46.0,51.0
2909,42.0,35.0,30.0,41.0,39.0,27.0,27.0,40.0,46.0,57.0
2910,40.0,32.0,33.0,48.0,42.0,24.0,32.0,43.0,47.0,50.0
2911,42.0,33.0,32.0,42.0,42.0,34.0,39.0,45.0,44.0,46.0
2912,42.0,38.0,38.0,41.0,37.0,32.0,38.0,53.0,44.0,42.0
2913,41.0,37.0,39.0,44.0,39.0,32.0,36.0,52.0,43.0,41.0
2914,42.0,35.0,35.0,50.0,37.0,34.0,33.0,52.0,42.0,43.0
2915,42.0,43.0,39.0,48.0,37.0,36.0,33.0,53.0,45.0,44.0
2916,41.0,49.0,29.0,42.0,38.0,41.0,32.0,48.0,40.0,45.0
2917,44.0,48.0,20.0,43.0,39.0,44.0,31.0,48.0,43.0,43.0
2918,39.0,49.0,27.0,46.0,36.0,41.0,31.0,50.0,42.0,42.0
2919,38.0,46.0,25.0,50.0,35.0,43.0,33.0,47.0,39.0,42.0
2920,42.0,51.0,24.0,47.0,34.0,50.0,33.0,44.0,40.0,42.0
2921,42.0,56.0,29.0,48.0,37.0,54.0,33.0,42.0,40.0,34.0
2922,41.0,49.0,36.0,47.0,37.0,50.0,29.0,41.0,36.0,37.0
2923,41.0,43.0,31.0,45.0,36.0,49.0,29.0,47.0,33.0,36.0
2924,38.0,37.0,28.0,50.0,36.0,48.0,33.0,46.0,31.0,34.0
2925,37.0,32.0,27.0,44.0,33.0,45.0,34.0,40.0,32.0,39.0
2926,39.0,32.0,30.0,41.0,38.0,41.0,35.0,37.0,31.0,38.0
2927,36.0,36.0,30.0,38.0,37.0,47.0,35.0,38.0,32.0,34.0
2928,33.0,36.0,37.0,37.0,41.0,41.0,36.0,41.0,31.0,42.0
2929,32.0,36.0,36.0,38.0,41.0,39.0,34.0,43.0,30.0,42.0
2930,30.0,38.0,41.0,41.0,39.0,40.0,32.0,41.0,32.0,47.0
2931,30.0,37.0,29.0,38.0,31.0,39.0,34.0,42.0,35.0,52.0
2932,35.0,38.0,29.0,38.0,31.0,44.0,32.0,44.0,35.0,50.0
2933,32.0,43.0,35.0,36.0,39.0,41.0,33.0,44.0,34.0,38.0
2934,34.0,40.0,37.0,36.0,41.0,36.0,35.0,40.0,30.0,39.0
2935,36.0,36.0,38.0,36.0,40.0,39.0,33.0,40.0,34.0,41.0
2936,34.0,36.0,35.0,34.0,33.0,41.0,36.0,44.0,33.0,43.0
2937,29.0,38.0,29.0,33.0,36.0,40.0,35.0,50.0,33.0,47.0
2938,33.0,34.0,34.0,37.0,37.0,35.0,36.0,51.0,36.0,45.0
2939,30.0,35.0,32.0,34.0,39.0,34.0,40.0,46.0,31.0,36.0
2940,32.0,37.0,33.0,31.0,36.0,35.0,44.0,42.0,31.0,34.0
2941,35.0,36.0,38.0,32.0,36.0,37.0,39.0,45.0,36.0,39.0
2942,32.0,36.0,33.0,34.0,35.0,37.0,42.0,47.0,34.0,46.0
2943,31.0,36.0,31.0,36.0,33.0,46.0,46.0,49.0,39.0,41.0
2944,36.0,39.0,32.0,34.0,35.0,46.0,43.0,46.0,44.0,45.0
2945,30.0,36.0,34.0,31.0,38.0,40.0,49.0,45.0,46.0,39.0
2946,25.0,34.0,31.0,30.0,36.0,44.0,42.0,47.0,47.0,33.0
2947,22.0,38.0,30.0,31.0,37.0,45.0,35.0,44.0,47.0,36.0
2948,28.0,40.0,28.0,35.0,33.0,46.0,43.0,43.0,48.0,36.0
2949,24.0,41.0,29.0,35.0,31.0,42.0,43.0,43.0,49.0,36.0
2950,26.0,38.0,34.0,33.0,29.0,41.0,43.0,40.0,54.0,42.0
2951,33.0,43.0,28.0,37.0,30.0,34.0,51.0,36.0,51.0,34.0
2952,34.0,42.0,29.0,38.0,29.0,32.0,42.0,41.0,57.0,32.0
2953,30.0,40.0,38.0,44.0,28.0,34.0,39.0,44.0,49.0,34.0
2954,34.0,40.0,31.0,43.0,28.0,36.0,46.0,43.0,45.0,36.0
2955,34.0,41.0,36.0,41.0,32.0,38.0,47.0,49.0,48.0,33.0
2956,36.0,38.0,30.0,39.0,29.0,34.0,48.0,45.0,47.0,35.0
2957,29.0,36.0,31.0,40.0,27.0,33.0,48.0,52.0,48.0,33.0
2958,29.0,35.0,31.0,35.0,29.0,40.0,51.0,50.0,43.0,34.0
2959,31.0,34.0,35.0,33.0,30.0,46.0,48.0,51.0,44.0,34.0
2960,32.0,37.0,33.0,32.0,32.0,48.0,49.0,49.0,41.0,35.0
2961,34.0,43.0,39.0,35.0,25.0,43.0,50.0,41.0,40.0,35.0
2962,31.0,41.0,37.0,34.0,25.0,39.0,51.0,40.0,45.0,34.0
2963,28.0,43.0,40.0,36.0,28.0,35.0,45.0,41.0,45.0,29.0
2964,28.0,32.0,40.0,44.0,33.0,32.0,40.0,42.0,47.0,30.0
2965,31.0,32.0,39.0,44.0,39.0,37.0,41.0,43.0,46.0,33.0
2966,35.0,33.0,37.0,37.0,32.0,38.0,41.0,40.0,43.0,34.0
2967,32.0,35.0,39.0,41.0,26.0,34.0,42.0,41.0,48.0,35.0
2968,35.0,41.0,34.0,37.0,29.0,37.0,44.0,41.0,48.0,36.0
2969,31.0,36.0,36.0,40.0,36.0,38.0,42.0,41.0,50.0,34.0
2970,32.0,29.0,30.0,43.0,39.0,44.0,36.0,44.0,51.0,34.0
2971,37.0,37.0,30.0,36.0,41.0,43.0,36.0,44.0,49.0,41.0
2972,39.0,37.0,33.0,40.0,45.0,42.0,39.0,41.0,48.0,39.0
2973,38.0,40.0,37.0,42.0,38.0,43.0,40.0,46.0,48.0,38.0
2974,42.0,42.0,37.0,38.0,38.0,45.0,41.0,48.0,52.0,43.0
2975,33.0,46.0,37.0,39.0,36.0,44.0,44.0,53.0,45.0,39.0
2976,32.0,46.0,39.0,38.0,41.0,46.0,41.0,40.0,41.0,38.0
2977,31.0,45.0,39.0,36.0,43.0,45.0,44.0,36.0,42.0,34.0
2978,33.0,39.0,43.0,39.0,42.0,42.0,44.0,40.0,42.0,29.0
2979,35.0,38.0,46.0,37.0,36.0,47.0,39.0,42.0,43.0,26.0
2980,35.0,34.0,46.0,36.0,33.0,50.0,36.0,43.0,41.0,31.0
2981,35.0,32.0,46.0,40.0,32.0,49.0,38.0,42.0,41.0,29.0
2982,34.0,33.0,38.0,40.0,32.0,54.0,38.0,35.0,43.0,34.0
2983,35.0,36.0,35.0,35.0,32.0,46.0,42.0,34.0,39.0,30.0
2984,39.0,30.0,37.0,36.0,36.0,46.0,48.0,35.0,43.0,34.0
2985,40.0,25.0,36.0,37.0,33.0,47.0,48.0,41.0,45.0,34.0
2986,41.0,39.0,37.0,42.0,31.0,48.0,51.0,47.0,45.0,38.0
2987,40.0,35.0,38.0,39.0,30.0,47.0,50.0,44.0,48.0,38.0
2988,40.0,37.0,37.0,39.0,33.0,47.0,47.0,40.0,54.0,34.0
2989,36.0,32.0,34.0,36.0,35.0,48.0,46.0,40.0,51.0,37.0
2990,33.0,31.0,32.0,39.0,36.0,49.0,49.0,41.0,48.0,37.0
2991,34.0,31.0,30.0,44.0,43.0,49.0,45.0,47.0,42.0,38.0
2992,38.0,39.0,31.0,46.0,39.0,49.0,45.0,47.0,44.0,38.0
2993,38.0,36.0,38.0,43.0,34.0,53.0,47.0,48.0,49.0,37.0
2994,35.0,36.0,36.0,46.0,37.0,51.0,42.0,36.0,45.0,38.0
2995,29.0,30.0,37.0,45.0,33.0,40.0,44.0,29.0,52.0,39.0
2996,36.0,36.0,28.0,41.0,33.0,38.0,42.0,28.0,54.0,41.0
2997,37.0,37.0,29.0,43.0,37.0,41.0,39.0,32.0,40.0,47.0
2998,30.0,42.0,34.0,47.0,39.0,49.0,39.0,37.0,40.0,47.0
2999,39.0,40.0,31.0,41.0,40.0,47.0,40.0,38.0,47.0,40.0
3000,37.0,43.0,35.0,41.0,36.0,49.0,38.0,31.0,46.0,37.0
3001,36.0,36.0,29.0,34.0,31.0,43.0,39.0,33.0,47.0,44.0
3002,46.0,32.0,28.0,32.0,34.0,35.0,43.0,36.0,41.0,42.0
3003,44.0,31.0,25.0,34.0,35.0,34.0,39.0,37.0,39.0,39.0
3004,41.0,34.0,26.0,29.0,37.0,34.0,41.0,41.0,35.0,43.0
3005,44.0,33.0,25.0,30.0,36.0,34.0,43.0,44.0,38.0,41.0
3006,37.0,38.0,29.0,39.0,36.0,35.0,39.0,33.0,37.0,36.0
3007,36.0,34.0,28.0,42.0,38.0,31.0,37.0,28.0,33.0,39.0
3008,41.0,33.0,25.0,40.0,38.0,31.0,40.0,30.0,35.0,41.0
3009,40.0,33.0,25.0,42.0,40.0,36.0,41.0,29.0,31.0,44.0
3010,37.0,40.0,25.0,39.0,40.0,39.0,38.0,32.0,36.0,49.0
3011,41.0,39.0,28.0,35.0,31.0,39.0,43.0,35.0,40.0,45.0
3012,33.0,39.0,34.0,43.0,28.0,46.0,43.0,32.0,36.0,45.0
3013,31.0,42.0,29.0,41.0,32.0,45.0,43.0,27.0,42.0,45.0
3014,40.0,39.0,30.0,37.0,31.0,47.0,46.0,33.0,34.0,40.0
3015,42.0,45.0,36.0,41.0,33.0,48.0,45.0,34.0,33.0,42.0
3016,37.0,48.0,37.0,43.0,32.0,47.0,43.0,35.0,33.0,42.0
3017,39.0,46.0,40.0,39.0,36.0,43.0,40.0,42.0,33.0,45.0
3018,42.0,49.0,43.0,43.0,35.0,45.0,41.0,36.0,32.0,45.0
3019,43.0,48.0,37.0,43.0,38.0,41.0,36.0,29.0,34.0,44.0
3020,42.0,49.0,33.0,39.0,36.0,43.0,41.0,35.0,32.0,44.0
3021,37.0,49.0,35.0,40.0,37.0,43.0,38.0,37.0,32.0,44.0
3022,39.0,54.0,26.0,35.0,37.0,45.0,40.0,44.0,40.0,44.0
3023,38.0,60.0,29.0,34.0,36.0,45.0,44.0,42.0,34.0,36.0
3024,42.0,58.0,36.0,39.0,36.0,46.0,43.0,35.0,35.0,38.0
3025,40.0,52.0,36.0,37.0,39.0,37.0,40.0,36.0,37.0,34.0
3026,37.0,57.0,32.0,41.0,32.0,39.0,43.0,43.0,36.0,34.0
3027,31.0,50.0,37.0,40.0,33.0,39.0,45.0,41.0,37.0,31.0
3028,29.0,54.0,31.0,39.0,39.0,40.0,44.0,41.0,43.0,32.0
3029,32.0,52.0,32.0,42.0,37.0,42.0,46.0,46.0,39.0,35.0
3030,32.0,49.0,37.0,41.0,33.0,44.0,50.0,40.0,35.0,42.0
3031,29.0,50.0,30.0,43.0,35.0,37.0,48.0,38.0,41.0,45.0
3032,26.0,46.0,33.0,36.0,33.0,41.0,42.0,38.0,40.0,35.0
3033,28.0,48.0,34.0,36.0,35.0,39.0,43.0,36.0,36.0,33.0
3034,28.0,49.0,31.0,34.0,34.0,37.0,45.0,35.0,36.0,33.0
3035,30.0,52.0,32.0,35.0,39.0,41.0,44.0,35.0,38.0,32.0
3036,35.0,52.0,34.0,40.0,38.0,42.0,45.0,44.0,34.0,35.0
3037,32.0,45.0,30.0,41.0,35.0,41.0,39.0,40.0,37.0,37.0
3038,30.0,46.0,29.0,36.0,26.0,42.0,38.0,39.0,37.0,37.0
3039,34.0,46.0,30.0,38.0,27.0,37.0,36.0,42.0,30.0,32.0
3040,37.0,44.0,32.0,39.0,29.0,42.0,36.0,48.0,37.0,31.0
3041,40.0,46.0,28.0,40.0,31.0,41.0,36.0,46.0,38.0,36.0
3042,39.0,44.0,26.0,41.0,28.0,40.0,40.0,45.0,35.0,40.0
3043,37.0,41.0,27.0,42.0,32.0,40.0,39.0,41.0,37.0,41.0
3044,36.0,44.0,31.0,47.0,31.0,41.0,37.0,37.0,41.0,44.0
3045,33.0,45.0,34.0,41.0,27.0,42.0,30.0,37.0,37.0,47.0
3046,43.0,46.0,33.0,38.0,28.0,46.0,31.0,40.0,33.0,46.0
3047,39.0,42.0,30.0,40.0,26.0,41.0,37.0,35.0,31.0,42.0
3048,35.0,44.0,30.0,36.0,27.0,38.0,40.0,37.0,35.0,40.0
3049,31.0,41.0,34.0,37.0,34.0,41.0,40.0,35.0,38.0,37.0
