t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2682,46.0,39.0,50.0,47.0,53.0,34.0,37.0,42.0,33.0,45.0
2683,49.0,46.0,49.0,48.0,47.0,36.0,36.0,32.0,33.0,38.0
2684,49.0,47.0,49.0,43.0,41.0,35.0,32.0,32.0,37.0,38.0
2685,43.0,44.0,52.0,44.0,38.0,41.0,30.0,36.0,33.0,41.0
2686,44.0,38.0,50.0,35.0,40.0,37.0,33.0,40.0,28.0,38.0
2687,46.0,38.0,46.0,37.0,42.0,38.0,30.0,41.0,35.0,37.0
2688,49.0,38.0,44.0,36.0,39.0,41.0,31.0,34.0,38.0,41.0
2689,53.0,37.0,40.0,36.0,37.0,37.0,34.0,37.0,42.0,42.0
2690,53.0,36.0,46.0,35.0,34.0,35.0,35.0,37.0,44.0,47.0
2691,46.0,46.0,45.0,37.0,35.0,35.0,38.0,38.0,36.0,50.0
2692,49.0,44.0,42.0,40.0,37.0,32.0,38.0,37.0,40.0,48.0
2693,49.0,43.0,41.0,34.0,39.0,31.0,36.0,38.0,47.0,44.0
2694,52.0,47.0,46.0,33.0,39.0,33.0,38.0,37.0,47.0,47.0
2695,53.0,44.0,43.0,35.0,38.0,33.0,36.0,38.0,49.0,47.0
2696,51.0,48.0,47.0,39.0,37.0,34.0,34.0,39.0,54.0,48.0
2697,54.0,46.0,51.0,39.0,39.0,37.0,32.0,39.0,55.0,48.0
2698,49.0,44.0,48.0,36.0,40.0,32.0,36.0,37.0,51.0,45.0
2699,50.0,49.0,43.0,38.0,44.0,31.0,38.0,37.0,45.0,47.0
2700,51.0,48.0,39.0,42.0,44.0,35.0,40.0,40.0,46.0,53.0
2701,52.0,52.0,37.0,46.0,40.0,35.0,39.0,41.0,51.0,49.0
2702,49.0,46.0,34.0,47.0,41.0,35.0,40.0,39.0,49.0,50.0
2703,49.0,43.0,33.0,50.0,42.0,37.0,44.0,44.0,50.0,50.0
2704,47.0,42.0,34.0,42.0,41.0,32.0,48.0,50.0,45.0,46.0
2705,51.0,44.0,36.0,43.0,43.0,34.0,45.0,46.0,37.0,48.0
2706,49.0,45.0,41.0,46.0,50.0,31.0,46.0,45.0,37.0,44.0
2707,47.0,44.0,33.0,50.0,48.0,33.0,43.0,41.0,36.0,42.0
2708,47.0,39.0,33.0,48.0,46.0,37.0,37.0,42.0,34.0,41.0
2709,50.0,40.0,34.0,51.0,50.0,37.0,38.0,42.0,33.0,40.0
2710,48.0,39.0,36.0,45.0,46.0,37.0,39.0,42.0,34.0,41.0
2711,49.0,39.0,38.0,46.0,49.0,42.0,42.0,42.0,35.0,43.0
2712,47.0,43.0,42.0,48.0,50.0,44.0,43.0,44.0,37.0,42.0
2713,49.0,36.0,37.0,45.0,51.0,44.0,45.0,43.0,40.0,38.0
2714,48.0,34.0,40.0,45.0,52.0,44.0,35.0,45.0,38.0,40.0
2715,46.0,38.0,42.0,50.0,53.0,41.0,36.0,47.0,40.0,43.0
2716,46.0,35.0,46.0,46.0,50.0,44.0,44.0,51.0,44.0,45.0
2717,44.0,32.0,51.0,47.0,48.0,43.0,48.0,49.0,42.0,45.0
2718,47.0,37.0,56.0,49.0,45.0,41.0,42.0,50.0,45.0,43.0
2719,48.0,38.0,47.0,52.0,37.0,38.0,49.0,52.0,50.0,47.0
2720,49.0,42.0,50.0,52.0,36.0,36.0,52.0,52.0,51.0,49.0
2721,51.0,45.0,51.0,56.0,31.0,37.0,55.0,48.0,53.0,48.0
2722,49.0,43.0,50.0,51.0,25.0,44.0,55.0,56.0,51.0,48.0
2723,47.0,45.0,50.0,48.0,23.0,42.0,51.0,53.0,50.0,52.0
2724,47.0,43.0,45.0,46.0,23.0,47.0,47.0,52.0,50.0,52.0
2725,48.0,43.0,40.0,44.0,23.0,43.0,44.0,56.0,51.0,56.0
2726,55.0,44.0,37.0,43.0,26.0,46.0,45.0,53.0,52.0,56.0
2727,60.0,45.0,38.0,40.0,29.0,50.0,46.0,55.0,52.0,50.0
2728,66.0,50.0,38.0,36.0,28.0,54.0,50.0,57.0,51.0,50.0
2729,66.0,48.0,39.0,33.0,32.0,54.0,51.0,58.0,46.0,51.0
2730,60.0,48.0,37.0,36.0,34.0,58.0,47.0,60.0,43.0,48.0
2731,61.0,46.0,41.0,37.0,36.0,54.0,45.0,55.0,37.0,49.0
2732,64.0,46.0,42.0,39.0,35.0,51.0,44.0,48.0,35.0,48.0
2733,63.0,55.0,41.0,43.0,38.0,50.0,48.0,46.0,38.0,46.0
2734,60.0,57.0,40.0,40.0,35.0,54.0,51.0,53.0,38.0,43.0
2735,53.0,56.0,42.0,41.0,35.0,58.0,53.0,52.0,34.0,41.0
2736,41.0,45.0,42.0,40.0,37.0,60.0,58.0,50.0,33.0,44.0
2737,41.0,49.0,44.0,42.0,38.0,52.0,56.0,49.0,32.0,48.0
2738,39.0,49.0,42.0,44.0,38.0,53.0,57.0,43.0,34.0,47.0
2739,46.0,50.0,46.0,47.0,43.0,58.0,58.0,40.0,34.0,46.0
2740,47.0,50.0,46.0,45.0,41.0,57.0,58.0,40.0,33.0,48.0
2741,42.0,44.0,47.0,43.0,38.0,56.0,59.0,41.0,38.0,52.0
2742,42.0,40.0,46.0,41.0,38.0,59.0,61.0,41.0,36.0,45.0
2743,43.0,37.0,46.0,42.0,39.0,60.0,62.0,37.0,36.0,47.0
2744,40.0,34.0,52.0,39.0,39.0,59.0,61.0,41.0,36.0,50.0
2745,39.0,35.0,53.0,37.0,40.0,58.0,56.0,42.0,36.0,49.0
2746,44.0,40.0,53.0,40.0,30.0,51.0,52.0,39.0,32.0,46.0
2747,42.0,40.0,59.0,37.0,29.0,50.0,50.0,41.0,30.0,47.0
2748,40.0,42.0,53.0,35.0,29.0,48.0,53.0,38.0,32.0,39.0
2749,38.0,50.0,45.0,42.0,31.0,45.0,54.0,34.0,35.0,40.0
2750,36.0,51.0,43.0,40.0,32.0,44.0,52.0,35.0,34.0,43.0
2751,36.0,49.0,47.0,40.0,32.0,46.0,49.0,35.0,36.0,44.0
2752,36.0,51.0,44.0,45.0,33.0,46.0,45.0,36.0,36.0,42.0
2753,31.0,53.0,46.0,44.0,31.0,45.0,46.0,34.0,37.0,46.0
2754,30.0,50.0,51.0,52.0,31.0,47.0,48.0,37.0,42.0,42.0
2755,34.0,50.0,47.0,53.0,34.0,48.0,45.0,39.0,45.0,48.0
2756,33.0,47.0,47.0,45.0,33.0,52.0,38.0,41.0,45.0,48.0
2757,31.0,48.0,48.0,47.0,33.0,51.0,42.0,40.0,42.0,44.0
2758,32.0,48.0,46.0,44.0,34.0,49.0,37.0,42.0,38.0,43.0
2759,28.0,46.0,43.0,43.0,33.0,51.0,39.0,44.0,36.0,40.0
2760,26.0,43.0,46.0,43.0,35.0,54.0,44.0,46.0,28.0,37.0
2761,25.0,45.0,40.0,45.0,35.0,48.0,45.0,49.0,29.0,33.0
2762,28.0,46.0,37.0,41.0,37.0,46.0,42.0,44.0,31.0,31.0
2763,29.0,46.0,38.0,33.0,41.0,48.0,45.0,44.0,31.0,30.0
2764,32.0,49.0,42.0,36.0,44.0,53.0,45.0,45.0,32.0,32.0
2765,29.0,46.0,38.0,40.0,39.0,50.0,45.0,44.0,34.0,30.0
2766,30.0,44.0,45.0,40.0,44.0,46.0,42.0,49.0,37.0,31.0
2767,29.0,49.0,46.0,47.0,45.0,47.0,45.0,47.0,35.0,35.0
2768,31.0,47.0,42.0,40.0,44.0,46.0,44.0,47.0,39.0,32.0
2769,33.0,45.0,43.0,41.0,46.0,46.0,41.0,52.0,40.0,36.0
2770,34.0,51.0,44.0,40.0,46.0,48.0,41.0,53.0,40.0,35.0
2771,36.0,46.0,46.0,41.0,49.0,48.0,41.0,51.0,47.0,39.0
2772,32.0,47.0,46.0,45.0,48.0,49.0,44.0,49.0,44.0,43.0
2773,33.0,51.0,48.0,44.0,51.0,46.0,43.0,50.0,40.0,42.0
2774,37.0,53.0,46.0,40.0,51.0,44.0,40.0,50.0,43.0,44.0
2775,34.0,47.0,45.0,36.0,51.0,43.0,38.0,50.0,45.0,45.0
2776,33.0,44.0,47.0,37.0,50.0,41.0,40.0,46.0,43.0,41.0
2777,36.0,41.0,43.0,37.0,53.0,38.0,38.0,47.0,44.0,43.0
2778,32.0,43.0,39.0,37.0,55.0,38.0,42.0,46.0,44.0,40.0
2779,35.0,45.0,37.0,43.0,55.0,39.0,53.0,44.0,46.0,43.0
2780,37.0,44.0,36.0,41.0,52.0,44.0,43.0,45.0,44.0,48.0
2781,37.0,38.0,38.0,43.0,47.0,44.0,48.0,51.0,45.0,43.0
2782,38.0,36.0,38.0,52.0,49.0,43.0,56.0,53.0,42.0,38.0
2783,38.0,39.0,38.0,51.0,47.0,43.0,52.0,48.0,43.0,40.0
2784,40.0,38.0,39.0,44.0,49.0,41.0,47.0,50.0,43.0,43.0
2785,42.0,40.0,37.0,43.0,50.0,40.0,48.0,50.0,39.0,42.0
2786,44.0,37.0,37.0,42.0,52.0,42.0,48.0,53.0,36.0,42.0
2787,41.0,40.0,41.0,39.0,51.0,41.0,43.0,54.0,35.0,40.0
2788,44.0,38.0,38.0,40.0,45.0,40.0,41.0,61.0,38.0,39.0
2789,43.0,38.0,36.0,39.0,39.0,40.0,43.0,55.0,43.0,40.0
2790,34.0,42.0,40.0,39.0,37.0,43.0,43.0,54.0,36.0,40.0
2791,38.0,47.0,45.0,44.0,37.0,44.0,46.0,55.0,35.0,41.0
2792,37.0,43.0,42.0,53.0,32.0,43.0,51.0,53.0,36.0,42.0
2793,43.0,44.0,44.0,50.0,29.0,44.0,52.0,55.0,33.0,43.0
2794,43.0,40.0,45.0,51.0,38.0,44.0,48.0,56.0,32.0,42.0
2795,43.0,40.0,45.0,47.0,36.0,43.0,50.0,54.0,28.0,46.0
2796,45.0,38.0,45.0,47.0,38.0,47.0,50.0,57.0,27.0,39.0
2797,49.0,37.0,41.0,45.0,41.0,43.0,50.0,55.0,24.0,40.0
2798,43.0,41.0,43.0,46.0,44.0,44.0,56.0,51.0,26.0,39.0
2799,43.0,44.0,43.0,43.0,44.0,48.0,55.0,49.0,26.0,42.0
2800,48.0,41.0,42.0,46.0,47.0,45.0,56.0,48.0,27.0,47.0
2801,51.0,38.0,44.0,45.0,42.0,47.0,60.0,50.0,26.0,42.0
2802,47.0,41.0,40.0,46.0,40.0,50.0,56.0,50.0,31.0,41.0
2803,53.0,39.0,36.0,43.0,38.0,45.0,53.0,53.0,33.0,50.0
2804,51.0,44.0,41.0,47.0,39.0,44.0,51.0,53.0,35.0,44.0
2805,42.0,48.0,42.0,47.0,43.0,46.0,53.0,53.0,37.0,48.0
2806,43.0,47.0,38.0,50.0,43.0,41.0,52.0,59.0,41.0,42.0
2807,43.0,40.0,42.0,56.0,42.0,40.0,54.0,59.0,40.0,45.0
2808,40.0,45.0,46.0,50.0,41.0,41.0,49.0,55.0,39.0,39.0
2809,38.0,47.0,44.0,49.0,44.0,45.0,47.0,55.0,39.0,36.0
2810,40.0,50.0,46.0,45.0,43.0,47.0,50.0,45.0,39.0,36.0
2811,36.0,55.0,47.0,42.0,33.0,46.0,54.0,39.0,40.0,40.0
2812,34.0,54.0,44.0,46.0,29.0,48.0,57.0,38.0,39.0,39.0
2813,35.0,52.0,42.0,50.0,30.0,49.0,55.0,38.0,32.0,43.0
2814,32.0,47.0,42.0,50.0,30.0,48.0,52.0,40.0,36.0,49.0
2815,38.0,49.0,38.0,42.0,29.0,49.0,50.0,35.0,38.0,48.0
2816,37.0,51.0,39.0,39.0,28.0,51.0,50.0,28.0,35.0,49.0
2817,34.0,50.0,38.0,41.0,26.0,49.0,51.0,30.0,32.0,54.0
2818,34.0,50.0,37.0,44.0,30.0,46.0,60.0,29.0,31.0,57.0
2819,37.0,46.0,35.0,47.0,29.0,43.0,55.0,32.0,23.0,55.0
2820,41.0,44.0,32.0,45.0,31.0,42.0,53.0,34.0,25.0,48.0
2821,37.0,47.0,27.0,37.0,34.0,41.0,48.0,34.0,29.0,50.0
2822,37.0,46.0,28.0,39.0,35.0,44.0,50.0,33.0,29.0,52.0
2823,37.0,44.0,29.0,36.0,31.0,46.0,47.0,39.0,29.0,53.0
2824,37.0,42.0,32.0,34.0,32.0,45.0,55.0,38.0,31.0,55.0
2825,41.0,43.0,28.0,34.0,34.0,45.0,58.0,40.0,28.0,57.0
2826,44.0,45.0,26.0,33.0,35.0,45.0,55.0,45.0,32.0,58.0
2827,42.0,41.0,28.0,29.0,40.0,49.0,60.0,53.0,31.0,54.0
2828,40.0,43.0,23.0,27.0,40.0,48.0,63.0,47.0,32.0,47.0
2829,41.0,44.0,25.0,26.0,39.0,50.0,63.0,45.0,34.0,46.0
2830,41.0,41.0,31.0,22.0,42.0,53.0,64.0,51.0,32.0,43.0
2831,43.0,44.0,33.0,27.0,47.0,57.0,63.0,51.0,33.0,44.0
2832,42.0,47.0,34.0,24.0,47.0,59.0,57.0,49.0,34.0,41.0
2833,44.0,45.0,32.0,26.0,46.0,56.0,55.0,55.0,38.0,42.0
2834,43.0,45.0,32.0,30.0,50.0,54.0,55.0,57.0,33.0,39.0
2835,40.0,50.0,33.0,28.0,51.0,54.0,54.0,47.0,36.0,39.0
2836,43.0,48.0,34.0,37.0,56.0,56.0,56.0,50.0,39.0,35.0
2837,44.0,44.0,30.0,34.0,53.0,51.0,54.0,44.0,41.0,37.0
2838,48.0,49.0,30.0,35.0,52.0,50.0,55.0,39.0,40.0,34.0
2839,53.0,56.0,35.0,36.0,49.0,45.0,55.0,41.0,42.0,33.0
2840,54.0,56.0,30.0,38.0,47.0,46.0,58.0,43.0,35.0,35.0
2841,53.0,57.0,31.0,36.0,47.0,45.0,59.0,39.0,37.0,35.0
2842,53.0,49.0,34.0,37.0,45.0,38.0,58.0,42.0,40.0,37.0
2843,44.0,49.0,38.0,36.0,46.0,38.0,55.0,43.0,33.0,36.0
2844,42.0,52.0,37.0,37.0,45.0,35.0,53.0,43.0,34.0,31.0
2845,39.0,52.0,32.0,36.0,47.0,34.0,57.0,44.0,39.0,25.0
2846,39.0,54.0,37.0,39.0,50.0,37.0,52.0,42.0,41.0,23.0
2847,36.0,52.0,37.0,35.0,51.0,38.0,51.0,42.0,38.0,27.0
2848,37.0,46.0,36.0,33.0,44.0,42.0,41.0,44.0,37.0,28.0
2849,37.0,43.0,40.0,31.0,37.0,40.0,38.0,41.0,37.0,32.0
2850,36.0,45.0,45.0,31.0,32.0,40.0,41.0,40.0,40.0,28.0
2851,37.0,40.0,39.0,39.0,29.0,44.0,41.0,43.0,37.0,31.0
2852,34.0,32.0,43.0,43.0,33.0,41.0,38.0,47.0,32.0,33.0
2853,36.0,33.0,49.0,38.0,38.0,45.0,34.0,46.0,33.0,31.0
2854,39.0,30.0,49.0,39.0,38.0,47.0,33.0,47.0,32.0,31.0
2855,41.0,29.0,48.0,40.0,28.0,45.0,34.0,45.0,31.0,33.0
2856,43.0,36.0,47.0,40.0,32.0,50.0,33.0,48.0,33.0,26.0
2857,47.0,34.0,43.0,43.0,34.0,53.0,35.0,48.0,30.0,25.0
2858,49.0,38.0,43.0,49.0,36.0,54.0,33.0,49.0,28.0,28.0
2859,51.0,37.0,45.0,48.0,40.0,58.0,34.0,48.0,33.0,26.0
2860,48.0,34.0,47.0,45.0,42.0,55.0,31.0,44.0,32.0,27.0
2861,48.0,39.0,50.0,46.0,40.0,56.0,34.0,42.0,33.0,25.0
2862,51.0,40.0,54.0,44.0,40.0,56.0,35.0,45.0,36.0,26.0
2863,53.0,41.0,47.0,46.0,42.0,59.0,34.0,42.0,32.0,23.0
2864,57.0,43.0,44.0,46.0,40.0,60.0,38.0,46.0,33.0,23.0
2865,54.0,39.0,47.0,43.0,38.0,65.0,44.0,42.0,39.0,27.0
2866,42.0,36.0,46.0,44.0,43.0,57.0,41.0,38.0,38.0,29.0
2867,37.0,39.0,50.0,39.0,38.0,59.0,42.0,37.0,39.0,26.0
2868,40.0,41.0,49.0,40.0,44.0,56.0,43.0,41.0,42.0,31.0
2869,42.0,41.0,48.0,44.0,48.0,56.0,43.0,43.0,44.0,32.0
2870,42.0,40.0,54.0,47.0,45.0,59.0,44.0,47.0,45.0,33.0
2871,40.0,44.0,57.0,44.0,46.0,60.0,42.0,48.0,39.0,34.0
2872,43.0,42.0,57.0,42.0,46.0,50.0,45.0,48.0,40.0,36.0
2873,43.0,45.0,59.0,39.0,45.0,44.0,43.0,46.0,40.0,32.0
2874,45.0,53.0,62.0,41.0,46.0,43.0,40.0,51.0,38.0,35.0
2875,46.0,51.0,49.0,40.0,42.0,48.0,42.0,55.0,34.0,36.0
2876,48.0,49.0,48.0,39.0,39.0,49.0,47.0,55.0,31.0,36.0
2877,49.0,46.0,50.0,38.0,39.0,48.0,49.0,51.0,27.0,41.0
2878,49.0,43.0,50.0,43.0,43.0,43.0,49.0,51.0,28.0,42.0
2879,51.0,42.0,49.0,38.0,36.0,44.0,45.0,54.0,29.0,38.0
2880,50.0,39.0,53.0,36.0,32.0,51.0,49.0,55.0,27.0,41.0
2881,50.0,39.0,49.0,40.0,36.0,49.0,47.0,54.0,26.0,42.0
2882,50.0,42.0,45.0,35.0,36.0,48.0,48.0,50.0,30.0,40.0
2883,47.0,43.0,47.0,37.0,32.0,48.0,49.0,43.0,31.0,43.0
2884,43.0,42.0,39.0,35.0,33.0,47.0,49.0,43.0,32.0,48.0
2885,38.0,41.0,36.0,29.0,32.0,49.0,46.0,39.0,33.0,46.0
2886,40.0,43.0,37.0,28.0,33.0,56.0,48.0,39.0,30.0,46.0
2887,40.0,42.0,40.0,28.0,36.0,53.0,47.0,41.0,30.0,50.0
2888,41.0,46.0,38.0,30.0,30.0,47.0,50.0,52.0,27.0,44.0
2889,40.0,50.0,30.0,33.0,29.0,43.0,46.0,47.0,34.0,39.0
2890,38.0,45.0,31.0,31.0,33.0,46.0,47.0,47.0,35.0,40.0
2891,44.0,42.0,35.0,29.0,34.0,45.0,48.0,53.0,36.0,34.0
2892,44.0,46.0,42.0,35.0,35.0,47.0,48.0,53.0,32.0,29.0
2893,37.0,48.0,45.0,36.0,38.0,50.0,47.0,59.0,35.0,37.0
2894,37.0,50.0,47.0,38.0,32.0,44.0,49.0,62.0,35.0,36.0
2895,38.0,55.0,48.0,44.0,33.0,44.0,48.0,56.0,36.0,35.0
2896,39.0,56.0,46.0,47.0,37.0,47.0,47.0,55.0,39.0,40.0
2897,38.0,58.0,50.0,46.0,33.0,50.0,49.0,51.0,37.0,42.0
2898,35.0,59.0,52.0,50.0,33.0,53.0,41.0,49.0,36.0,47.0
2899,35.0,57.0,53.0,48.0,35.0,52.0,37.0,48.0,39.0,52.0
2900,38.0,55.0,56.0,47.0,38.0,52.0,41.0,45.0,36.0,46.0
2901,41.0,54.0,49.0,47.0,42.0,52.0,44.0,43.0,36.0,46.0
2902,40.0,49.0,48.0,49.0,43.0,52.0,40.0,40.0,34.0,49.0
2903,42.0,45.0,49.0,51.0,44.0,52.0,44.0,41.0,37.0,47.0
2904,43.0,48.0,45.0,50.0,48.0,51.0,47.0,37.0,35.0,46.0
2905,45.0,49.0,42.0,49.0,49.0,52.0,45.0,38.0,35.0,42.0
2906,45.0,47.0,44.0,49.0,47.0,50.0,48.0,40.0,39.0,44.0
2907,47.0,49.0,44.0,49.0,43.0,46.0,50.0,32.0,42.0,42.0
2908,52.0,49.0,42.0,51.0,41.0,42.0,51.0,31.0,43.0,40.0
2909,50.0,47.0,38.0,53.0,37.0,38.0,49.0,30.0,39.0,44.0
2910,53.0,47.0,39.0,54.0,38.0,37.0,39.0,25.0,40.0,44.0
2911,51.0,54.0,39.0,54.0,35.0,40.0,42.0,28.0,41.0,41.0
2912,46.0,51.0,41.0,54.0,31.0,38.0,45.0,28.0,37.0,43.0
2913,52.0,50.0,37.0,53.0,36.0,37.0,40.0,26.0,35.0,46.0
2914,51.0,56.0,37.0,53.0,41.0,37.0,38.0,30.0,40.0,46.0
2915,49.0,59.0,39.0,51.0,44.0,34.0,34.0,32.0,40.0,48.0
2916,58.0,56.0,41.0,50.0,45.0,32.0,31.0,31.0,36.0,47.0
2917,60.0,49.0,38.0,48.0,37.0,40.0,36.0,35.0,35.0,40.0
2918,58.0,47.0,40.0,42.0,40.0,34.0,34.0,33.0,33.0,39.0
2919,55.0,47.0,42.0,47.0,46.0,41.0,35.0,34.0,33.0,37.0
2920,55.0,46.0,44.0,47.0,46.0,39.0,37.0,39.0,33.0,38.0
2921,56.0,49.0,46.0,52.0,50.0,31.0,38.0,40.0,35.0,40.0
2922,60.0,47.0,41.0,46.0,50.0,34.0,40.0,44.0,33.0,34.0
2923,62.0,44.0,38.0,44.0,43.0,38.0,41.0,42.0,29.0,30.0
2924,60.0,47.0,35.0,44.0,39.0,40.0,38.0,41.0,34.0,30.0
2925,61.0,49.0,33.0,41.0,37.0,40.0,41.0,44.0,35.0,29.0
2926,56.0,49.0,32.0,40.0,40.0,39.0,39.0,45.0,39.0,32.0
2927,55.0,51.0,32.0,40.0,39.0,40.0,36.0,50.0,39.0,34.0
2928,59.0,56.0,28.0,34.0,37.0,38.0,35.0,49.0,41.0,32.0
2929,60.0,55.0,27.0,29.0,32.0,39.0,33.0,55.0,45.0,30.0
2930,61.0,52.0,23.0,27.0,28.0,43.0,33.0,50.0,42.0,32.0
2931,63.0,50.0,26.0,25.0,32.0,40.0,27.0,50.0,41.0,35.0
2932,61.0,51.0,26.0,26.0,32.0,45.0,26.0,47.0,40.0,35.0
2933,58.0,51.0,27.0,25.0,32.0,45.0,27.0,48.0,36.0,37.0
2934,61.0,53.0,31.0,31.0,35.0,47.0,26.0,50.0,39.0,40.0
2935,63.0,57.0,34.0,31.0,37.0,47.0,26.0,50.0,34.0,41.0
2936,61.0,54.0,32.0,29.0,38.0,46.0,25.0,51.0,30.0,39.0
2937,55.0,54.0,27.0,33.0,38.0,50.0,24.0,49.0,32.0,44.0
2938,51.0,49.0,31.0,38.0,36.0,52.0,27.0,48.0,36.0,43.0
2939,49.0,44.0,33.0,34.0,38.0,43.0,25.0,46.0,38.0,37.0
2940,49.0,47.0,33.0,34.0,39.0,41.0,24.0,47.0,41.0,38.0
2941,50.0,48.0,31.0,35.0,39.0,44.0,26.0,49.0,44.0,36.0
2942,53.0,45.0,35.0,33.0,40.0,49.0,27.0,47.0,44.0,39.0
2943,55.0,43.0,31.0,36.0,39.0,50.0,26.0,48.0,39.0,42.0
2944,50.0,45.0,24.0,36.0,38.0,52.0,29.0,47.0,38.0,43.0
2945,52.0,44.0,25.0,35.0,41.0,47.0,29.0,48.0,38.0,42.0
2946,52.0,41.0,30.0,33.0,43.0,45.0,27.0,53.0,38.0,44.0
2947,51.0,43.0,33.0,34.0,43.0,49.0,27.0,55.0,34.0,44.0
2948,57.0,39.0,36.0,32.0,47.0,48.0,25.0,53.0,33.0,37.0
2949,59.0,34.0,31.0,36.0,48.0,49.0,27.0,57.0,29.0,32.0
2950,63.0,35.0,34.0,30.0,47.0,48.0,30.0,54.0,29.0,35.0
2951,61.0,33.0,38.0,25.0,49.0,46.0,29.0,46.0,33.0,36.0
2952,58.0,34.0,42.0,27.0,47.0,43.0,33.0,44.0,32.0,35.0
2953,61.0,40.0,41.0,28.0,48.0,43.0,32.0,47.0,31.0,34.0
2954,59.0,30.0,40.0,28.0,47.0,45.0,25.0,47.0,30.0,35.0
2955,58.0,30.0,46.0,27.0,51.0,47.0,31.0,47.0,26.0,38.0
2956,60.0,39.0,43.0,30.0,47.0,41.0,36.0,45.0,29.0,39.0
2957,63.0,42.0,48.0,27.0,44.0,42.0,34.0,49.0,31.0,42.0
2958,57.0,36.0,46.0,23.0,44.0,48.0,35.0,45.0,33.0,44.0
2959,56.0,39.0,46.0,27.0,44.0,43.0,36.0,44.0,33.0,44.0
2960,57.0,38.0,47.0,27.0,44.0,36.0,39.0,42.0,32.0,44.0
2961,52.0,38.0,45.0,28.0,47.0,38.0,37.0,44.0,33.0,42.0
2962,50.0,41.0,40.0,33.0,48.0,38.0,40.0,39.0,34.0,40.0
2963,48.0,44.0,35.0,31.0,50.0,33.0,41.0,36.0,36.0,39.0
2964,44.0,42.0,33.0,31.0,44.0,35.0,45.0,36.0,45.0,41.0
2965,43.0,48.0,37.0,33.0,41.0,35.0,46.0,36.0,41.0,41.0
2966,39.0,48.0,33.0,35.0,41.0,35.0,42.0,39.0,42.0,42.0
2967,36.0,47.0,38.0,38.0,42.0,35.0,38.0,40.0,40.0,46.0
2968,35.0,50.0,37.0,39.0,42.0,40.0,35.0,44.0,37.0,49.0
2969,31.0,52.0,40.0,43.0,45.0,37.0,31.0,45.0,35.0,47.0
2970,28.0,53.0,41.0,37.0,48.0,41.0,27.0,46.0,32.0,41.0
2971,30.0,56.0,41.0,35.0,46.0,35.0,24.0,44.0,30.0,45.0
2972,30.0,53.0,41.0,38.0,47.0,35.0,26.0,40.0,34.0,45.0
2973,32.0,52.0,34.0,40.0,44.0,39.0,31.0,37.0,36.0,45.0
2974,32.0,53.0,32.0,36.0,40.0,40.0,35.0,36.0,36.0,46.0
2975,34.0,51.0,29.0,39.0,38.0,44.0,37.0,35.0,33.0,49.0
2976,35.0,53.0,33.0,42.0,36.0,44.0,34.0,36.0,33.0,46.0
2977,39.0,58.0,26.0,41.0,32.0,41.0,36.0,34.0,37.0,44.0
2978,37.0,53.0,26.0,42.0,37.0,38.0,40.0,36.0,36.0,44.0
2979,35.0,53.0,28.0,46.0,38.0,41.0,44.0,37.0,35.0,41.0
2980,40.0,54.0,29.0,44.0,37.0,39.0,49.0,37.0,35.0,42.0
2981,41.0,54.0,34.0,43.0,41.0,36.0,45.0,35.0,34.0,41.0
2982,40.0,53.0,39.0,44.0,41.0,34.0,35.0,33.0,37.0,39.0
2983,41.0,63.0,33.0,37.0,44.0,33.0,35.0,36.0,39.0,37.0
2984,42.0,55.0,35.0,35.0,48.0,36.0,36.0,38.0,40.0,39.0
2985,42.0,51.0,30.0,35.0,49.0,37.0,35.0,39.0,43.0,35.0
2986,46.0,51.0,30.0,32.0,51.0,37.0,37.0,40.0,45.0,34.0
2987,41.0,54.0,28.0,35.0,40.0,38.0,36.0,41.0,43.0,36.0
2988,40.0,53.0,32.0,30.0,37.0,36.0,32.0,33.0,41.0,37.0
2989,39.0,55.0,28.0,26.0,33.0,38.0,30.0,32.0,38.0,38.0
2990,42.0,53.0,31.0,27.0,32.0,39.0,29.0,38.0,37.0,43.0
2991,43.0,51.0,31.0,31.0,37.0,39.0,30.0,39.0,41.0,43.0
2992,41.0,47.0,30.0,32.0,33.0,41.0,32.0,34.0,36.0,42.0
2993,38.0,45.0,32.0,31.0,31.0,45.0,34.0,33.0,28.0,49.0
2994,40.0,47.0,35.0,36.0,29.0,40.0,33.0,31.0,28.0,44.0
2995,38.0,46.0,32.0,35.0,32.0,39.0,34.0,31.0,27.0,41.0
2996,37.0,46.0,35.0,35.0,32.0,40.0,34.0,34.0,32.0,39.0
2997,34.0,46.0,29.0,35.0,32.0,37.0,32.0,37.0,32.0,44.0
2998,30.0,45.0,30.0,35.0,32.0,36.0,35.0,34.0,32.0,46.0
2999,34.0,47.0,30.0,41.0,29.0,33.0,39.0,35.0,34.0,49.0
3000,30.0,43.0,32.0,40.0,30.0,27.0,36.0,36.0,33.0,44.0
3001,30.0,41.0,36.0,35.0,34.0,27.0,31.0,37.0,32.0,42.0
3002,32.0,44.0,38.0,34.0,34.0,27.0,32.0,44.0,35.0,42.0
3003,31.0,43.0,34.0,34.0,35.0,29.0,38.0,49.0,38.0,42.0
3004,33.0,46.0,37.0,32.0,34.0,31.0,40.0,48.0,36.0,48.0
3005,34.0,43.0,43.0,35.0,35.0,29.0,37.0,50.0,32.0,47.0
