t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2771,79.0,91.0,61.0,70.0,62.0,60.0,61.0,66.0,88.0,71.0
2772,79.0,89.0,62.0,68.0,58.0,63.0,64.0,68.0,81.0,64.0
2773,82.0,89.0,67.0,64.0,54.0,71.0,65.0,67.0,82.0,60.0
2774,86.0,89.0,66.0,63.0,64.0,72.0,67.0,65.0,79.0,62.0
2775,86.0,89.0,63.0,63.0,56.0,66.0,70.0,67.0,78.0,66.0
2776,87.0,89.0,66.0,62.0,54.0,69.0,69.0,65.0,82.0,63.0
2777,90.0,90.0,67.0,62.0,56.0,69.0,69.0,60.0,85.0,57.0
2778,91.0,89.0,65.0,65.0,57.0,63.0,74.0,59.0,82.0,60.0
2779,87.0,89.0,68.0,62.0,54.0,62.0,69.0,58.0,80.0,63.0
2780,89.0,90.0,69.0,64.0,56.0,64.0,66.0,59.0,80.0,68.0
2781,85.0,89.0,69.0,64.0,56.0,61.0,70.0,60.0,83.0,68.0
2782,87.0,90.0,72.0,71.0,57.0,60.0,66.0,59.0,82.0,62.0
2783,88.0,87.0,74.0,71.0,56.0,66.0,58.0,61.0,77.0,65.0
2784,90.0,90.0,78.0,76.0,61.0,68.0,61.0,64.0,68.0,64.0
2785,84.0,91.0,80.0,72.0,66.0,67.0,65.0,62.0,66.0,62.0
2786,82.0,94.0,79.0,71.0,66.0,72.0,64.0,67.0,67.0,61.0
2787,73.0,91.0,76.0,76.0,63.0,76.0,62.0,71.0,64.0,63.0
2788,71.0,93.0,75.0,75.0,61.0,77.0,62.0,73.0,62.0,63.0
2789,71.0,98.0,68.0,73.0,59.0,74.0,62.0,74.0,58.0,60.0
2790,70.0,92.0,64.0,73.0,60.0,71.0,62.0,74.0,56.0,59.0
2791,75.0,87.0,67.0,68.0,60.0,72.0,65.0,76.0,57.0,57.0
2792,73.0,85.0,67.0,66.0,66.0,71.0,63.0,79.0,54.0,63.0
2793,74.0,75.0,62.0,68.0,66.0,72.0,61.0,80.0,58.0,60.0
2794,77.0,72.0,60.0,62.0,63.0,72.0,63.0,78.0,53.0,58.0
2795,77.0,75.0,67.0,54.0,69.0,75.0,65.0,75.0,55.0,55.0
2796,86.0,75.0,69.0,54.0,68.0,73.0,65.0,75.0,51.0,52.0
2797,86.0,75.0,73.0,54.0,69.0,71.0,69.0,72.0,52.0,57.0
2798,86.0,78.0,73.0,56.0,70.0,78.0,68.0,74.0,51.0,66.0
2799,81.0,81.0,66.0,57.0,64.0,78.0,74.0,77.0,55.0,60.0
2800,77.0,82.0,67.0,61.0,66.0,71.0,72.0,76.0,56.0,59.0
2801,81.0,84.0,71.0,63.0,67.0,64.0,75.0,74.0,58.0,59.0
2802,82.0,85.0,70.0,72.0,64.0,66.0,77.0,64.0,63.0,63.0
2803,81.0,84.0,68.0,74.0,67.0,67.0,78.0,61.0,59.0,60.0
2804,79.0,84.0,67.0,77.0,70.0,63.0,76.0,59.0,61.0,60.0
2805,74.0,82.0,68.0,79.0,65.0,68.0,74.0,53.0,69.0,52.0
2806,72.0,80.0,69.0,73.0,60.0,62.0,73.0,52.0,67.0,47.0
2807,70.0,81.0,65.0,71.0,59.0,60.0,71.0,56.0,66.0,52.0
2808,74.0,76.0,66.0,71.0,60.0,60.0,66.0,53.0,67.0,56.0
2809,77.0,76.0,68.0,65.0,61.0,60.0,66.0,59.0,71.0,60.0
2810,83.0,83.0,57.0,67.0,65.0,59.0,68.0,59.0,71.0,66.0
2811,76.0,86.0,61.0,66.0,66.0,58.0,71.0,54.0,70.0,65.0
2812,76.0,87.0,57.0,71.0,60.0,56.0,69.0,59.0,70.0,62.0
2813,73.0,81.0,60.0,77.0,59.0,58.0,73.0,68.0,68.0,62.0
2814,80.0,80.0,55.0,74.0,63.0,61.0,70.0,65.0,71.0,67.0
2815,85.0,81.0,54.0,75.0,57.0,57.0,69.0,67.0,65.0,73.0
2816,87.0,80.0,52.0,74.0,58.0,57.0,70.0,67.0,63.0,74.0
2817,81.0,84.0,53.0,74.0,61.0,62.0,73.0,64.0,70.0,67.0
2818,78.0,75.0,50.0,76.0,58.0,61.0,75.0,59.0,67.0,60.0
2819,82.0,76.0,50.0,70.0,56.0,61.0,82.0,56.0,64.0,59.0
2820,85.0,75.0,54.0,69.0,51.0,66.0,79.0,49.0,67.0,56.0
2821,81.0,76.0,53.0,68.0,45.0,63.0,73.0,47.0,69.0,56.0
2822,81.0,76.0,52.0,68.0,46.0,65.0,71.0,51.0,71.0,59.0
2823,76.0,78.0,56.0,67.0,48.0,70.0,73.0,47.0,75.0,58.0
2824,70.0,71.0,59.0,70.0,48.0,68.0,73.0,49.0,72.0,62.0
2825,70.0,72.0,60.0,66.0,49.0,65.0,73.0,51.0,76.0,59.0
2826,72.0,74.0,67.0,66.0,48.0,69.0,73.0,56.0,79.0,69.0
2827,74.0,74.0,69.0,67.0,47.0,65.0,75.0,56.0,79.0,68.0
2828,81.0,77.0,72.0,68.0,49.0,67.0,76.0,61.0,81.0,74.0
2829,88.0,82.0,78.0,68.0,53.0,71.0,78.0,64.0,79.0,76.0
2830,90.0,78.0,82.0,74.0,55.0,76.0,79.0,68.0,74.0,81.0
2831,87.0,72.0,82.0,75.0,57.0,76.0,83.0,67.0,72.0,84.0
2832,87.0,70.0,79.0,73.0,56.0,77.0,77.0,65.0,75.0,92.0
2833,89.0,72.0,75.0,74.0,57.0,73.0,74.0,70.0,70.0,87.0
2834,91.0,74.0,70.0,78.0,60.0,73.0,67.0,75.0,69.0,79.0
2835,85.0,74.0,68.0,83.0,55.0,76.0,66.0,72.0,66.0,82.0
2836,77.0,74.0,72.0,79.0,60.0,77.0,69.0,74.0,66.0,75.0
2837,77.0,74.0,69.0,71.0,60.0,77.0,63.0,75.0,74.0,71.0
2838,79.0,82.0,73.0,69.0,56.0,74.0,62.0,68.0,78.0,77.0
2839,77.0,81.0,73.0,68.0,54.0,72.0,64.0,63.0,70.0,75.0
2840,76.0,78.0,73.0,65.0,57.0,76.0,66.0,65.0,69.0,75.0
2841,77.0,84.0,78.0,65.0,56.0,77.0,64.0,65.0,70.0,80.0
2842,79.0,88.0,76.0,63.0,58.0,76.0,64.0,69.0,74.0,74.0
2843,77.0,90.0,80.0,61.0,54.0,77.0,64.0,73.0,77.0,74.0
2844,74.0,91.0,87.0,60.0,53.0,78.0,67.0,73.0,79.0,77.0
2845,72.0,91.0,87.0,62.0,50.0,77.0,70.0,75.0,77.0,80.0
2846,73.0,97.0,85.0,60.0,49.0,76.0,70.0,77.0,79.0,78.0
2847,68.0,92.0,87.0,60.0,51.0,79.0,66.0,74.0,79.0,85.0
2848,70.0,90.0,87.0,63.0,53.0,78.0,71.0,71.0,84.0,89.0
2849,70.0,86.0,87.0,63.0,56.0,75.0,72.0,65.0,87.0,86.0
2850,66.0,84.0,89.0,61.0,55.0,72.0,65.0,59.0,89.0,89.0
2851,68.0,83.0,90.0,61.0,55.0,67.0,61.0,58.0,88.0,89.0
2852,68.0,83.0,82.0,60.0,58.0,71.0,62.0,61.0,87.0,88.0
2853,68.0,85.0,84.0,58.0,58.0,72.0,58.0,63.0,89.0,89.0
2854,69.0,80.0,87.0,52.0,60.0,73.0,60.0,67.0,88.0,90.0
2855,68.0,78.0,87.0,55.0,56.0,71.0,62.0,69.0,83.0,92.0
2856,67.0,82.0,89.0,55.0,55.0,71.0,57.0,71.0,82.0,91.0
2857,73.0,75.0,90.0,52.0,53.0,69.0,57.0,75.0,83.0,87.0
2858,77.0,73.0,91.0,52.0,54.0,70.0,58.0,82.0,80.0,87.0
2859,74.0,78.0,93.0,55.0,53.0,70.0,57.0,82.0,80.0,88.0
2860,71.0,76.0,91.0,52.0,53.0,70.0,60.0,76.0,81.0,88.0
2861,69.0,81.0,91.0,53.0,59.0,78.0,55.0,74.0,82.0,82.0
2862,70.0,89.0,91.0,60.0,59.0,74.0,54.0,74.0,85.0,80.0
2863,70.0,90.0,89.0,59.0,57.0,74.0,63.0,73.0,79.0,76.0
2864,72.0,95.0,88.0,58.0,57.0,77.0,62.0,65.0,72.0,71.0
2865,75.0,94.0,88.0,58.0,56.0,79.0,55.0,69.0,78.0,71.0
2866,77.0,96.0,84.0,60.0,53.0,79.0,60.0,71.0,76.0,74.0
2867,77.0,97.0,84.0,60.0,51.0,81.0,57.0,75.0,77.0,76.0
2868,81.0,97.0,86.0,63.0,51.0,85.0,55.0,80.0,82.0,74.0
2869,88.0,98.0,78.0,63.0,48.0,78.0,56.0,82.0,83.0,72.0
2870,91.0,98.0,77.0,62.0,48.0,81.0,57.0,84.0,83.0,72.0
2871,92.0,101.0,79.0,63.0,42.0,80.0,53.0,81.0,85.0,74.0
2872,99.0,99.0,74.0,61.0,46.0,83.0,48.0,82.0,77.0,77.0
2873,97.0,93.0,74.0,67.0,48.0,85.0,49.0,86.0,73.0,82.0
2874,91.0,92.0,72.0,67.0,49.0,86.0,53.0,89.0,71.0,79.0
2875,97.0,91.0,69.0,63.0,51.0,84.0,55.0,87.0,69.0,79.0
2876,96.0,86.0,65.0,66.0,50.0,85.0,58.0,82.0,64.0,74.0
2877,98.0,81.0,65.0,61.0,50.0,84.0,57.0,79.0,61.0,75.0
2878,106.0,83.0,56.0,62.0,50.0,84.0,55.0,76.0,64.0,81.0
2879,102.0,84.0,53.0,60.0,43.0,87.0,61.0,72.0,66.0,83.0
2880,98.0,77.0,55.0,59.0,46.0,89.0,59.0,76.0,69.0,87.0
2881,94.0,75.0,53.0,58.0,47.0,82.0,59.0,73.0,69.0,90.0
2882,92.0,70.0,53.0,57.0,40.0,83.0,65.0,70.0,68.0,90.0
2883,93.0,73.0,48.0,60.0,41.0,85.0,67.0,77.0,68.0,87.0
2884,95.0,72.0,52.0,54.0,41.0,87.0,73.0,77.0,69.0,87.0
2885,93.0,73.0,52.0,49.0,46.0,91.0,75.0,76.0,68.0,85.0
2886,97.0,70.0,53.0,51.0,51.0,90.0,79.0,75.0,67.0,82.0
2887,97.0,70.0,62.0,51.0,53.0,89.0,76.0,75.0,69.0,80.0
2888,99.0,70.0,62.0,51.0,53.0,91.0,71.0,72.0,75.0,76.0
2889,100.0,75.0,59.0,53.0,53.0,85.0,71.0,74.0,72.0,72.0
2890,102.0,76.0,59.0,54.0,61.0,85.0,67.0,78.0,70.0,71.0
2891,97.0,80.0,61.0,57.0,60.0,83.0,67.0,79.0,76.0,68.0
2892,89.0,77.0,60.0,58.0,59.0,84.0,65.0,83.0,75.0,70.0
2893,86.0,72.0,64.0,59.0,62.0,85.0,66.0,83.0,76.0,68.0
2894,89.0,75.0,64.0,57.0,64.0,82.0,67.0,86.0,74.0,69.0
2895,83.0,77.0,63.0,55.0,61.0,85.0,66.0,91.0,73.0,72.0
2896,82.0,78.0,62.0,57.0,60.0,84.0,66.0,93.0,70.0,75.0
2897,81.0,78.0,65.0,60.0,60.0,85.0,68.0,91.0,71.0,78.0
2898,83.0,71.0,64.0,55.0,59.0,88.0,70.0,93.0,69.0,74.0
2899,85.0,65.0,64.0,57.0,53.0,89.0,75.0,91.0,71.0,73.0
2900,90.0,61.0,69.0,61.0,53.0,88.0,76.0,90.0,67.0,78.0
2901,87.0,60.0,68.0,62.0,56.0,87.0,76.0,89.0,72.0,80.0
2902,88.0,69.0,70.0,59.0,56.0,89.0,83.0,89.0,65.0,79.0
2903,84.0,61.0,70.0,63.0,60.0,89.0,84.0,91.0,64.0,80.0
2904,85.0,61.0,73.0,66.0,62.0,91.0,79.0,90.0,62.0,70.0
2905,84.0,66.0,78.0,67.0,62.0,87.0,79.0,89.0,65.0,68.0
2906,83.0,66.0,75.0,67.0,61.0,88.0,78.0,87.0,62.0,70.0
2907,85.0,66.0,74.0,69.0,62.0,92.0,78.0,87.0,65.0,70.0
2908,84.0,74.0,78.0,64.0,57.0,95.0,80.0,90.0,65.0,69.0
2909,81.0,71.0,82.0,62.0,53.0,94.0,79.0,94.0,66.0,73.0
2910,79.0,67.0,74.0,62.0,53.0,96.0,77.0,86.0,66.0,69.0
2911,81.0,70.0,76.0,61.0,50.0,91.0,76.0,74.0,65.0,63.0
2912,77.0,70.0,77.0,60.0,53.0,92.0,75.0,74.0,66.0,64.0
2913,77.0,68.0,73.0,60.0,55.0,88.0,71.0,73.0,73.0,64.0
2914,76.0,71.0,66.0,58.0,56.0,83.0,69.0,72.0,75.0,61.0
2915,76.0,70.0,72.0,57.0,59.0,80.0,71.0,76.0,73.0,68.0
2916,74.0,66.0,72.0,62.0,59.0,81.0,68.0,70.0,68.0,64.0
2917,78.0,72.0,70.0,57.0,57.0,80.0,69.0,64.0,66.0,61.0
2918,76.0,72.0,67.0,58.0,62.0,76.0,70.0,67.0,74.0,63.0
2919,80.0,73.0,68.0,56.0,62.0,72.0,74.0,70.0,80.0,62.0
2920,72.0,77.0,68.0,56.0,56.0,74.0,72.0,72.0,82.0,65.0
2921,72.0,78.0,68.0,56.0,52.0,71.0,73.0,77.0,74.0,68.0
2922,73.0,76.0,69.0,58.0,56.0,74.0,79.0,74.0,63.0,68.0
2923,72.0,74.0,70.0,56.0,55.0,75.0,80.0,73.0,61.0,70.0
2924,74.0,74.0,73.0,60.0,52.0,77.0,79.0,71.0,63.0,73.0
2925,77.0,73.0,79.0,60.0,61.0,74.0,83.0,73.0,64.0,70.0
2926,74.0,74.0,78.0,58.0,60.0,77.0,82.0,75.0,61.0,72.0
2927,79.0,77.0,77.0,57.0,59.0,80.0,82.0,70.0,59.0,75.0
2928,78.0,72.0,75.0,57.0,62.0,82.0,81.0,65.0,57.0,73.0
2929,79.0,71.0,74.0,61.0,57.0,83.0,75.0,57.0,58.0,73.0
2930,81.0,73.0,73.0,64.0,49.0,87.0,75.0,57.0,60.0,73.0
2931,81.0,69.0,68.0,63.0,47.0,85.0,78.0,58.0,60.0,74.0
2932,82.0,69.0,66.0,64.0,54.0,80.0,83.0,63.0,64.0,74.0
2933,83.0,75.0,63.0,60.0,50.0,76.0,81.0,65.0,63.0,76.0
2934,81.0,74.0,66.0,60.0,47.0,80.0,75.0,59.0,62.0,76.0
2935,77.0,78.0,59.0,59.0,45.0,82.0,72.0,60.0,63.0,78.0
2936,78.0,77.0,57.0,59.0,42.0,80.0,69.0,66.0,66.0,77.0
2937,79.0,80.0,62.0,60.0,42.0,84.0,67.0,65.0,58.0,76.0
2938,78.0,79.0,63.0,64.0,52.0,84.0,68.0,70.0,57.0,74.0
2939,81.0,78.0,66.0,62.0,48.0,84.0,66.0,81.0,58.0,71.0
2940,79.0,73.0,67.0,61.0,50.0,88.0,60.0,82.0,52.0,75.0
2941,79.0,73.0,70.0,65.0,48.0,95.0,61.0,74.0,57.0,79.0
2942,82.0,71.0,76.0,68.0,47.0,100.0,55.0,75.0,54.0,78.0
2943,81.0,69.0,77.0,70.0,47.0,98.0,54.0,80.0,50.0,77.0
2944,77.0,68.0,80.0,69.0,50.0,101.0,56.0,83.0,51.0,72.0
2945,73.0,71.0,84.0,73.0,49.0,99.0,53.0,83.0,54.0,75.0
2946,67.0,71.0,81.0,68.0,49.0,101.0,52.0,78.0,55.0,79.0
2947,67.0,67.0,77.0,65.0,46.0,100.0,51.0,76.0,55.0,74.0
2948,66.0,68.0,80.0,66.0,43.0,99.0,60.0,78.0,55.0,76.0
2949,71.0,67.0,86.0,65.0,43.0,101.0,64.0,77.0,57.0,77.0
2950,72.0,66.0,84.0,67.0,53.0,96.0,60.0,79.0,63.0,64.0
2951,71.0,70.0,86.0,66.0,56.0,94.0,64.0,75.0,62.0,64.0
2952,73.0,64.0,86.0,62.0,56.0,88.0,62.0,76.0,59.0,66.0
2953,76.0,64.0,81.0,64.0,59.0,86.0,61.0,76.0,66.0,68.0
2954,82.0,66.0,78.0,68.0,61.0,88.0,65.0,72.0,65.0,66.0
2955,80.0,67.0,79.0,70.0,61.0,87.0,66.0,73.0,64.0,64.0
2956,79.0,69.0,81.0,71.0,61.0,80.0,66.0,72.0,67.0,66.0
2957,76.0,75.0,83.0,72.0,59.0,75.0,64.0,68.0,65.0,72.0
2958,76.0,72.0,86.0,74.0,60.0,78.0,59.0,64.0,69.0,72.0
2959,77.0,69.0,77.0,71.0,57.0,80.0,59.0,66.0,72.0,72.0
2960,77.0,71.0,77.0,69.0,60.0,80.0,60.0,63.0,76.0,73.0
2961,77.0,71.0,74.0,68.0,58.0,87.0,67.0,66.0,71.0,76.0
2962,76.0,72.0,73.0,64.0,59.0,87.0,67.0,70.0,72.0,76.0
2963,75.0,68.0,83.0,58.0,65.0,84.0,60.0,70.0,73.0,71.0
2964,77.0,66.0,73.0,53.0,65.0,88.0,57.0,75.0,73.0,70.0
2965,79.0,65.0,69.0,53.0,62.0,92.0,55.0,79.0,77.0,71.0
2966,78.0,66.0,75.0,57.0,60.0,92.0,52.0,79.0,75.0,68.0
2967,81.0,67.0,78.0,54.0,56.0,89.0,56.0,79.0,76.0,65.0
2968,81.0,67.0,76.0,57.0,54.0,86.0,57.0,81.0,72.0,68.0
2969,83.0,69.0,77.0,55.0,58.0,80.0,61.0,80.0,73.0,67.0
2970,80.0,68.0,84.0,53.0,55.0,81.0,56.0,73.0,70.0,66.0
2971,79.0,67.0,78.0,57.0,55.0,84.0,54.0,77.0,69.0,63.0
2972,88.0,70.0,76.0,55.0,61.0,84.0,56.0,71.0,64.0,60.0
2973,88.0,75.0,77.0,60.0,62.0,82.0,54.0,67.0,68.0,57.0
2974,88.0,77.0,83.0,55.0,61.0,87.0,56.0,77.0,71.0,56.0
2975,91.0,80.0,83.0,53.0,65.0,92.0,57.0,80.0,70.0,55.0
2976,87.0,82.0,85.0,53.0,65.0,92.0,56.0,78.0,65.0,55.0
2977,84.0,83.0,86.0,54.0,60.0,93.0,55.0,79.0,68.0,56.0
2978,86.0,84.0,88.0,52.0,57.0,95.0,60.0,76.0,74.0,55.0
2979,84.0,90.0,90.0,56.0,58.0,91.0,59.0,78.0,74.0,54.0
2980,84.0,94.0,89.0,56.0,58.0,95.0,62.0,78.0,69.0,54.0
2981,78.0,90.0,88.0,58.0,59.0,94.0,65.0,78.0,72.0,58.0
2982,73.0,87.0,92.0,60.0,61.0,100.0,57.0,75.0,73.0,60.0
2983,74.0,88.0,95.0,64.0,59.0,99.0,52.0,79.0,72.0,63.0
2984,80.0,90.0,91.0,63.0,60.0,99.0,51.0,80.0,76.0,59.0
2985,75.0,89.0,88.0,63.0,60.0,96.0,52.0,77.0,77.0,55.0
2986,76.0,94.0,87.0,69.0,56.0,90.0,50.0,74.0,77.0,54.0
2987,74.0,86.0,89.0,66.0,54.0,86.0,49.0,77.0,77.0,60.0
2988,73.0,85.0,89.0,65.0,53.0,86.0,45.0,70.0,77.0,60.0
2989,73.0,91.0,88.0,69.0,52.0,81.0,51.0,73.0,81.0,63.0
2990,67.0,83.0,89.0,67.0,49.0,81.0,54.0,68.0,80.0,62.0
2991,67.0,77.0,87.0,67.0,46.0,81.0,54.0,65.0,78.0,58.0
2992,70.0,81.0,80.0,70.0,45.0,77.0,57.0,67.0,82.0,58.0
2993,67.0,79.0,79.0,71.0,46.0,70.0,60.0,71.0,80.0,63.0
2994,74.0,73.0,84.0,70.0,50.0,72.0,63.0,67.0,79.0,67.0
2995,78.0,77.0,84.0,70.0,53.0,69.0,62.0,73.0,78.0,67.0
2996,71.0,75.0,87.0,68.0,54.0,70.0,63.0,76.0,76.0,63.0
2997,74.0,76.0,89.0,67.0,52.0,72.0,56.0,76.0,78.0,60.0
2998,82.0,76.0,91.0,66.0,61.0,64.0,54.0,78.0,77.0,62.0
2999,84.0,86.0,93.0,66.0,67.0,66.0,56.0,83.0,78.0,65.0
3000,85.0,89.0,102.0,71.0,68.0,64.0,53.0,80.0,77.0,65.0
3001,86.0,90.0,103.0,73.0,73.0,59.0,57.0,78.0,79.0,66.0
3002,80.0,89.0,107.0,73.0,70.0,58.0,59.0,85.0,78.0,69.0
3003,79.0,88.0,106.0,71.0,60.0,59.0,58.0,79.0,78.0,67.0
3004,82.0,84.0,105.0,70.0,61.0,54.0,61.0,74.0,82.0,69.0
3005,79.0,93.0,104.0,73.0,62.0,58.0,60.0,74.0,81.0,70.0
3006,78.0,97.0,110.0,75.0,62.0,59.0,61.0,73.0,78.0,69.0
3007,77.0,99.0,107.0,73.0,62.0,56.0,61.0,74.0,73.0,65.0
3008,74.0,98.0,105.0,75.0,54.0,52.0,69.0,73.0,74.0,65.0
3009,78.0,94.0,97.0,70.0,51.0,56.0,63.0,70.0,71.0,61.0
3010,79.0,94.0,99.0,69.0,51.0,58.0,65.0,70.0,73.0,54.0
3011,77.0,97.0,104.0,72.0,53.0,62.0,71.0,72.0,71.0,54.0
3012,74.0,95.0,105.0,76.0,52.0,62.0,68.0,77.0,76.0,59.0
3013,73.0,92.0,110.0,74.0,59.0,64.0,75.0,68.0,76.0,58.0
3014,79.0,85.0,114.0,73.0,55.0,65.0,81.0,68.0,84.0,58.0
3015,79.0,78.0,110.0,76.0,54.0,65.0,82.0,74.0,87.0,61.0
3016,78.0,71.0,109.0,75.0,55.0,64.0,82.0,67.0,86.0,63.0
3017,74.0,75.0,107.0,75.0,58.0,61.0,74.0,61.0,90.0,61.0
3018,78.0,75.0,106.0,75.0,61.0,62.0,69.0,66.0,89.0,65.0
3019,78.0,71.0,112.0,73.0,62.0,63.0,69.0,66.0,88.0,68.0
3020,76.0,71.0,113.0,74.0,56.0,67.0,69.0,68.0,86.0,65.0
3021,75.0,69.0,108.0,75.0,55.0,75.0,67.0,72.0,86.0,62.0
3022,76.0,69.0,106.0,74.0,59.0,75.0,68.0,65.0,89.0,59.0
3023,77.0,77.0,102.0,72.0,57.0,75.0,67.0,65.0,82.0,60.0
3024,79.0,78.0,102.0,73.0,57.0,78.0,69.0,67.0,81.0,59.0
3025,76.0,76.0,103.0,76.0,58.0,79.0,67.0,69.0,83.0,60.0
3026,76.0,76.0,105.0,73.0,56.0,82.0,68.0,74.0,79.0,55.0
3027,73.0,77.0,101.0,71.0,52.0,79.0,79.0,77.0,78.0,53.0
3028,73.0,74.0,97.0,68.0,54.0,86.0,77.0,68.0,79.0,57.0
3029,76.0,71.0,85.0,68.0,53.0,84.0,79.0,67.0,81.0,56.0
3030,73.0,66.0,85.0,69.0,52.0,86.0,82.0,69.0,81.0,54.0
3031,75.0,63.0,83.0,68.0,52.0,90.0,82.0,68.0,81.0,56.0
3032,79.0,55.0,90.0,72.0,52.0,87.0,82.0,72.0,79.0,59.0
3033,78.0,56.0,88.0,71.0,49.0,90.0,79.0,77.0,74.0,60.0
3034,72.0,55.0,76.0,70.0,50.0,92.0,77.0,71.0,77.0,60.0
3035,73.0,59.0,76.0,72.0,45.0,95.0,75.0,75.0,77.0,61.0
3036,74.0,56.0,78.0,67.0,45.0,90.0,72.0,77.0,79.0,64.0
3037,72.0,61.0,77.0,68.0,46.0,91.0,70.0,79.0,81.0,69.0
3038,67.0,67.0,77.0,72.0,48.0,92.0,65.0,81.0,85.0,66.0
3039,65.0,68.0,77.0,69.0,46.0,90.0,64.0,77.0,85.0,65.0
3040,62.0,70.0,75.0,67.0,48.0,89.0,58.0,71.0,89.0,65.0
3041,57.0,73.0,74.0,69.0,48.0,89.0,53.0,69.0,86.0,66.0
3042,59.0,72.0,75.0,73.0,50.0,93.0,50.0,69.0,88.0,71.0
3043,58.0,73.0,73.0,74.0,49.0,96.0,51.0,67.0,91.0,69.0
3044,53.0,77.0,74.0,74.0,53.0,95.0,50.0,62.0,91.0,66.0
3045,57.0,78.0,76.0,74.0,55.0,94.0,47.0,60.0,90.0,63.0
3046,59.0,82.0,77.0,76.0,52.0,94.0,47.0,56.0,95.0,64.0
3047,56.0,76.0,74.0,78.0,53.0,96.0,50.0,57.0,99.0,64.0
3048,58.0,78.0,76.0,75.0,57.0,91.0,49.0,62.0,99.0,64.0
3049,55.0,82.0,76.0,73.0,60.0,88.0,52.0,61.0,96.0,66.0
3050,59.0,79.0,78.0,73.0,61.0,78.0,44.0,64.0,96.0,62.0
3051,61.0,75.0,78.0,74.0,65.0,73.0,42.0,69.0,96.0,64.0
3052,59.0,82.0,81.0,74.0,64.0,68.0,45.0,70.0,98.0,68.0
3053,62.0,86.0,81.0,74.0,64.0,65.0,48.0,63.0,97.0,69.0
3054,63.0,82.0,81.0,69.0,65.0,68.0,49.0,66.0,94.0,69.0
3055,60.0,86.0,81.0,72.0,63.0,67.0,54.0,69.0,93.0,70.0
3056,63.0,90.0,78.0,80.0,68.0,69.0,51.0,69.0,89.0,72.0
3057,61.0,92.0,80.0,86.0,65.0,64.0,47.0,72.0,86.0,72.0
3058,60.0,92.0,84.0,88.0,69.0,64.0,52.0,76.0,79.0,71.0
3059,58.0,93.0,86.0,91.0,75.0,68.0,59.0,72.0,78.0,72.0
3060,57.0,94.0,82.0,90.0,71.0,69.0,60.0,74.0,76.0,70.0
3061,58.0,93.0,82.0,90.0,75.0,71.0,61.0,76.0,73.0,66.0
3062,59.0,97.0,79.0,90.0,77.0,77.0,58.0,78.0,74.0,64.0
3063,60.0,95.0,80.0,87.0,74.0,78.0,62.0,78.0,72.0,63.0
3064,60.0,92.0,81.0,90.0,75.0,77.0,64.0,85.0,73.0,63.0
3065,60.0,92.0,81.0,91.0,75.0,79.0,65.0,83.0,73.0,63.0
3066,55.0,84.0,83.0,88.0,74.0,81.0,64.0,79.0,73.0,55.0
3067,53.0,81.0,76.0,89.0,73.0,85.0,67.0,81.0,73.0,51.0
3068,55.0,84.0,69.0,91.0,65.0,82.0,67.0,79.0,77.0,55.0
3069,53.0,79.0,69.0,90.0,63.0,83.0,64.0,82.0,77.0,58.0
3070,51.0,77.0,66.0,87.0,63.0,83.0,63.0,86.0,79.0,63.0
3071,50.0,77.0,70.0,92.0,57.0,81.0,61.0,87.0,82.0,60.0
3072,47.0,73.0,69.0,92.0,52.0,86.0,63.0,88.0,80.0,61.0
3073,47.0,73.0,68.0,92.0,54.0,85.0,63.0,89.0,81.0,65.0
3074,49.0,74.0,63.0,99.0,54.0,90.0,62.0,88.0,85.0,65.0
3075,50.0,72.0,63.0,99.0,58.0,87.0,59.0,87.0,84.0,69.0
3076,54.0,68.0,62.0,99.0,52.0,83.0,58.0,91.0,86.0,75.0
3077,58.0,73.0,61.0,102.0,48.0,85.0,61.0,93.0,86.0,71.0
3078,53.0,72.0,65.0,100.0,51.0,87.0,61.0,92.0,84.0,69.0
3079,56.0,73.0,64.0,103.0,47.0,85.0,63.0,97.0,83.0,76.0
3080,58.0,77.0,62.0,102.0,45.0,88.0,71.0,94.0,81.0,73.0
3081,60.0,77.0,64.0,103.0,51.0,84.0,71.0,84.0,83.0,69.0
3082,62.0,76.0,62.0,99.0,46.0,77.0,71.0,81.0,84.0,72.0
3083,59.0,78.0,65.0,100.0,47.0,75.0,72.0,84.0,82.0,73.0
3084,59.0,79.0,67.0,102.0,53.0,74.0,76.0,80.0,73.0,73.0
3085,58.0,77.0,66.0,97.0,54.0,75.0,80.0,81.0,74.0,67.0
3086,58.0,78.0,65.0,93.0,54.0,75.0,85.0,84.0,73.0,70.0
3087,59.0,74.0,66.0,88.0,59.0,80.0,79.0,88.0,78.0,67.0
3088,59.0,77.0,67.0,89.0,59.0,76.0,78.0,94.0,74.0,67.0
3089,59.0,80.0,69.0,89.0,58.0,77.0,76.0,98.0,73.0,60.0
3090,62.0,83.0,72.0,90.0,58.0,84.0,77.0,95.0,76.0,58.0
3091,61.0,83.0,75.0,90.0,55.0,82.0,80.0,96.0,76.0,56.0
3092,61.0,86.0,72.0,91.0,51.0,84.0,84.0,98.0,77.0,55.0
3093,62.0,87.0,70.0,94.0,54.0,88.0,79.0,99.0,79.0,53.0
3094,60.0,82.0,75.0,104.0,51.0,82.0,78.0,98.0,82.0,53.0
